,TIME,VALUE
117,2021-01-16 01:57:02,173.67800000001444
118,2021-01-16 01:58:02,174.83799999998882
119,2021-01-16 01:59:02,178.66200000001118
120,2021-01-16 02:00:02,176.0
121,2021-01-16 02:01:02,164.96299999998882
122,2021-01-16 02:02:02,171.09299999999348
123,2021-01-16 02:03:02,173.89100000000326
124,2021-01-16 02:04:02,175.28100000001723
125,2021-01-16 02:05:02,168.9529999999795
126,2021-01-16 02:06:02,169.91900000002352
127,2021-01-16 02:07:02,167.7839999999851
128,2021-01-16 02:08:02,163.875
129,2021-01-16 02:09:02,171.53200000000652
130,2021-01-16 02:10:02,175.71799999999348
131,2021-01-16 02:11:02,176.14100000000326
132,2021-01-16 02:12:02,178.31299999999464
133,2021-01-16 02:13:02,177.35899999999674
134,2021-01-16 02:14:02,170.5
135,2021-01-16 02:15:02,175.27800000002026
136,2021-01-16 02:16:02,172.56599999999162
137,2021-01-16 02:17:02,174.34299999999348
138,2021-01-16 02:18:02,173.4539999999979
139,2021-01-16 02:19:02,173.89000000001397
140,2021-01-16 02:20:02,168.39100000000326
141,2021-01-16 02:21:02,176.8279999999795
142,2021-01-16 02:22:02,170.48399999999674
143,2021-01-16 02:23:02,166.59400000001187
144,2021-01-16 02:24:02,177.23399999999674
145,2021-01-16 02:25:02,174.75
146,2021-01-16 02:26:02,177.86600000000908
147,2021-01-16 02:27:02,176.33799999998882
148,2021-01-16 02:28:02,170.06200000000536
149,2021-01-16 02:29:02,171.45300000000861
150,2021-01-16 02:30:02,168.1469999999972
151,2021-01-16 02:31:02,173.96299999998882
152,2021-01-16 02:32:02,172.2960000000021
153,2021-01-16 02:33:02,170.06299999999464
154,2021-01-16 02:34:02,173.84400000001187
155,2021-01-16 02:35:02,176.42199999999139
156,2021-01-16 02:36:02,174.93700000000536
157,2021-01-16 02:37:02,176.40599999998813
158,2021-01-16 02:38:02,171.39100000000326
159,2021-01-16 02:39:02,173.39100000000326
160,2021-01-16 02:40:02,175.9869999999937
161,2021-01-16 02:41:02,173.30900000000838
162,2021-01-16 02:42:02,175.04699999999139
163,2021-01-16 02:43:02,173.4220000000205
164,2021-01-16 02:44:02,176.81299999999464
165,2021-01-16 02:45:02,173.80900000000838
166,2021-01-16 02:46:02,168.45599999997648
167,2021-01-16 02:47:02,165.65700000000652
168,2021-01-16 02:48:02,178.4210000000021
169,2021-01-16 02:49:02,176.125
170,2021-01-16 02:50:02,174.59400000001187
171,2021-01-16 02:51:02,174.8279999999795
172,2021-01-16 02:52:02,173.41900000002352
173,2021-01-16 02:53:02,170.92499999998836
174,2021-01-16 02:54:02,167.06299999999464
175,2021-01-16 02:55:02,170.03100000001723
176,2021-01-16 02:56:02,175.04699999999139
177,2021-01-16 02:57:02,171.20300000000861
178,2021-01-16 02:58:02,175.59399999998277
179,2021-01-16 02:59:02,173.2960000000021
180,2021-01-16 03:00:02,177.94099999999162
181,2021-01-16 03:01:02,173.52800000002026
182,2021-01-16 03:02:02,172.98499999998603
183,2021-01-16 03:03:02,175.84299999999348
184,2021-01-16 03:04:02,173.2970000000205
185,2021-01-16 03:05:02,172.06299999999464
186,2021-01-16 03:06:02,176.04699999999139
187,2021-01-16 03:07:02,175.33699999999953
188,2021-01-16 03:08:02,175.7719999999972
189,2021-01-16 03:09:02,165.6720000000205
190,2021-01-16 03:10:02,173.17199999999139
191,2021-01-16 03:11:02,171.56200000000536
192,2021-01-16 03:12:02,173.4529999999795
193,2021-01-16 03:13:02,170.70300000000861
194,2021-01-16 03:14:02,174.54699999999139
195,2021-01-16 03:15:02,171.7970000000205
196,2021-01-16 03:16:02,169.89100000000326
197,2021-01-16 03:17:02,175.21899999998277
198,2021-01-16 03:18:02,173.70300000000861
199,2021-01-16 03:19:02,175.71799999999348
200,2021-01-16 03:20:02,172.96900000001187
201,2021-01-16 03:21:02,173.85999999998603
202,2021-01-16 03:22:02,176.3619999999937
203,2021-01-16 03:23:02,174.5130000000063
204,2021-01-16 03:24:02,175.08699999999953
205,2021-01-16 03:25:02,175.75599999999395
206,2021-01-16 03:26:02,174.9440000000177
207,2021-01-16 03:27:02,175.29099999999744
208,2021-01-16 03:28:02,174.43700000000536
209,2021-01-16 03:29:02,171.43799999999464
210,2021-01-16 03:30:02,175.06200000000536
211,2021-01-16 03:31:02,172.78099999998813
212,2021-01-16 03:32:02,175.34400000001187
213,2021-01-16 03:33:02,167.10999999998603
214,2021-01-16 03:34:02,172.625
215,2021-01-16 03:35:02,171.07800000000861
216,2021-01-16 03:36:02,175.06200000000536
217,2021-01-16 03:37:02,175.42199999999139
218,2021-01-16 03:38:02,174.21900000001187
219,2021-01-16 03:39:02,176.13099999999395
220,2021-01-16 03:40:00,184.11874999999418
221,2021-01-16 03:41:02,166.68124999999418
222,2021-01-16 03:42:02,173.22500000000582
223,2021-01-16 03:43:02,174.65599999998813
224,2021-01-16 03:44:02,171.11900000000605
225,2021-01-16 03:45:02,174.16300000000047
226,2021-01-16 03:46:02,173.637000000017
227,2021-01-16 03:47:02,172.237999999983
228,2021-01-16 03:48:02,175.40600000001723
229,2021-01-16 03:49:02,167.0559999999823
230,2021-01-16 03:50:02,168.92800000001444
231,2021-01-16 03:51:02,168.2719999999972
232,2021-01-16 03:52:02,163.9309999999823
233,2021-01-16 03:53:02,165.4220000000205
234,2021-01-16 03:54:02,164.39100000000326
235,2021-01-16 03:55:02,155.60899999999674
236,2021-01-16 03:56:02,167.39100000000326
237,2021-01-16 03:57:02,166.25599999999395
238,2021-01-16 03:58:02,166.82199999998556
239,2021-01-16 03:59:02,166.93700000000536
240,2021-01-16 04:00:02,166.96900000001187
241,2021-01-16 04:01:02,165.10999999998603
242,2021-01-16 04:02:02,170.375
243,2021-01-16 04:03:02,175.64000000001397
244,2021-01-16 04:04:02,170.73499999998603
245,2021-01-16 04:05:02,182.18700000000536
246,2021-01-16 04:06:02,179.31299999999464
247,2021-01-16 04:07:02,172.81200000000536
248,2021-01-16 04:08:02,171.28099999998813
249,2021-01-16 04:09:02,175.48500000001513
250,2021-01-16 04:10:02,175.75
251,2021-01-16 04:11:02,174.32800000000861
252,2021-01-16 04:12:02,175.46899999998277
253,2021-01-16 04:13:02,179.9869999999937
254,2021-01-16 04:14:02,174.6380000000063
255,2021-01-16 04:15:02,170.89000000001397
256,2021-01-16 04:16:02,176.9529999999795
257,2021-01-16 04:17:02,165.96900000001187
258,2021-01-16 04:18:02,174.01600000000326
259,2021-01-16 04:19:02,175.34299999999348
260,2021-01-16 04:20:02,174.86000000001513
261,2021-01-16 04:21:02,170.18699999997625
262,2021-01-16 04:22:02,174.06300000002375
263,2021-01-16 04:23:02,177.8279999999795
264,2021-01-16 04:24:02,172.96900000001187
265,2021-01-16 04:25:02,173.96799999999348
266,2021-01-16 04:26:02,174.0
267,2021-01-16 04:27:02,175.98500000001513
268,2021-01-16 04:28:02,173.35899999999674
269,2021-01-16 04:29:02,170.625
270,2021-01-16 04:30:02,173.5779999999795
271,2021-01-16 04:31:02,173.73500000001513
272,2021-01-16 04:32:02,176.43400000000838
273,2021-01-16 04:33:02,173.25299999999697
274,2021-01-16 04:34:02,173.0
275,2021-01-16 04:35:02,176.5
276,2021-01-16 04:36:02,174.94699999998556
277,2021-01-16 04:37:02,174.74100000000908
278,2021-01-16 04:38:02,174.93700000000536
279,2021-01-16 04:39:02,167.32199999998556
280,2021-01-16 04:40:02,174.47500000000582
281,2021-01-16 04:41:02,174.28099999998813
282,2021-01-16 04:42:02,174.59400000001187
283,2021-01-16 04:43:02,175.45000000001164
284,2021-01-16 04:44:02,173.54999999998836
285,2021-01-16 04:45:02,175.53099999998813
286,2021-01-16 04:46:02,169.39100000000326
287,2021-01-16 04:47:02,173.93700000000536
288,2021-01-16 04:48:02,175.0910000000149
289,2021-01-16 04:49:02,176.612999999983
290,2021-01-16 04:50:02,176.81200000000536
291,2021-01-16 04:51:02,176.79699999999139
292,2021-01-16 04:52:02,176.64100000000326
293,2021-01-16 04:53:02,170.375
294,2021-01-16 04:54:02,175.84299999999348
295,2021-01-16 04:55:02,173.70300000000861
296,2021-01-16 04:56:02,174.03200000000652
297,2021-01-16 04:57:02,172.34299999999348
298,2021-01-16 04:58:02,175.5789999999979
299,2021-01-16 04:59:02,176.0
300,2021-01-16 05:00:02,170.10899999999674
301,2021-01-16 05:01:02,175.90600000001723
302,2021-01-16 05:02:02,160.03099999998813
303,2021-01-16 05:03:02,178.90700000000652
304,2021-01-16 05:04:02,174.45300000000861
305,2021-01-16 05:05:02,175.18699999997625
306,2021-01-16 05:06:02,168.66900000002352
307,2021-01-16 05:07:02,170.22199999997974
308,2021-01-16 05:08:02,171.87799999999697
309,2021-01-16 05:09:02,171.48099999999977
310,2021-01-16 05:10:02,171.5
311,2021-01-16 05:11:02,176.96900000001187
312,2021-01-16 05:12:02,175.78099999998813
313,2021-01-16 05:13:02,170.90700000000652
314,2021-01-16 05:14:02,177.5
315,2021-01-16 05:15:02,176.23399999999674
316,2021-01-16 05:16:02,175.7280000000028
317,2021-01-16 05:17:02,176.1469999999972
318,2021-01-16 05:18:02,172.3530000000028
319,2021-01-16 05:19:02,172.25599999999395
320,2021-01-16 05:20:02,175.68800000002375
321,2021-01-16 05:21:02,171.45599999997648
322,2021-01-16 05:22:02,173.10000000000582
323,2021-01-16 05:23:02,177.0
324,2021-01-16 05:24:02,169.70900000000256
325,2021-01-16 05:25:02,175.46900000001187
326,2021-01-16 05:26:02,177.59399999998277
327,2021-01-16 05:27:02,172.76600000000326
328,2021-01-16 05:28:02,172.48399999999674
329,2021-01-16 05:29:02,166.71900000001187
330,2021-01-16 05:30:02,173.13999999998487
331,2021-01-16 05:31:02,168.48500000001513
332,2021-01-16 05:32:02,177.75
333,2021-01-16 05:33:02,176.84299999999348
334,2021-01-16 05:34:02,174.81299999999464
335,2021-01-16 05:35:02,175.15600000001723
336,2021-01-16 05:36:02,173.81299999999464
337,2021-01-16 05:37:02,172.31200000000536
338,2021-01-16 05:38:02,177.18799999999464
339,2021-01-16 05:39:02,179.29699999999139
340,2021-01-16 05:40:02,174.70300000000861
341,2021-01-16 05:41:02,174.01499999998487
342,2021-01-16 05:42:02,175.5
343,2021-01-16 05:43:02,166.36000000001513
344,2021-01-16 05:44:02,168.15599999998813
345,2021-01-16 05:45:02,173.01600000000326
346,2021-01-16 05:46:02,169.48399999999674
347,2021-01-16 05:47:02,172.32800000000861
348,2021-01-16 05:48:02,175.75
349,2021-01-16 05:49:02,177.35000000000582
350,2021-01-16 05:50:02,171.52499999999418
351,2021-01-16 05:51:02,176.5
352,2021-01-16 05:52:02,165.56299999999464
353,2021-01-16 05:53:02,171.25
354,2021-01-16 05:54:02,174.40600000001723
355,2021-01-16 05:55:02,178.04699999999139
356,2021-01-16 05:56:02,168.60899999999674
357,2021-01-16 05:57:02,164.67199999999139
358,2021-01-16 05:58:02,173.62799999999697
359,2021-01-16 05:59:02,168.48099999999977
360,2021-01-16 06:00:02,165.25
361,2021-01-16 06:01:02,169.9220000000205
362,2021-01-16 06:02:02,166.85999999998603
363,2021-01-16 06:03:02,167.9210000000021
364,2021-01-16 06:04:02,166.48500000001513
365,2021-01-16 06:05:02,167.5
366,2021-01-16 06:06:02,162.65599999998813
367,2021-01-16 06:07:02,168.68799999999464
368,2021-01-16 06:08:02,165.89000000001397
369,2021-01-16 06:09:02,163.44699999998556
370,2021-01-16 06:10:02,165.16300000000047
371,2021-01-16 06:11:02,167.18700000000536
372,2021-01-16 06:12:02,165.71900000001187
373,2021-01-16 06:13:02,158.18699999997625
374,2021-01-16 06:14:02,166.53200000000652
375,2021-01-16 06:15:02,165.4210000000021
376,2021-01-16 06:16:02,168.76600000000326
377,2021-01-16 06:17:02,162.72500000000582
378,2021-01-16 06:18:02,166.44699999998556
379,2021-01-16 06:19:02,162.625
380,2021-01-16 06:20:02,166.75
381,2021-01-16 06:21:02,165.37799999999697
382,2021-01-16 06:22:02,169.02800000002026
383,2021-01-16 06:23:02,163.87200000000303
384,2021-01-16 06:24:02,163.79999999998836
385,2021-01-16 06:25:02,167.375
386,2021-01-16 06:26:02,165.43799999999464
387,2021-01-16 06:27:02,166.4869999999937
388,2021-01-16 06:28:02,166.10000000000582
389,2021-01-16 06:29:02,164.5690000000177
390,2021-01-16 06:30:02,165.98399999999674
391,2021-01-16 06:31:02,174.01600000000326
392,2021-01-16 06:32:02,174.375
393,2021-01-16 06:33:02,176.25599999999395
394,2021-01-16 06:34:02,180.29099999999744
395,2021-01-16 06:35:02,172.56200000000536
396,2021-01-16 06:36:02,171.48499999998603
397,2021-01-16 06:37:02,164.45300000000861
398,2021-01-16 06:38:02,171.26499999998487
399,2021-01-16 06:39:02,175.89100000000326
400,2021-01-16 06:40:02,171.73399999999674
401,2021-01-16 06:41:02,174.82800000000861
402,2021-01-16 06:42:02,176.40700000000652
403,2021-01-16 06:43:02,172.71799999999348
404,2021-01-16 06:44:02,172.40700000000652
405,2021-01-16 06:45:02,176.10899999999674
406,2021-01-16 06:46:02,174.57800000000861
407,2021-01-16 06:47:02,174.29699999999139
408,2021-01-16 06:48:02,173.56299999999464
409,2021-01-16 06:49:02,169.28100000001723
410,2021-01-16 06:50:02,173.67199999999139
411,2021-01-16 06:51:02,171.46799999999348
412,2021-01-16 06:52:02,174.79099999999744
413,2021-01-16 06:53:02,174.99100000000908
414,2021-01-16 06:54:02,173.625
415,2021-01-16 06:55:02,176.15599999998813
416,2021-01-16 06:56:02,171.62799999999697
417,2021-01-16 06:57:02,175.43400000000838
418,2021-01-16 06:58:02,175.21900000001187
419,2021-01-16 06:59:02,177.43799999999464
420,2021-01-16 07:00:02,176.70900000000256
421,2021-01-16 07:01:02,161.33799999998882
422,2021-01-16 07:02:02,177.66200000001118
423,2021-01-16 07:03:02,175.36900000000605
424,2021-01-16 07:04:02,168.46899999998277
425,2021-01-16 07:05:02,180.23399999999674
426,2021-01-16 07:06:02,174.375
427,2021-01-16 07:07:02,170.55300000001444
428,2021-01-16 07:08:02,173.9780000000028
429,2021-01-16 07:09:02,166.32199999998556
430,2021-01-16 07:10:02,175.85000000000582
431,2021-01-16 07:11:02,174.73399999999674
432,2021-01-16 07:12:02,175.17199999999139
433,2021-01-16 07:13:02,178.0
434,2021-01-16 07:14:02,180.76600000000326
435,2021-01-16 07:15:02,174.64100000000326
436,2021-01-16 07:16:02,174.7960000000021
437,2021-01-16 07:17:02,176.65700000000652
438,2021-01-16 07:18:02,174.88399999999092
439,2021-01-16 07:19:02,175.1469999999972
440,2021-01-16 07:20:02,173.9220000000205
441,2021-01-16 07:21:02,173.68699999997625
442,2021-01-16 07:22:02,174.64400000000023
443,2021-01-16 07:23:02,174.32500000001164
444,2021-01-16 07:24:02,176.07500000001164
445,2021-01-16 07:25:02,166.92499999998836
446,2021-01-16 07:26:02,175.53099999998813
447,2021-01-16 07:27:02,172.625
448,2021-01-16 07:28:02,178.18800000002375
449,2021-01-16 07:29:02,170.03099999998813
450,2021-01-16 07:30:02,174.54699999999139
451,2021-01-16 07:31:02,174.125
452,2021-01-16 07:32:02,179.62799999999697
453,2021-01-16 07:33:02,174.2630000000063
454,2021-01-16 07:34:02,173.56200000000536
455,2021-01-16 07:35:02,172.47500000000582
456,2021-01-16 07:36:02,173.79999999998836
457,2021-01-16 07:37:02,170.33400000000256
458,2021-01-16 07:38:02,173.0789999999979
459,2021-01-16 07:39:02,176.64000000001397
460,2021-01-16 07:40:02,174.85999999998603
461,2021-01-16 07:41:02,169.64000000001397
462,2021-01-16 07:42:02,97.0
463,2021-01-16 07:43:02,88.51600000000326
464,2021-01-16 07:44:02,93.10899999999674
465,2021-01-16 07:45:02,100.06299999999464
466,2021-01-16 07:46:02,107.42199999999139
467,2021-01-16 07:47:02,116.09299999999348
468,2021-01-16 07:48:02,132.625
469,2021-01-16 07:49:02,137.73500000001513
470,2021-01-16 07:50:02,190.5
471,2021-01-16 07:51:02,195.79699999999139
472,2021-01-16 07:52:02,186.07800000000861
473,2021-01-16 07:53:02,181.73399999999674
474,2021-01-16 07:54:02,181.84400000001187
475,2021-01-16 07:55:02,181.38999999998487
476,2021-01-16 07:56:02,174.59400000001187
477,2021-01-16 07:57:02,169.5
478,2021-01-16 07:58:02,173.40599999998813
479,2021-01-16 07:59:02,166.125
480,2021-01-16 08:00:02,164.625
481,2021-01-16 08:01:02,165.01600000000326
482,2021-01-16 08:02:02,170.10899999999674
483,2021-01-16 08:03:02,175.78200000000652
484,2021-01-16 08:04:02,169.60899999999674
485,2021-01-16 08:05:02,179.375
486,2021-01-16 08:06:02,175.03099999998813
487,2021-01-16 08:07:02,175.89100000000326
488,2021-01-16 08:08:02,175.23399999999674
489,2021-01-16 08:09:02,179.07800000000861
490,2021-01-16 08:10:02,180.71900000001187
491,2021-01-16 08:11:02,168.71899999998277
492,2021-01-16 08:12:02,176.96900000001187
493,2021-01-16 08:13:02,177.6589999999851
494,2021-01-16 08:14:02,177.74700000000303
495,2021-01-16 08:15:02,168.7970000000205
496,2021-01-16 08:16:02,175.38999999998487
497,2021-01-16 08:17:02,177.90700000000652
498,2021-01-16 08:18:02,175.10899999999674
499,2021-01-16 08:19:02,176.20300000000861
500,2021-01-16 08:20:02,174.31299999999464
501,2021-01-16 08:21:02,172.23399999999674
502,2021-01-16 08:22:02,172.20000000001164
503,2021-01-16 08:23:02,170.09999999997672
504,2021-01-16 08:24:02,179.2160000000149
505,2021-01-16 08:25:02,182.2839999999851
506,2021-01-16 08:26:02,178.95000000001164
507,2021-01-16 08:27:02,181.07800000000861
508,2021-01-16 08:28:02,182.25
509,2021-01-16 08:29:02,179.18799999999464
510,2021-01-16 08:30:02,175.88999999998487
511,2021-01-16 08:31:02,168.59400000001187
512,2021-01-16 08:32:02,169.35899999999674
513,2021-01-16 08:33:02,164.76600000000326
514,2021-01-16 08:34:02,173.0
515,2021-01-16 08:35:02,174.5
516,2021-01-16 08:36:02,178.04699999999139
517,2021-01-16 08:37:02,174.125
518,2021-01-16 08:38:02,180.0
519,2021-01-16 08:39:02,175.01600000000326
520,2021-01-16 08:40:02,180.45300000000861
521,2021-01-16 08:41:02,182.03099999998813
522,2021-01-16 08:42:02,178.51600000000326
523,2021-01-16 08:43:02,178.59299999999348
524,2021-01-16 08:44:02,176.40700000000652
525,2021-01-16 08:45:02,177.75
526,2021-01-16 08:46:02,179.375
527,2021-01-16 08:47:02,175.68700000000536
528,2021-01-16 08:48:02,178.95300000000861
529,2021-01-16 08:49:02,170.68799999999464
530,2021-01-16 08:50:02,173.45300000000861
531,2021-01-16 08:51:02,167.71899999998277
532,2021-01-16 08:52:02,159.98399999999674
533,2021-01-16 08:53:02,174.2970000000205
534,2021-01-16 08:54:02,171.79699999999139
535,2021-01-16 08:55:02,159.38999999998487
536,2021-01-16 08:56:02,173.82800000000861
537,2021-01-16 08:57:02,164.96900000001187
538,2021-01-16 08:58:02,162.46899999998277
539,2021-01-16 08:59:02,166.21900000001187
540,2021-01-16 09:00:02,167.29699999999139
541,2021-01-16 09:01:02,163.96199999999953
542,2021-01-16 09:02:02,165.60000000000582
543,2021-01-16 09:03:02,164.56299999999464
544,2021-01-16 09:04:02,167.625
545,2021-01-16 09:05:02,175.43700000000536
546,2021-01-16 09:06:02,176.98399999999674
547,2021-01-16 09:07:02,177.0789999999979
548,2021-01-16 09:08:02,180.0
549,2021-01-16 09:09:02,176.43700000000536
550,2021-01-16 09:10:02,165.65599999998813
551,2021-01-16 09:11:02,170.2970000000205
552,2021-01-16 09:12:02,169.75
553,2021-01-16 09:13:02,168.07199999998556
554,2021-01-16 09:14:02,169.9440000000177
555,2021-01-16 09:15:02,177.93699999997625
556,2021-01-16 09:16:02,172.61000000001513
557,2021-01-16 09:17:02,168.42199999999139
558,2021-01-16 09:18:02,166.51500000001397
559,2021-01-16 09:19:02,170.87200000000303
560,2021-01-16 09:20:02,173.31599999999162
561,2021-01-16 09:21:02,174.84299999999348
562,2021-01-16 09:22:02,177.31299999999464
563,2021-01-16 09:23:02,175.40600000001723
564,2021-01-16 09:24:02,172.5779999999795
565,2021-01-16 09:25:02,173.26600000000326
566,2021-01-16 09:26:02,177.82800000000861
567,2021-01-16 09:27:02,176.73399999999674
568,2021-01-16 09:28:02,181.41599999999744
569,2021-01-16 09:29:02,177.78800000000047
570,2021-01-16 09:30:02,180.57800000000861
571,2021-01-16 09:31:02,174.125
572,2021-01-16 09:32:02,176.82800000000861
573,2021-01-16 09:33:02,180.56199999997625
574,2021-01-16 09:34:02,178.51900000000023
575,2021-01-16 09:35:02,181.52800000002026
576,2021-01-16 09:36:02,176.3279999999795
577,2021-01-16 09:37:02,180.36000000001513
578,2021-01-16 09:38:02,183.08400000000256
579,2021-01-16 09:39:02,177.0559999999823
580,2021-01-16 09:40:02,179.875
581,2021-01-16 09:41:02,176.59400000001187
582,2021-01-16 09:42:02,180.23399999999674
583,2021-01-16 09:43:02,169.42199999999139
584,2021-01-16 09:44:02,178.53200000000652
585,2021-01-16 09:45:02,177.9869999999937
586,2021-01-16 09:46:02,179.0910000000149
587,2021-01-16 09:47:02,177.71799999999348
588,2021-01-16 09:48:02,183.23500000001513
589,2021-01-16 09:49:02,176.28099999998813
590,2021-01-16 09:50:02,174.89100000000326
591,2021-01-16 09:51:02,167.71799999999348
592,2021-01-16 09:52:02,168.18799999999464
593,2021-01-16 09:53:02,164.625
594,2021-01-16 09:54:02,169.48399999999674
595,2021-01-16 09:55:02,169.40700000000652
596,2021-01-16 09:56:02,171.4210000000021
597,2021-01-16 09:57:02,167.46900000001187
598,2021-01-16 09:58:02,167.06299999999464
599,2021-01-16 09:59:02,165.84299999999348
600,2021-01-16 10:00:02,164.11000000001513
601,2021-01-16 10:01:02,168.0559999999823
602,2021-01-16 10:02:02,166.72500000000582
603,2021-01-16 10:03:02,168.43799999999464
604,2021-01-16 10:04:02,162.03700000001118
605,2021-01-16 10:05:02,166.0559999999823
606,2021-01-16 10:06:02,169.78200000000652
607,2021-01-16 10:07:02,169.7960000000021
608,2021-01-16 10:08:02,185.8289999999979
609,2021-01-16 10:09:02,182.98399999999674
610,2021-01-16 10:10:02,185.96900000001187
611,2021-01-16 10:11:02,185.95300000000861
612,2021-01-16 10:12:02,178.84399999998277
613,2021-01-16 10:13:02,184.9869999999937
614,2021-01-16 10:14:02,184.87200000000303
615,2021-01-16 10:15:02,188.07800000000861
616,2021-01-16 10:16:02,184.70300000000861
617,2021-01-16 10:17:02,185.89100000000326
618,2021-01-16 10:18:02,185.93699999997625
