,TIME,VALUE
75,2021-01-16 01:15:21,221.30000000001746
76,2021-01-16 01:16:21,218.2280000000028
77,2021-01-16 01:17:21,221.60999999998603
78,2021-01-16 01:18:21,220.18700000000536
79,2021-01-16 01:19:21,219.34400000001187
80,2021-01-16 01:20:21,219.75
81,2021-01-16 01:21:21,221.42199999999139
82,2021-01-16 01:22:21,210.0
83,2021-01-16 01:23:21,222.46799999999348
84,2021-01-16 01:24:21,219.56299999999464
85,2021-01-16 01:25:21,221.52800000002026
86,2021-01-16 01:26:21,220.58099999997648
87,2021-01-16 01:27:21,221.09400000001187
88,2021-01-16 01:28:21,220.35899999999674
89,2021-01-16 01:29:21,215.61000000001513
90,2021-01-16 01:30:21,220.95599999997648
91,2021-01-16 01:31:21,220.57500000001164
92,2021-01-16 01:32:21,220.59400000001187
93,2021-01-16 01:33:21,219.01499999998487
94,2021-01-16 01:34:21,220.09400000001187
95,2021-01-16 01:35:21,220.81299999999464
96,2021-01-16 01:36:21,220.95300000000861
97,2021-01-16 01:37:21,216.78099999998813
98,2021-01-16 01:38:21,221.59400000001187
99,2021-01-16 01:39:21,220.75
100,2021-01-16 01:40:21,220.38999999998487
101,2021-01-16 01:41:21,220.31299999999464
102,2021-01-16 01:42:21,218.1720000000205
103,2021-01-16 01:43:21,221.7029999999795
104,2021-01-16 01:44:21,220.43700000000536
105,2021-01-16 01:45:21,220.15700000000652
106,2021-01-16 01:46:21,220.88999999998487
107,2021-01-16 01:47:21,220.57800000000861
108,2021-01-16 01:48:21,206.2039999999979
109,2021-01-16 01:49:21,221.625
110,2021-01-16 01:50:21,222.70300000000861
111,2021-01-16 01:51:21,221.73399999999674
112,2021-01-16 01:52:21,220.95300000000861
113,2021-01-16 01:53:21,221.29699999999139
114,2021-01-16 01:54:21,216.48399999999674
115,2021-01-16 01:55:21,220.01600000000326
116,2021-01-16 01:56:21,219.67499999998836
117,2021-01-16 01:57:21,218.98099999999977
118,2021-01-16 01:58:21,219.89100000000326
119,2021-01-16 01:59:21,223.81200000000536
120,2021-01-16 02:00:21,229.75
121,2021-01-16 02:01:21,230.42199999999139
122,2021-01-16 02:02:21,231.4220000000205
123,2021-01-16 02:03:21,231.72199999997974
124,2021-01-16 02:04:21,233.0910000000149
125,2021-01-16 02:05:21,228.23399999999674
126,2021-01-16 02:06:21,231.59400000001187
127,2021-01-16 02:07:21,231.73399999999674
128,2021-01-16 02:08:21,229.5
129,2021-01-16 02:09:21,228.92199999999139
130,2021-01-16 02:10:21,227.85899999999674
131,2021-01-16 02:11:21,223.18799999999464
132,2021-01-16 02:12:21,227.43700000000536
133,2021-01-16 02:13:21,230.4539999999979
134,2021-01-16 02:14:21,230.60899999999674
135,2021-01-16 02:15:21,230.76600000000326
136,2021-01-16 02:16:21,229.64000000001397
137,2021-01-16 02:17:21,215.31299999999464
138,2021-01-16 02:18:21,229.57800000000861
139,2021-01-16 02:19:21,230.43699999997625
140,2021-01-16 02:20:21,228.89100000000326
141,2021-01-16 02:21:21,227.3530000000028
142,2021-01-16 02:22:21,225.49100000000908
143,2021-01-16 02:23:21,225.375
144,2021-01-16 02:24:21,227.34299999999348
145,2021-01-16 02:25:21,224.26600000000326
146,2021-01-16 02:26:21,228.51600000000326
147,2021-01-16 02:27:21,230.06200000000536
148,2021-01-16 02:28:21,229.71899999998277
149,2021-01-16 02:29:21,229.64100000000326
150,2021-01-16 02:30:21,229.76500000001397
151,2021-01-16 02:31:21,230.0779999999795
152,2021-01-16 02:32:21,226.74400000000605
153,2021-01-16 02:33:21,228.75599999999395
154,2021-01-16 02:34:21,229.1720000000205
155,2021-01-16 02:35:21,229.2029999999795
156,2021-01-16 02:36:21,227.82800000000861
157,2021-01-16 02:37:21,228.78200000000652
158,2021-01-16 02:38:21,218.18700000000536
159,2021-01-16 02:39:21,230.5
160,2021-01-16 02:40:21,224.06299999999464
161,2021-01-16 02:41:21,229.34299999999348
162,2021-01-16 02:42:21,230.76600000000326
163,2021-01-16 02:43:21,228.96900000001187
164,2021-01-16 02:44:21,227.33099999997648
165,2021-01-16 02:45:21,227.02800000002026
166,2021-01-16 02:46:21,226.43799999999464
167,2021-01-16 02:47:21,228.60899999999674
168,2021-01-16 02:48:21,225.82500000001164
169,2021-01-16 02:49:21,231.5339999999851
170,2021-01-16 02:50:21,231.39100000000326
171,2021-01-16 02:51:21,231.45300000000861
172,2021-01-16 02:52:21,231.23499999998603
173,2021-01-16 02:53:21,228.4869999999937
174,2021-01-16 02:54:21,227.07500000001164
175,2021-01-16 02:55:21,223.68799999999464
176,2021-01-16 02:56:21,227.82800000000861
177,2021-01-16 02:57:21,227.25
178,2021-01-16 02:58:21,229.54699999999139
179,2021-01-16 02:59:21,219.25
180,2021-01-16 03:00:21,230.5460000000021
181,2021-01-16 03:01:21,230.06299999999464
182,2021-01-16 03:02:21,224.48399999999674
183,2021-01-16 03:03:21,227.86000000001513
184,2021-01-16 03:04:21,229.57800000000861
185,2021-01-16 03:05:21,227.75
186,2021-01-16 03:06:21,229.60899999999674
187,2021-01-16 03:07:21,227.14100000000326
188,2021-01-16 03:08:21,230.10899999999674
189,2021-01-16 03:09:21,231.26600000000326
190,2021-01-16 03:10:21,230.68699999997625
191,2021-01-16 03:11:21,231.66900000002352
192,2021-01-16 03:12:21,230.69099999999162
193,2021-01-16 03:13:21,227.50899999999092
194,2021-01-16 03:14:21,230.58400000000256
195,2021-01-16 03:15:21,229.73500000001513
196,2021-01-16 03:16:21,230.81199999997625
197,2021-01-16 03:17:21,229.76900000000023
198,2021-01-16 03:18:21,225.8410000000149
199,2021-01-16 03:19:21,230.0
200,2021-01-16 03:20:21,230.43700000000536
201,2021-01-16 03:21:21,229.59399999998277
202,2021-01-16 03:22:21,230.75
203,2021-01-16 03:23:21,229.17800000001444
204,2021-01-16 03:24:21,225.33799999998882
205,2021-01-16 03:25:21,229.18700000000536
206,2021-01-16 03:26:21,227.68799999999464
207,2021-01-16 03:27:21,229.57800000000861
208,2021-01-16 03:28:21,218.4089999999851
209,2021-01-16 03:29:21,230.52800000002026
210,2021-01-16 03:30:21,229.97199999997974
211,2021-01-16 03:31:21,227.45000000001164
212,2021-01-16 03:32:21,231.85000000000582
213,2021-01-16 03:33:21,230.07199999998556
214,2021-01-16 03:34:21,230.18700000000536
215,2021-01-16 03:35:21,230.29699999999139
216,2021-01-16 03:36:21,230.81300000002375
217,2021-01-16 03:37:21,230.9309999999823
218,2021-01-16 03:38:21,230.75599999999395
219,2021-01-16 03:39:21,226.89100000000326
220,2021-01-16 03:40:21,231.06200000000536
221,2021-01-16 03:41:21,230.31299999999464
222,2021-01-16 03:42:21,230.82800000000861
223,2021-01-16 03:43:21,229.92199999999139
224,2021-01-16 03:44:21,231.09400000001187
225,2021-01-16 03:45:21,232.85899999999674
226,2021-01-16 03:46:21,233.18799999999464
227,2021-01-16 03:47:21,231.81200000000536
228,2021-01-16 03:48:21,216.0
229,2021-01-16 03:49:21,230.71900000001187
230,2021-01-16 03:50:21,230.0559999999823
231,2021-01-16 03:51:21,230.16300000000047
232,2021-01-16 03:52:21,229.98399999999674
233,2021-01-16 03:53:21,229.78100000001723
234,2021-01-16 03:54:21,231.53099999998813
235,2021-01-16 03:55:21,231.21900000001187
236,2021-01-16 03:56:21,226.17199999999139
237,2021-01-16 03:57:21,231.0
238,2021-01-16 03:58:21,230.23399999999674
239,2021-01-16 03:59:21,230.25
240,2021-01-16 04:00:21,228.76600000000326
241,2021-01-16 04:01:21,227.48399999999674
242,2021-01-16 04:02:21,232.56299999999464
243,2021-01-16 04:03:21,231.68700000000536
244,2021-01-16 04:04:21,231.34400000001187
245,2021-01-16 04:05:21,230.75
246,2021-01-16 04:06:21,230.48499999998603
247,2021-01-16 04:07:21,226.23399999999674
248,2021-01-16 04:08:21,228.375
249,2021-01-16 04:09:21,225.37799999999697
250,2021-01-16 04:10:21,223.04400000002352
251,2021-01-16 04:11:21,222.48399999999674
252,2021-01-16 04:12:21,224.09399999998277
253,2021-01-16 04:13:21,221.5
254,2021-01-16 04:14:21,224.65600000001723
255,2021-01-16 04:15:21,214.18799999999464
256,2021-01-16 04:16:21,226.75
257,2021-01-16 04:17:21,230.10899999999674
258,2021-01-16 04:18:21,230.42199999999139
259,2021-01-16 04:19:21,227.57800000000861
260,2021-01-16 04:20:21,231.375
261,2021-01-16 04:21:21,231.04699999999139
262,2021-01-16 04:22:21,230.5
263,2021-01-16 04:23:21,231.4220000000205
264,2021-01-16 04:24:21,230.88999999998487
265,2021-01-16 04:25:21,226.11000000001513
266,2021-01-16 04:26:21,229.38999999998487
267,2021-01-16 04:27:21,230.56299999999464
268,2021-01-16 04:28:21,230.10899999999674
269,2021-01-16 04:29:21,231.48500000001513
270,2021-01-16 04:30:21,231.10899999999674
271,2021-01-16 04:31:21,231.35899999999674
272,2021-01-16 04:32:21,225.78200000000652
273,2021-01-16 04:33:21,228.79699999999139
274,2021-01-16 04:34:21,229.5
275,2021-01-16 04:35:21,228.46799999999348
276,2021-01-16 04:36:21,229.2970000000205
277,2021-01-16 04:37:21,230.87200000000303
278,2021-01-16 04:38:21,226.22199999997974
279,2021-01-16 04:39:21,231.90600000001723
280,2021-01-16 04:40:21,231.28099999998813
281,2021-01-16 04:41:21,220.76600000000326
282,2021-01-16 04:42:21,231.79699999999139
283,2021-01-16 04:43:21,231.1720000000205
284,2021-01-16 04:44:21,226.75599999999395
285,2021-01-16 04:45:21,229.21299999998882
286,2021-01-16 04:46:21,230.08699999999953
287,2021-01-16 04:47:00,176.85000000000582
288,2021-01-16 04:48:00,227.59375
289,2021-01-16 04:49:21,291.6872499999881
290,2021-01-16 04:50:21,229.2970000000205
291,2021-01-16 04:51:21,232.06299999999464
292,2021-01-16 04:52:21,230.67199999999139
293,2021-01-16 04:53:21,229.28100000001723
294,2021-01-16 04:54:21,227.125
295,2021-01-16 04:55:21,224.96899999998277
296,2021-01-16 04:56:21,222.16200000001118
297,2021-01-16 04:57:21,221.52499999999418
298,2021-01-16 04:58:21,216.39100000000326
299,2021-01-16 04:59:21,219.70300000000861
300,2021-01-16 05:00:21,220.08099999997648
301,2021-01-16 05:01:21,219.55900000000838
302,2021-01-16 05:02:21,221.78200000000652
303,2021-01-16 05:03:21,212.01499999998487
304,2021-01-16 05:04:21,224.65700000000652
305,2021-01-16 05:05:21,224.387000000017
306,2021-01-16 05:06:21,220.72199999997974
307,2021-01-16 05:07:21,224.23399999999674
308,2021-01-16 05:08:21,224.14400000000023
309,2021-01-16 05:09:21,221.7160000000149
310,2021-01-16 05:10:21,221.20300000000861
311,2021-01-16 05:11:21,218.08099999997648
312,2021-01-16 05:12:21,221.45000000001164
313,2021-01-16 05:13:21,219.67199999999139
314,2021-01-16 05:14:21,220.125
315,2021-01-16 05:15:21,221.90600000001723
316,2021-01-16 05:16:21,225.53099999998813
317,2021-01-16 05:17:21,223.26600000000326
318,2021-01-16 05:18:21,229.14999999999418
319,2021-01-16 05:19:21,228.86600000000908
320,2021-01-16 05:20:21,229.78099999998813
321,2021-01-16 05:21:21,230.125
322,2021-01-16 05:22:21,231.68700000000536
323,2021-01-16 05:23:21,231.875
324,2021-01-16 05:24:21,232.84400000001187
325,2021-01-16 05:25:21,225.0779999999795
326,2021-01-16 05:26:21,228.46900000001187
327,2021-01-16 05:27:21,216.75
328,2021-01-16 05:28:21,228.84400000001187
329,2021-01-16 05:29:21,229.46899999998277
330,2021-01-16 05:30:21,230.0
331,2021-01-16 05:31:21,230.15600000001723
332,2021-01-16 05:32:21,230.53099999998813
333,2021-01-16 05:33:21,227.98399999999674
334,2021-01-16 05:34:21,231.68799999999464
335,2021-01-16 05:35:21,229.76600000000326
336,2021-01-16 05:36:21,228.7960000000021
337,2021-01-16 05:37:21,227.5910000000149
338,2021-01-16 05:38:21,227.5339999999851
339,2021-01-16 05:39:21,227.34400000001187
340,2021-01-16 05:40:21,224.43799999999464
341,2021-01-16 05:41:21,229.46799999999348
342,2021-01-16 05:42:21,230.48500000001513
343,2021-01-16 05:43:21,230.5779999999795
344,2021-01-16 05:44:21,230.375
345,2021-01-16 05:45:21,230.5
346,2021-01-16 05:46:21,231.64100000000326
347,2021-01-16 05:47:21,220.28100000001723
348,2021-01-16 05:48:21,231.90599999998813
349,2021-01-16 05:49:21,227.35899999999674
350,2021-01-16 05:50:21,230.9539999999979
351,2021-01-16 05:51:21,231.40600000001723
352,2021-01-16 05:52:21,230.56199999997625
353,2021-01-16 05:53:21,231.03200000000652
354,2021-01-16 05:54:21,230.68700000000536
355,2021-01-16 05:55:21,228.17199999999139
356,2021-01-16 05:56:21,229.93700000000536
357,2021-01-16 05:57:21,230.5789999999979
358,2021-01-16 05:58:21,228.09299999999348
359,2021-01-16 05:59:21,226.0690000000177
360,2021-01-16 06:00:21,225.27499999999418
361,2021-01-16 06:01:21,223.56299999999464
362,2021-01-16 06:02:21,221.95300000000861
363,2021-01-16 06:03:21,218.34299999999348
364,2021-01-16 06:04:21,219.16599999999744
365,2021-01-16 06:05:21,220.5690000000177
366,2021-01-16 06:06:21,220.73099999999977
367,2021-01-16 06:07:21,219.75299999999697
368,2021-01-16 06:08:21,220.01600000000326
369,2021-01-16 06:09:21,216.85899999999674
370,2021-01-16 06:10:21,222.89100000000326
371,2021-01-16 06:11:21,221.88999999998487
372,2021-01-16 06:12:21,210.21900000001187
373,2021-01-16 06:13:21,221.06299999999464
374,2021-01-16 06:14:21,220.80900000000838
375,2021-01-16 06:15:21,216.39999999999418
376,2021-01-16 06:16:21,220.0559999999823
377,2021-01-16 06:17:21,220.21900000001187
378,2021-01-16 06:18:21,220.92499999998836
379,2021-01-16 06:19:21,221.8880000000063
380,2021-01-16 06:20:21,222.57800000000861
381,2021-01-16 06:21:21,218.79699999999139
382,2021-01-16 06:22:21,221.625
383,2021-01-16 06:23:21,220.26500000001397
384,2021-01-16 06:24:21,220.42199999999139
385,2021-01-16 06:25:21,217.125
386,2021-01-16 06:26:21,222.18799999999464
387,2021-01-16 06:27:21,221.59299999999348
388,2021-01-16 06:28:21,220.91900000002352
389,2021-01-16 06:29:21,221.44099999999162
390,2021-01-16 06:30:21,216.07800000000861
391,2021-01-16 06:31:21,219.88099999999395
392,2021-01-16 06:32:21,221.1809999999823
393,2021-01-16 06:33:21,222.09400000001187
394,2021-01-16 06:34:21,226.40599999998813
395,2021-01-16 06:35:21,228.26600000000326
396,2021-01-16 06:36:21,227.56200000000536
397,2021-01-16 06:37:21,227.29099999999744
398,2021-01-16 06:38:21,231.72500000000582
399,2021-01-16 06:39:21,231.97500000000582
400,2021-01-16 06:40:21,231.10000000000582
401,2021-01-16 06:41:21,219.2839999999851
402,2021-01-16 06:42:21,231.81599999999162
403,2021-01-16 06:43:21,231.35599999999977
404,2021-01-16 06:44:21,225.96900000001187
405,2021-01-16 06:45:21,229.70300000000861
406,2021-01-16 06:46:21,228.125
407,2021-01-16 06:47:21,228.93799999999464
408,2021-01-16 06:48:21,229.68700000000536
409,2021-01-16 06:49:21,231.03099999998813
410,2021-01-16 06:50:21,227.75
411,2021-01-16 06:51:21,231.0789999999979
412,2021-01-16 06:52:21,231.68700000000536
413,2021-01-16 06:53:21,231.01600000000326
414,2021-01-16 06:54:21,230.13999999998487
415,2021-01-16 06:55:21,230.26600000000326
416,2021-01-16 06:56:21,229.56200000000536
417,2021-01-16 06:57:21,229.76600000000326
418,2021-01-16 06:58:21,231.5
419,2021-01-16 06:59:21,227.375
420,2021-01-16 07:00:21,230.26600000000326
421,2021-01-16 07:01:21,229.98399999999674
422,2021-01-16 07:02:21,232.98399999999674
423,2021-01-16 07:03:21,219.4539999999979
424,2021-01-16 07:04:21,230.21799999999348
425,2021-01-16 07:05:21,224.71900000001187
426,2021-01-16 07:06:21,228.76600000000326
427,2021-01-16 07:07:21,229.57800000000861
428,2021-01-16 07:08:21,229.84399999998277
429,2021-01-16 07:09:21,229.93700000000536
430,2021-01-16 07:10:21,225.64100000000326
431,2021-01-16 07:11:21,230.25
432,2021-01-16 07:12:21,231.04699999999139
433,2021-01-16 07:13:21,230.9210000000021
434,2021-01-16 07:14:21,231.2039999999979
435,2021-01-16 07:15:21,231.70300000000861
436,2021-01-16 07:16:21,231.07800000000861
437,2021-01-16 07:17:21,227.95599999997648
438,2021-01-16 07:18:21,231.10000000000582
439,2021-01-16 07:19:21,230.89999999999418
440,2021-01-16 07:20:21,231.2630000000063
441,2021-01-16 07:21:21,231.6710000000021
442,2021-01-16 07:22:21,231.73500000001513
443,2021-01-16 07:23:21,229.34399999998277
444,2021-01-16 07:24:21,227.40600000001723
445,2021-01-16 07:25:21,224.0
446,2021-01-16 07:26:21,227.7029999999795
447,2021-01-16 07:27:21,217.60899999999674
448,2021-01-16 07:28:21,230.15700000000652
449,2021-01-16 07:29:21,230.1119999999937
450,2021-01-16 07:30:21,229.93400000000838
451,2021-01-16 07:31:21,227.14100000000326
452,2021-01-16 07:32:21,232.01600000000326
453,2021-01-16 07:33:21,231.50899999999092
454,2021-01-16 07:34:21,230.33400000000256
455,2021-01-16 07:35:21,230.54699999999139
456,2021-01-16 07:36:21,225.96900000001187
457,2021-01-16 07:37:21,230.68799999999464
458,2021-01-16 07:38:21,229.78100000001723
459,2021-01-16 07:39:21,229.15599999998813
460,2021-01-16 07:40:21,231.57800000000861
461,2021-01-16 07:41:21,230.67199999999139
462,2021-01-16 07:42:21,226.47500000000582
463,2021-01-16 07:43:21,229.77499999999418
464,2021-01-16 07:44:21,230.89100000000326
465,2021-01-16 07:45:21,229.63399999999092
466,2021-01-16 07:46:21,228.85000000000582
467,2021-01-16 07:47:21,223.59400000001187
468,2021-01-16 07:48:21,229.45599999997648
469,2021-01-16 07:49:21,230.91900000002352
470,2021-01-16 07:50:21,231.43699999997625
471,2021-01-16 07:51:21,231.21900000001187
472,2021-01-16 07:52:21,229.89100000000326
473,2021-01-16 07:53:21,229.125
474,2021-01-16 07:54:21,228.09299999999348
475,2021-01-16 07:55:21,212.18799999999464
476,2021-01-16 07:56:21,227.7970000000205
477,2021-01-16 07:57:21,227.38999999998487
478,2021-01-16 07:58:21,227.01600000000326
479,2021-01-16 07:59:21,226.42499999998836
480,2021-01-16 08:00:21,227.6380000000063
481,2021-01-16 08:01:21,224.46199999999953
482,2021-01-16 08:02:21,229.41300000000047
483,2021-01-16 08:03:21,231.58699999999953
484,2021-01-16 08:04:21,231.42800000001444
485,2021-01-16 08:05:21,231.03099999998813
486,2021-01-16 08:06:21,231.5789999999979
487,2021-01-16 08:07:21,227.60899999999674
488,2021-01-16 08:08:21,229.78100000001723
489,2021-01-16 08:09:21,230.93799999999464
490,2021-01-16 08:10:21,233.63399999999092
491,2021-01-16 08:11:21,231.70900000000256
492,2021-01-16 08:12:21,231.21900000001187
493,2021-01-16 08:13:21,230.01600000000326
494,2021-01-16 08:14:21,230.43699999997625
495,2021-01-16 08:15:21,229.59400000001187
496,2021-01-16 08:16:21,225.76600000000326
497,2021-01-16 08:17:21,229.84299999999348
498,2021-01-16 08:18:21,218.31599999999162
499,2021-01-16 08:19:21,230.0
500,2021-01-16 08:20:21,229.0
501,2021-01-16 08:21:21,229.5910000000149
502,2021-01-16 08:22:21,226.03099999998813
503,2021-01-16 08:23:21,232.0470000000205
504,2021-01-16 08:24:21,232.17199999999139
505,2021-01-16 08:25:21,231.28099999998813
506,2021-01-16 08:26:21,230.27800000002026
507,2021-01-16 08:27:21,226.33099999997648
508,2021-01-16 08:28:21,228.90700000000652
509,2021-01-16 08:29:21,228.1710000000021
510,2021-01-16 08:30:21,228.84400000001187
511,2021-01-16 08:31:21,229.1469999999972
512,2021-01-16 08:32:21,228.63399999999092
513,2021-01-16 08:33:21,226.0789999999979
514,2021-01-16 08:34:21,229.35899999999674
515,2021-01-16 08:35:21,229.35899999999674
516,2021-01-16 08:36:21,231.14100000000326
517,2021-01-16 08:37:21,229.57800000000861
518,2021-01-16 08:38:21,227.28099999998813
519,2021-01-16 08:39:21,224.81300000002375
520,2021-01-16 08:40:21,223.18699999997625
521,2021-01-16 08:41:21,219.71900000001187
522,2021-01-16 08:42:21,222.81299999999464
523,2021-01-16 08:43:21,213.65600000001723
524,2021-01-16 08:44:21,227.43699999997625
525,2021-01-16 08:45:21,228.06300000002375
526,2021-01-16 08:46:21,229.29699999999139
527,2021-01-16 08:47:21,225.92199999999139
528,2021-01-16 08:48:21,231.1710000000021
529,2021-01-16 08:49:21,232.99100000000908
530,2021-01-16 08:50:21,230.66599999999744
531,2021-01-16 08:51:21,229.5
532,2021-01-16 08:52:21,230.13399999999092
533,2021-01-16 08:53:21,227.22500000000582
534,2021-01-16 08:54:21,229.47500000000582
535,2021-01-16 08:55:21,228.77499999999418
536,2021-01-16 08:56:21,228.96900000001187
537,2021-01-16 08:57:21,231.28099999998813
538,2021-01-16 08:58:21,231.25
539,2021-01-16 08:59:21,225.89100000000326
540,2021-01-16 09:00:21,230.38999999998487
541,2021-01-16 09:01:21,229.46900000001187
542,2021-01-16 09:02:21,228.125
543,2021-01-16 09:03:21,229.21900000001187
544,2021-01-16 09:04:21,228.65599999998813
545,2021-01-16 09:05:21,229.32800000000861
546,2021-01-16 09:06:21,227.375
547,2021-01-16 09:07:21,220.42199999999139
548,2021-01-16 09:08:21,225.85899999999674
549,2021-01-16 09:09:21,214.5789999999979
550,2021-01-16 09:10:21,228.32800000000861
551,2021-01-16 09:11:21,227.21799999999348
552,2021-01-16 09:12:21,228.76600000000326
553,2021-01-16 09:13:21,229.26600000000326
554,2021-01-16 09:14:21,229.42199999999139
555,2021-01-16 09:15:21,223.85899999999674
556,2021-01-16 09:16:21,225.43700000000536
557,2021-01-16 09:17:21,222.61600000000908
558,2021-01-16 09:18:21,222.16599999999744
559,2021-01-16 09:19:21,221.93400000000838
560,2021-01-16 09:20:21,222.987999999983
561,2021-01-16 09:21:21,220.39000000001397
562,2021-01-16 09:22:21,223.79699999999139
563,2021-01-16 09:23:21,224.06299999999464
564,2021-01-16 09:24:21,223.5
565,2021-01-16 09:25:21,222.18700000000536
566,2021-01-16 09:26:21,220.65599999998813
567,2021-01-16 09:27:21,217.46900000001187
568,2021-01-16 09:28:21,221.35000000000582
569,2021-01-16 09:29:21,222.08799999998882
570,2021-01-16 09:30:21,222.6119999999937
571,2021-01-16 09:31:21,222.3880000000063
572,2021-01-16 09:32:21,220.57800000000861
573,2021-01-16 09:33:21,217.70300000000861
574,2021-01-16 09:34:21,220.4309999999823
575,2021-01-16 09:35:21,222.20000000001164
576,2021-01-16 09:36:21,209.63399999999092
577,2021-01-16 09:37:21,220.48500000001513
578,2021-01-16 09:38:21,220.38999999998487
579,2021-01-16 09:39:21,215.4539999999979
580,2021-01-16 09:40:21,218.90600000001723
581,2021-01-16 09:41:21,219.68699999997625
582,2021-01-16 09:42:21,219.57800000000861
583,2021-01-16 09:43:21,220.125
584,2021-01-16 09:44:21,115.3289999999979
585,2021-01-16 09:45:21,155.125
586,2021-01-16 09:46:21,142.9869999999937
587,2021-01-16 09:47:21,156.3410000000149
588,2021-01-16 09:48:21,167.96799999999348
589,2021-01-16 09:49:21,169.71900000001187
590,2021-01-16 09:50:21,179.39100000000326
591,2021-01-16 09:51:21,189.40599999998813
592,2021-01-16 09:52:21,195.26600000000326
593,2021-01-16 09:53:21,198.76499999998487
594,2021-01-16 09:54:21,197.74400000000605
595,2021-01-16 09:55:21,199.2719999999972
596,2021-01-16 09:56:21,203.92800000001444
597,2021-01-16 09:57:21,209.36900000000605
598,2021-01-16 09:58:21,214.01499999998487
599,2021-01-16 09:59:21,213.46900000001187
600,2021-01-16 10:00:21,215.17199999999139
601,2021-01-16 10:01:21,215.23399999999674
602,2021-01-16 10:02:21,214.56299999999464
603,2021-01-16 10:03:21,202.65600000001723
604,2021-01-16 10:04:21,209.85999999998603
605,2021-01-16 10:05:21,213.43700000000536
606,2021-01-16 10:06:21,214.40599999998813
607,2021-01-16 10:07:21,214.90700000000652
608,2021-01-16 10:08:21,214.0460000000021
609,2021-01-16 10:09:21,215.73500000001513
610,2021-01-16 10:10:21,219.0
611,2021-01-16 10:11:21,224.26499999998487
612,2021-01-16 10:12:21,226.625
613,2021-01-16 10:13:21,226.60999999998603
614,2021-01-16 10:14:21,231.8310000000056
615,2021-01-16 10:15:21,233.20000000001164
616,2021-01-16 10:16:21,234.21899999998277
617,2021-01-16 10:17:21,232.1810000000405
