,TIME,VALUE
52,2021-01-16 00:52:37,54.39650000000256
53,2021-01-16 00:53:37,53.45309999999881
54,2021-01-16 00:54:37,54.42779999999766
55,2021-01-16 00:55:37,54.519500000002154
56,2021-01-16 00:56:37,55.54469999999856
57,2021-01-16 00:57:37,54.84000000000378
58,2021-01-16 00:58:37,56.07630000000063
59,2021-01-16 00:59:37,53.88669999999547
60,2021-01-16 01:00:37,51.960900000005495
61,2021-01-16 01:01:37,54.48829999999725
62,2021-01-16 01:02:37,56.093699999997625
63,2021-01-16 01:03:37,56.007900000004156
64,2021-01-16 01:04:37,55.222600000000966
65,2021-01-16 01:05:37,55.87359999999899
66,2021-01-16 01:06:37,55.49359999999433
67,2021-01-16 01:07:37,55.0
68,2021-01-16 01:08:37,54.69920000000275
69,2021-01-16 01:09:37,55.07420000000275
70,2021-01-16 01:10:37,54.82299999999668
71,2021-01-16 01:11:37,54.83720000000176
72,2021-01-16 01:12:37,55.822800000001735
73,2021-01-16 01:13:37,55.5
74,2021-01-16 01:14:37,55.549999999995634
75,2021-01-16 01:15:37,55.584200000004785
76,2021-01-16 01:16:37,55.07579999999871
77,2021-01-16 01:17:37,53.830000000001746
78,2021-01-16 01:18:37,53.77390000000014
79,2021-01-16 01:19:37,54.66609999999491
80,2021-01-16 01:20:37,55.0370000000039
81,2021-01-16 01:21:37,55.35940000000119
82,2021-01-16 01:22:37,55.527399999999034
83,2021-01-16 01:23:37,52.492099999995844
84,2021-01-16 01:24:37,53.97409999999945
85,2021-01-16 01:25:37,56.576700000005076
86,2021-01-16 01:26:37,54.4632999999958
87,2021-01-16 01:27:37,55.372699999999895
88,2021-01-16 01:28:37,54.65230000000156
89,2021-01-16 01:29:37,54.23500000000058
90,2021-01-16 01:30:37,53.669999999998254
91,2021-01-16 01:31:37,55.12630000000354
92,2021-01-16 01:32:37,54.058499999999185
93,2021-01-16 01:33:37,55.0625
94,2021-01-16 01:34:37,54.33599999999569
95,2021-01-16 01:35:37,53.68670000000566
96,2021-01-16 01:36:37,55.69219999999768
97,2021-01-16 01:37:37,55.42779999999766
98,2021-01-16 01:38:37,54.599999999998545
99,2021-01-16 01:39:37,54.04000000000087
100,2021-01-16 01:40:37,54.983000000000175
101,2021-01-16 01:41:37,54.804700000000594
102,2021-01-16 01:42:37,54.12890000000334
103,2021-01-16 01:43:37,54.54339999999502
104,2021-01-16 01:44:37,54.42530000000261
105,2021-01-16 01:45:37,53.73829999999725
106,2021-01-16 01:46:37,54.60940000000119
107,2021-01-16 01:47:37,55.10700000000361
108,2021-01-16 01:48:37,55.572699999996985
109,2021-01-16 01:49:37,53.144500000002154
110,2021-01-16 01:50:37,54.5
111,2021-01-16 01:51:37,54.60280000000057
112,2021-01-16 01:52:37,53.95999999999913
113,2021-01-16 01:53:37,53.5199999999968
114,2021-01-16 01:54:37,54.06000000000495
115,2021-01-16 01:55:37,55.154099999999744
116,2021-01-16 01:56:37,54.60929999999644
117,2021-01-16 01:57:37,55.216599999999744
118,2021-01-16 01:58:37,55.146700000004785
119,2021-01-16 01:59:37,55.05329999999958
120,2021-01-16 02:00:37,55.31999999999971
121,2021-01-16 02:01:37,54.67359999999462
122,2021-01-16 02:02:37,54.27640000000247
123,2021-01-16 02:03:37,53.73999999999796
124,2021-01-16 02:04:37,53.75310000000172
125,2021-01-16 02:05:37,53.8125
126,2021-01-16 02:06:37,54.37890000000334
127,2021-01-16 02:07:37,53.88549999999668
128,2021-01-16 02:08:37,54.372300000002724
129,2021-01-16 02:09:37,52.03519999999844
130,2021-01-16 02:10:37,56.769500000002154
131,2021-01-16 02:11:37,56.390699999996286
132,2021-01-16 02:12:37,55.59230000000389
133,2021-01-16 02:13:37,54.72799999999552
134,2021-01-16 02:14:37,53.97200000000157
135,2021-01-16 02:15:37,53.029999999998836
136,2021-01-16 02:16:37,54.24000000000524
137,2021-01-16 02:17:37,56.175899999994726
138,2021-01-16 02:18:37,55.72409999999945
139,2021-01-16 02:19:37,55.16000000000349
140,2021-01-16 02:20:37,54.720000000001164
141,2021-01-16 02:21:37,54.30999999999767
142,2021-01-16 02:22:37,56.45309999999881
143,2021-01-16 02:23:37,55.121100000003935
144,2021-01-16 02:24:37,54.82809999999881
145,2021-01-16 02:25:37,53.73440000000119
146,2021-01-16 02:26:37,55.21099999999569
147,2021-01-16 02:27:37,56.83230000000185
148,2021-01-16 02:28:37,56.80999999999767
149,2021-01-16 02:29:37,57.15450000000419
150,2021-01-16 02:30:37,56.101599999994505
151,2021-01-16 02:31:37,57.81640000000334
152,2021-01-16 02:32:37,57.57749999999942
153,2021-01-16 02:33:37,56.19999999999709
154,2021-01-16 02:34:37,56.450000000004366
155,2021-01-16 02:35:37,58.02249999999913
156,2021-01-16 02:36:37,56.27749999999651
157,2021-01-16 02:37:37,57.55000000000291
158,2021-01-16 02:38:37,57.88999999999942
159,2021-01-16 02:39:37,57.96609999999782
160,2021-01-16 02:40:37,56.73390000000654
161,2021-01-16 02:41:37,56.86769999999524
162,2021-01-16 02:42:37,57.1875
163,2021-01-16 02:43:37,57.34479999999894
164,2021-01-16 02:44:37,56.93250000000262
165,2021-01-16 02:45:37,56.99749999999767
166,2021-01-16 02:46:37,56.18000000000029
167,2021-01-16 02:47:37,56.62329999999929
168,2021-01-16 02:48:37,53.929700000000594
169,2021-01-16 02:49:37,56.37700000000041
170,2021-01-16 02:50:37,56.33390000000509
171,2021-01-16 02:51:37,53.26169999999547
172,2021-01-16 02:52:37,53.42190000000119
173,2021-01-16 02:53:37,54.269500000002154
174,2021-01-16 02:54:37,54.16019999999844
175,2021-01-16 02:55:37,55.355499999997846
176,2021-01-16 02:56:37,54.96480000000156
177,2021-01-16 02:57:37,55.820299999999406
178,2021-01-16 02:58:37,54.195299999999406
179,2021-01-16 02:59:37,54.77350000000297
180,2021-01-16 03:00:37,56.597600000000966
181,2021-01-16 03:01:37,56.13579999999638
182,2021-01-16 03:02:37,57.11420000000362
183,2021-01-16 03:03:37,56.480499999997846
184,2021-01-16 03:04:37,55.08980000000156
185,2021-01-16 03:05:37,55.34549999999581
186,2021-01-16 03:06:37,55.865499999999884
187,2021-01-16 03:07:37,56.09449999999924
188,2021-01-16 03:08:37,55.22580000000016
189,2021-01-16 03:09:37,55.6562000000049
190,2021-01-16 03:10:37,55.49799999999959
191,2021-01-16 03:11:37,55.50200000000041
192,2021-01-16 03:12:37,55.27799999999843
193,2021-01-16 03:13:37,54.374400000000605
194,2021-01-16 03:14:37,54.82809999999881
195,2021-01-16 03:15:37,54.96089999999822
196,2021-01-16 03:16:37,51.839899999999034
197,2021-01-16 03:17:37,53.621100000003935
198,2021-01-16 03:18:37,55.22559999999794
199,2021-01-16 03:19:37,55.24700000000303
200,2021-01-16 03:20:37,55.839899999999034
201,2021-01-16 03:21:37,55.96310000000085
202,2021-01-16 03:22:37,55.76729999999952
203,2021-01-16 03:23:37,55.629000000000815
204,2021-01-16 03:24:37,55.51369999999588
205,2021-01-16 03:25:37,56.37299999999959
206,2021-01-16 03:26:37,55.947000000000116
207,2021-01-16 03:27:37,56.75220000000263
208,2021-01-16 03:28:37,56.42779999999766
209,2021-01-16 03:29:37,54.98630000000412
210,2021-01-16 03:30:37,54.81369999999879
211,2021-01-16 03:31:37,54.752699999997276
212,2021-01-16 03:32:37,54.85150000000431
213,2021-01-16 03:33:37,54.70309999999881
214,2021-01-16 03:34:00,24.132855999996536
215,2021-01-16 03:35:00,56.839844000001904
216,2021-01-16 03:36:37,86.80999999999767
217,2021-01-16 03:37:37,53.71340000000055
218,2021-01-16 03:38:37,56.74659999999858
219,2021-01-16 03:39:37,56.30420000000595
220,2021-01-16 03:40:37,54.8437999999951
221,2021-01-16 03:41:37,54.98200000000361
222,2021-01-16 03:42:37,55.45999999999913
223,2021-01-16 03:43:37,55.95249999999942
224,2021-01-16 03:44:37,56.41410000000178
225,2021-01-16 03:45:37,56.97649999999703
226,2021-01-16 03:46:37,55.32420000000275
227,2021-01-16 03:47:37,56.4687999999951
228,2021-01-16 03:48:37,56.22660000000178
229,2021-01-16 03:49:37,57.15230000000156
230,2021-01-16 03:50:37,56.56500000000233
231,2021-01-16 03:51:37,54.95999999999913
232,2021-01-16 03:52:37,54.63999999999942
233,2021-01-16 03:53:37,54.61000000000058
234,2021-01-16 03:54:37,55.533599999995204
235,2021-01-16 03:55:37,56.19140000000334
236,2021-01-16 03:56:37,56.224999999998545
237,2021-01-16 03:57:37,52.419999999998254
238,2021-01-16 03:58:37,54.3550000000032
239,2021-01-16 03:59:37,55.15230000000156
240,2021-01-16 04:00:37,53.69539999999688
241,2021-01-16 04:01:37,53.910100000000966
242,2021-01-16 04:02:37,54.16410000000178
243,2021-01-16 04:03:37,54.26559999999881
244,2021-01-16 04:04:37,54.292999999997846
245,2021-01-16 04:05:37,54.5312000000049
246,2021-01-16 04:06:37,53.80859999999666
247,2021-01-16 04:07:37,55.01469999999972
248,2021-01-16 04:08:37,53.41000000000349
249,2021-01-16 04:09:37,54.38999999999942
250,2021-01-16 04:10:37,54.220000000001164
251,2021-01-16 04:11:37,54.04339999999502
252,2021-01-16 04:12:37,53.196600000002945
253,2021-01-16 04:13:37,55.36000000000058
254,2021-01-16 04:14:37,55.23999999999796
255,2021-01-16 04:15:37,56.39480000000185
256,2021-01-16 04:16:37,56.078199999996286
257,2021-01-16 04:17:37,55.320299999999406
258,2021-01-16 04:18:37,55.37670000000071
259,2021-01-16 04:19:37,54.970000000001164
260,2021-01-16 04:20:37,55.58299999999872
261,2021-01-16 04:21:37,53.11330000000453
262,2021-01-16 04:22:37,55.41790000000037
263,2021-01-16 04:23:37,55.70579999999609
264,2021-01-16 04:24:37,56.13799999999901
265,2021-01-16 04:25:37,55.054700000000594
266,2021-01-16 04:26:37,55.320299999999406
267,2021-01-16 04:27:37,55.35700000000361
268,2021-01-16 04:28:37,55.36559999999736
269,2021-01-16 04:29:37,56.754399999997986
270,2021-01-16 04:30:37,55.8550000000032
271,2021-01-16 04:31:37,55.85940000000119
272,2021-01-16 04:32:37,55.95309999999881
273,2021-01-16 04:33:37,53.8125
274,2021-01-16 04:34:37,55.50390000000334
275,2021-01-16 04:35:37,54.86609999999928
276,2021-01-16 04:36:37,55.63999999999942
277,2021-01-16 04:37:37,54.37279999999737
278,2021-01-16 04:38:37,54.367200000000594
279,2021-01-16 04:39:37,55.970000000001164
280,2021-01-16 04:40:37,56.970000000001164
281,2021-01-16 04:41:37,55.96630000000005
282,2021-01-16 04:42:37,55.570299999999406
283,2021-01-16 04:43:37,55.75340000000142
284,2021-01-16 04:44:37,55.11999999999534
285,2021-01-16 04:45:37,52.31999999999971
286,2021-01-16 04:46:37,55.42380000000412
287,2021-01-16 04:47:37,54.85929999999644
288,2021-01-16 04:48:37,56.230499999997846
289,2021-01-16 04:49:37,56.82420000000275
290,2021-01-16 04:50:37,56.57220000000234
291,2021-01-16 04:51:37,55.634799999999814
292,2021-01-16 04:52:37,53.929700000000594
293,2021-01-16 04:53:37,54.980499999997846
294,2021-01-16 04:54:37,55.89059999999881
295,2021-01-16 04:55:37,56.60160000000178
296,2021-01-16 04:56:37,54.68280000000232
297,2021-01-16 04:57:37,54.38999999999942
298,2021-01-16 04:58:37,55.11999999999534
299,2021-01-16 04:59:37,55.26000000000204
300,2021-01-16 05:00:37,57.23999999999796
301,2021-01-16 05:01:37,54.650000000001455
302,2021-01-16 05:02:37,56.06999999999971
303,2021-01-16 05:03:37,55.81380000000354
304,2021-01-16 05:04:37,54.55619999999908
305,2021-01-16 05:05:37,55.853900000001886
306,2021-01-16 05:06:37,53.19919999999547
307,2021-01-16 05:07:37,54.871100000003935
308,2021-01-16 05:08:37,55.742200000000594
309,2021-01-16 05:09:37,56.4062999999951
310,2021-01-16 05:10:37,55.80460000000312
311,2021-01-16 05:11:37,55.078199999996286
312,2021-01-16 05:12:37,55.371100000003935
313,2021-01-16 05:13:37,56.32809999999881
314,2021-01-16 05:14:37,57.191399999996065
315,2021-01-16 05:15:37,55.367200000000594
316,2021-01-16 05:16:37,55.35670000000391
317,2021-01-16 05:17:37,55.08999999999651
318,2021-01-16 05:18:37,56.68220000000292
319,2021-01-16 05:19:37,56.6678000000029
320,2021-01-16 05:20:37,55.664199999999255
321,2021-01-16 05:21:37,55.505799999999
322,2021-01-16 05:22:37,55.37999999999738
323,2021-01-16 05:23:37,56.06730000000243
324,2021-01-16 05:24:37,55.355499999997846
325,2021-01-16 05:25:37,55.80079999999725
326,2021-01-16 05:26:37,53.40639999999985
327,2021-01-16 05:27:37,52.91000000000349
328,2021-01-16 05:28:37,56.33999999999651
329,2021-01-16 05:29:37,55.6053000000029
330,2021-01-16 05:30:37,55.69470000000001
331,2021-01-16 05:31:37,54.56999999999971
332,2021-01-16 05:32:37,55.72750000000087
333,2021-01-16 05:33:37,57.355499999997846
334,2021-01-16 05:34:37,55.875
335,2021-01-16 05:35:37,55.72200000000157
336,2021-01-16 05:36:37,55.54359999999724
337,2021-01-16 05:37:37,55.236400000001595
338,2021-01-16 05:38:37,56.33780000000115
339,2021-01-16 05:39:37,55.31640000000334
340,2021-01-16 05:40:37,55.085800000000745
341,2021-01-16 05:41:37,56.1446999999971
342,2021-01-16 05:42:37,55.535299999995914
343,2021-01-16 05:43:37,55.84000000000378
344,2021-01-16 05:44:37,54.81609999999637
345,2021-01-16 05:45:37,55.54690000000119
346,2021-01-16 05:46:37,56.683600000003935
347,2021-01-16 05:47:37,56.88669999999547
348,2021-01-16 05:48:37,55.12890000000334
349,2021-01-16 05:49:37,52.99779999999737
350,2021-01-16 05:50:37,55.396700000004785
351,2021-01-16 05:51:37,55.89059999999881
352,2021-01-16 05:52:37,56.32039999999688
353,2021-01-16 05:53:37,56.36230000000069
354,2021-01-16 05:54:37,54.950000000004366
355,2021-01-16 05:55:37,54.96999999999389
356,2021-01-16 05:56:37,55.85440000000381
357,2021-01-16 05:57:37,55.81560000000172
358,2021-01-16 05:58:37,56.37579999999434
359,2021-01-16 05:59:37,56.85940000000119
360,2021-01-16 06:00:37,54.0
361,2021-01-16 06:01:37,54.0
362,2021-01-16 06:02:37,53.84479999999894
363,2021-01-16 06:03:37,53.82700000000477
364,2021-01-16 06:04:37,53.55859999999666
365,2021-01-16 06:05:37,54.371100000003935
366,2021-01-16 06:06:37,54.79689999999391
367,2021-01-16 06:07:37,53.05080000000453
368,2021-01-16 06:08:37,53.70560000000114
369,2021-01-16 06:09:37,52.46630000000005
370,2021-01-16 06:10:37,54.213700000000244
371,2021-01-16 06:11:37,54.73549999999523
372,2021-01-16 06:12:37,53.01450000000477
373,2021-01-16 06:13:37,55.33309999999619
374,2021-01-16 06:14:37,55.27350000000297
375,2021-01-16 06:15:37,54.553399999997055
376,2021-01-16 06:16:37,54.30999999999767
377,2021-01-16 06:17:37,54.18730000000505
378,2021-01-16 06:18:37,54.355499999997846
379,2021-01-16 06:19:37,54.964899999999034
380,2021-01-16 06:20:37,55.31230000000505
381,2021-01-16 06:21:37,53.61729999999807
382,2021-01-16 06:22:37,54.93269999999757
383,2021-01-16 06:23:37,54.900000000001455
384,2021-01-16 06:24:37,54.580000000001746
385,2021-01-16 06:25:37,53.83729999999923
386,2021-01-16 06:26:37,53.75789999999688
387,2021-01-16 06:27:37,54.434800000002724
388,2021-01-16 06:28:37,54.463599999995495
389,2021-01-16 06:29:37,55.01170000000275
390,2021-01-16 06:30:37,56.49470000000292
391,2021-01-16 06:31:37,53.24749999999767
392,2021-01-16 06:32:37,54.13670000000275
393,2021-01-16 06:33:37,51.60939999999391
394,2021-01-16 06:34:37,55.236400000001595
395,2021-01-16 06:35:37,55.7870000000039
396,2021-01-16 06:36:37,54.6562999999951
397,2021-01-16 06:37:37,53.73050000000512
398,2021-01-16 06:38:37,53.839799999994284
399,2021-01-16 06:39:37,54.433600000003935
400,2021-01-16 06:40:37,55.44279999999708
401,2021-01-16 06:41:37,54.822800000001735
402,2021-01-16 06:42:37,55.22269999999844
403,2021-01-16 06:43:37,54.53450000000157
404,2021-01-16 06:44:37,55.42250000000058
405,2021-01-16 06:45:37,55.967499999998836
406,2021-01-16 06:46:37,55.497300000002724
407,2021-01-16 06:47:37,54.67579999999725
408,2021-01-16 06:48:37,53.28910000000178
409,2021-01-16 06:49:37,55.605499999997846
410,2021-01-16 06:50:37,56.375
411,2021-01-16 06:51:37,57.2873000000036
412,2021-01-16 06:52:37,55.919999999998254
413,2021-01-16 06:53:37,54.202799999999115
414,2021-01-16 06:54:37,53.9372000000003
415,2021-01-16 06:55:37,52.68000000000029
416,2021-01-16 06:56:37,54.9800000000032
417,2021-01-16 06:57:37,55.11379999999917
418,2021-01-16 06:58:37,55.179599999995844
419,2021-01-16 06:59:37,55.132900000004156
420,2021-01-16 07:00:37,56.72649999999703
421,2021-01-16 07:01:37,54.82420000000275
422,2021-01-16 07:02:37,55.42579999999725
423,2021-01-16 07:03:37,55.85719999999856
424,2021-01-16 07:04:37,55.52560000000085
425,2021-01-16 07:05:37,55.38670000000275
426,2021-01-16 07:06:37,54.929700000000594
427,2021-01-16 07:07:37,56.01180000000022
428,2021-01-16 07:08:37,55.79619999999704
429,2021-01-16 07:09:37,55.68000000000029
430,2021-01-16 07:10:37,54.24640000000363
431,2021-01-16 07:11:37,55.65359999999782
432,2021-01-16 07:12:37,55.76000000000204
433,2021-01-16 07:13:37,55.504399999997986
434,2021-01-16 07:14:37,55.17190000000119
435,2021-01-16 07:15:37,56.39839999999822
436,2021-01-16 07:16:37,55.77730000000156
437,2021-01-16 07:17:37,53.441399999996065
438,2021-01-16 07:18:37,54.992200000000594
439,2021-01-16 07:19:37,56.29690000000119
440,2021-01-16 07:20:37,56.31749999999738
441,2021-01-16 07:21:37,54.92000000000553
442,2021-01-16 07:22:37,55.90699999999924
443,2021-01-16 07:23:37,55.82299999999668
444,2021-01-16 07:24:37,56.450000000004366
445,2021-01-16 07:25:37,55.83640000000014
446,2021-01-16 07:26:37,56.20699999999488
447,2021-01-16 07:27:37,55.83660000000236
448,2021-01-16 07:28:37,54.86269999999786
449,2021-01-16 07:29:37,54.61319999999978
450,2021-01-16 07:30:37,54.60160000000178
451,2021-01-16 07:31:37,53.24609999999666
452,2021-01-16 07:32:37,54.64060000000609
453,2021-01-16 07:33:37,56.5312999999951
454,2021-01-16 07:34:37,56.374500000005355
455,2021-01-16 07:35:37,56.30519999999524
456,2021-01-16 07:36:37,53.9687000000049
457,2021-01-16 07:37:37,56.539099999994505
458,2021-01-16 07:38:37,56.972600000000966
459,2021-01-16 07:39:37,55.742200000000594
460,2021-01-16 07:40:37,52.67579999999725
461,2021-01-16 07:41:37,57.98050000000512
462,2021-01-16 07:42:37,55.70309999999881
463,2021-01-16 07:43:37,55.502800000002026
464,2021-01-16 07:44:37,55.67299999999523
465,2021-01-16 07:45:37,57.5937000000049
466,2021-01-16 07:46:37,55.539099999994505
467,2021-01-16 07:47:37,55.27730000000156
468,2021-01-16 07:48:37,56.11330000000453
469,2021-01-16 07:49:37,54.777399999999034
470,2021-01-16 07:50:37,55.01949999999488
471,2021-01-16 07:51:37,55.396700000004785
472,2021-01-16 07:52:37,55.134500000000116
473,2021-01-16 07:53:37,57.26550000000134
474,2021-01-16 07:54:37,55.695499999994354
475,2021-01-16 07:55:37,56.65230000000156
476,2021-01-16 07:56:37,55.457000000002154
477,2021-01-16 07:57:37,57.33520000000135
478,2021-01-16 07:58:37,56.56329999999434
479,2021-01-16 07:59:37,55.026700000002165
480,2021-01-16 08:00:37,56.62000000000262
481,2021-01-16 08:01:37,54.78689999999915
482,2021-01-16 08:02:37,56.566399999996065
483,2021-01-16 08:03:37,55.992200000000594
484,2021-01-16 08:04:37,54.79450000000361
485,2021-01-16 08:05:37,55.75630000000092
486,2021-01-16 08:06:37,55.043699999994715
487,2021-01-16 08:07:37,55.3469000000041
488,2021-01-16 08:08:37,56.69919999999547
489,2021-01-16 08:09:37,55.7812000000049
490,2021-01-16 08:10:37,57.140699999996286
491,2021-01-16 08:11:37,59.7187000000049
492,2021-01-16 08:12:37,57.48329999999987
493,2021-01-16 08:13:37,58.35659999999916
494,2021-01-16 08:14:37,59.27730000000156
495,2021-01-16 08:15:37,58.65610000000015
496,2021-01-16 08:16:37,57.31659999999829
497,2021-01-16 08:17:37,57.1533999999956
498,2021-01-16 08:18:37,59.725500000000466
499,2021-01-16 08:19:37,58.73040000000037
500,2021-01-16 08:20:37,59.29690000000119
501,2021-01-16 08:21:37,58.894500000002154
502,2021-01-16 08:22:37,55.417999999997846
503,2021-01-16 08:23:37,58.277399999999034
504,2021-01-16 08:24:37,57.68730000000505
505,2021-01-16 08:25:37,59.195499999994354
506,2021-01-16 08:26:37,59.39059999999881
507,2021-01-16 08:27:37,59.68390000000363
508,2021-01-16 08:28:37,57.487999999997555
509,2021-01-16 08:29:37,59.335900000005495
510,2021-01-16 08:30:37,59.44919999999547
511,2021-01-16 08:31:37,58.60689999999886
512,2021-01-16 08:32:37,59.83450000000448
513,2021-01-16 08:33:37,57.83550000000105
514,2021-01-16 08:34:37,59.37999999999738
515,2021-01-16 08:35:37,58.54000000000087
516,2021-01-16 08:36:37,59.537499999998545
517,2021-01-16 08:37:37,59.12890000000334
518,2021-01-16 08:38:37,58.691399999996065
519,2021-01-16 08:39:37,57.207000000002154
520,2021-01-16 08:40:37,59.13289999999688
521,2021-01-16 08:41:37,58.347600000000966
522,2021-01-16 08:42:37,55.79690000000119
523,2021-01-16 08:43:37,58.46779999999853
524,2021-01-16 08:44:37,58.03220000000147
525,2021-01-16 08:45:37,58.242200000000594
526,2021-01-16 08:46:37,59.26559999999881
527,2021-01-16 08:47:37,57.667999999997846
528,2021-01-16 08:48:37,59.54200000000128
529,2021-01-16 08:49:37,57.29000000000087
530,2021-01-16 08:50:37,57.30000000000291
531,2021-01-16 08:51:37,58.81999999999971
532,2021-01-16 08:52:37,59.29409999999916
533,2021-01-16 08:53:37,57.39839999999822
534,2021-01-16 08:54:37,57.62109999999666
535,2021-01-16 08:55:37,60.216400000004796
536,2021-01-16 08:56:37,57.220000000001164
537,2021-01-16 08:57:37,60.286299999999756
538,2021-01-16 08:58:37,59.07370000000083
539,2021-01-16 08:59:37,58.38719999999739
540,2021-01-16 09:00:37,60.39280000000144
541,2021-01-16 09:01:37,59.68999999999505
542,2021-01-16 09:02:37,57.456300000005285
543,2021-01-16 09:03:37,58.473699999995006
544,2021-01-16 09:04:37,57.065300000002026
545,2021-01-16 09:05:37,56.40469999999914
546,2021-01-16 09:06:37,55.98999999999796
547,2021-01-16 09:07:37,54.14440000000468
548,2021-01-16 09:08:37,55.85149999999703
549,2021-01-16 09:09:37,55.246100000003935
550,2021-01-16 09:10:37,53.804700000000594
551,2021-01-16 09:11:37,54.257799999999406
552,2021-01-16 09:12:37,57.13549999999668
553,2021-01-16 09:13:37,57.75
554,2021-01-16 09:14:37,58.36000000000058
555,2021-01-16 09:15:37,56.220000000001164
556,2021-01-16 09:16:37,56.335299999998824
557,2021-01-16 09:17:37,57.917999999997846
558,2021-01-16 09:18:37,56.93670000000566
559,2021-01-16 09:19:37,56.61000000000058
560,2021-01-16 09:20:37,58.175899999994726
561,2021-01-16 09:21:37,58.85410000000411
562,2021-01-16 09:22:37,58.013099999996484
563,2021-01-16 09:23:37,59.756900000000314
564,2021-01-16 09:24:37,57.23530000000028
565,2021-01-16 09:25:37,57.929700000000594
566,2021-01-16 09:26:37,55.92500000000291
567,2021-01-16 09:27:37,58.06999999999971
568,2021-01-16 09:28:37,59.0199999999968
569,2021-01-16 09:29:37,57.13730000000214
570,2021-01-16 09:30:37,58.125
571,2021-01-16 09:31:37,59.817699999999604
572,2021-01-16 09:32:37,58.502699999997276
573,2021-01-16 09:33:37,59.38730000000214
574,2021-01-16 09:34:37,59.35480000000098
575,2021-01-16 09:35:37,59.08520000000135
576,2021-01-16 09:36:37,58.44609999999375
577,2021-01-16 09:37:37,57.913900000006834
578,2021-01-16 09:38:37,58.73999999999796
579,2021-01-16 09:39:37,58.21719999999914
580,2021-01-16 09:40:37,56.71280000000115
581,2021-01-16 09:41:37,59.43999999999505
582,2021-01-16 09:42:37,57.66000000000349
583,2021-01-16 09:43:37,57.56999999999971
584,2021-01-16 09:44:37,60.22269999999844
585,2021-01-16 09:45:37,57.621100000003935
586,2021-01-16 09:46:37,58.73819999999978
587,2021-01-16 09:47:37,58.804700000000594
588,2021-01-16 09:48:37,57.89059999999881
589,2021-01-16 09:49:37,54.828199999996286
590,2021-01-16 09:50:37,60.38670000000275
591,2021-01-16 09:51:37,58.16410000000178
592,2021-01-16 09:52:37,58.870999999999185
593,2021-01-16 09:53:37,58.390699999996286
594,2021-01-16 09:54:37,58.746100000003935
595,2021-01-16 09:55:37,57.76169999999547
596,2021-01-16 09:56:37,56.32810000000609
597,2021-01-16 09:57:37,58.96089999999822
598,2021-01-16 09:58:37,59.792999999997846
599,2021-01-16 09:59:37,59.25
600,2021-01-16 10:00:37,57.429700000000594
601,2021-01-16 10:01:37,58.320299999999406
602,2021-01-16 10:02:37,58.472200000003795
603,2021-01-16 10:03:37,59.00999999999476
604,2021-01-16 10:04:37,57.13999999999942
605,2021-01-16 10:05:37,58.39730000000418
606,2021-01-16 10:06:37,59.41270000000077
607,2021-01-16 10:07:37,58.08729999999923
608,2021-01-16 10:08:37,59.339899999999034
609,2021-01-16 10:09:37,57.53910000000178
