,TIME,VALUE
75,2021-01-16 01:15:36,117.93590000001132
76,2021-01-16 01:16:36,117.52499999999418
77,2021-01-16 01:17:36,119.19500000000698
78,2021-01-16 01:18:36,119.6252999999997
79,2021-01-16 01:19:36,117.68469999999797
80,2021-01-16 01:20:36,119.42999999999302
81,2021-01-16 01:21:36,117.92440000000352
82,2021-01-16 01:22:36,119.28119999999763
83,2021-01-16 01:23:36,118.82030000000668
84,2021-01-16 01:24:36,116.05409999999392
85,2021-01-16 01:25:36,119.19000000000233
86,2021-01-16 01:26:36,120.63000000000466
87,2021-01-16 01:27:36,118.33999999999651
88,2021-01-16 01:28:36,118.41999999999825
89,2021-01-16 01:29:36,117.29559999999765
90,2021-01-16 01:30:36,118.67970000000787
91,2021-01-16 01:31:36,118.44469999999274
92,2021-01-16 01:32:36,111.5399999999936
93,2021-01-16 01:33:36,119.91000000000349
94,2021-01-16 01:34:36,119.05999999999767
95,2021-01-16 01:35:36,118.49000000000524
96,2021-01-16 01:36:36,119.5
97,2021-01-16 01:37:36,117.05000000000291
98,2021-01-16 01:38:36,116.61999999999534
99,2021-01-16 01:39:36,118.41000000000349
100,2021-01-16 01:40:36,120.20999999999185
101,2021-01-16 01:41:36,117.75
102,2021-01-16 01:42:36,117.80000000000291
103,2021-01-16 01:43:36,119.48000000001048
104,2021-01-16 01:44:36,119.6299999999901
105,2021-01-16 01:45:36,116.40000000000873
106,2021-01-16 01:46:36,117.33000000000175
107,2021-01-16 01:47:36,119.52999999999884
108,2021-01-16 01:48:36,118.11999999999534
109,2021-01-16 01:49:36,119.5
110,2021-01-16 01:50:36,119.51440000000002
111,2021-01-16 01:51:36,117.75
112,2021-01-16 01:52:36,112.93559999999707
113,2021-01-16 01:53:36,117.91999999999825
114,2021-01-16 01:54:36,120.02999999999884
115,2021-01-16 01:55:36,122.95000000001164
116,2021-01-16 01:56:36,124.44559999999183
117,2021-01-16 01:57:36,123.58440000000701
118,2021-01-16 01:58:36,126.5
119,2021-01-16 01:59:36,123.88999999999942
120,2021-01-16 02:00:36,127.19999999999709
121,2021-01-16 02:01:36,127.13000000000466
122,2021-01-16 02:02:36,125.64999999999418
123,2021-01-16 02:03:36,126.36000000000058
124,2021-01-16 02:04:36,123.33000000000175
125,2021-01-16 02:05:36,126.0743999999977
126,2021-01-16 02:06:36,125.60150000000431
127,2021-01-16 02:07:36,126.324099999998
128,2021-01-16 02:08:36,125.72999999999593
129,2021-01-16 02:09:36,126.24000000000524
130,2021-01-16 02:10:36,126.20999999999185
131,2021-01-16 02:11:36,125.18000000000757
132,2021-01-16 02:12:36,125.09999999999127
133,2021-01-16 02:13:36,126.66000000000349
134,2021-01-16 02:14:36,124.33999999999651
135,2021-01-16 02:15:36,119.7100000000064
136,2021-01-16 02:16:36,126.89999999999418
137,2021-01-16 02:17:36,125.83000000000175
138,2021-01-16 02:18:36,126.54000000000815
139,2021-01-16 02:19:36,128.0799999999872
140,2021-01-16 02:20:36,124.90590000001248
141,2021-01-16 02:21:36,125.96409999999742
142,2021-01-16 02:22:36,126.72999999999593
143,2021-01-16 02:23:36,125.55999999999767
144,2021-01-16 02:24:36,128.83000000000175
145,2021-01-16 02:25:36,121.75999999999476
146,2021-01-16 02:26:36,125.9200000000128
147,2021-01-16 02:27:36,126.09999999999127
148,2021-01-16 02:28:36,127.15000000000873
149,2021-01-16 02:29:36,125.75999999999476
150,2021-01-16 02:30:36,126.47000000000116
151,2021-01-16 02:31:36,126.50999999999476
152,2021-01-16 02:32:36,127.52999999999884
153,2021-01-16 02:33:36,124.63000000000466
154,2021-01-16 02:34:36,126.19999999999709
155,2021-01-16 02:35:36,126.46409999999742
156,2021-01-16 02:36:36,121.3859000000084
157,2021-01-16 02:37:36,126.97000000000116
158,2021-01-16 02:38:36,127.45999999999185
159,2021-01-16 02:39:36,125.35000000000582
160,2021-01-16 02:40:36,124.77000000000407
161,2021-01-16 02:41:36,127.41559999999299
162,2021-01-16 02:42:36,126.59440000000177
163,2021-01-16 02:43:36,125.52000000000407
164,2021-01-16 02:44:36,126.11999999999534
165,2021-01-16 02:45:36,127.52000000000407
166,2021-01-16 02:46:36,127.94000000000233
167,2021-01-16 02:47:36,123.8799999999901
168,2021-01-16 02:48:36,127.05000000000291
169,2021-01-16 02:49:36,127.22999999999593
170,2021-01-16 02:50:36,127.80000000000291
171,2021-01-16 02:51:36,126.59560000000056
172,2021-01-16 02:52:36,126.86440000000584
173,2021-01-16 02:53:36,124.26999999998952
174,2021-01-16 02:54:36,123.2100000000064
175,2021-01-16 02:55:36,126.97999999999593
176,2021-01-16 02:56:36,126.65000000000873
177,2021-01-16 02:57:36,119.92999999999302
178,2021-01-16 02:58:36,126.44000000000233
179,2021-01-16 02:59:36,127.0
180,2021-01-16 03:00:36,125.38999999999942
181,2021-01-16 03:01:36,128.2899999999936
182,2021-01-16 03:02:36,124.01000000000931
183,2021-01-16 03:03:36,126.0399999999936
184,2021-01-16 03:04:36,122.94999999999709
185,2021-01-16 03:05:36,121.7100000000064
186,2021-01-16 03:06:36,120.36000000000058
187,2021-01-16 03:07:36,118.39999999999418
188,2021-01-16 03:08:36,119.88000000000466
189,2021-01-16 03:09:36,109.52000000000407
190,2021-01-16 03:10:36,141.72000000000116
191,2021-01-16 03:11:36,121.54999999998836
192,2021-01-16 03:12:36,120.55000000000291
193,2021-01-16 03:13:36,118.71530000001076
194,2021-01-16 03:14:36,120.08469999999215
195,2021-01-16 03:15:36,120.72999999999593
196,2021-01-16 03:16:36,119.11500000000524
197,2021-01-16 03:17:36,120.43499999999767
198,2021-01-16 03:18:36,126.32000000000698
199,2021-01-16 03:19:36,124.28409999998985
200,2021-01-16 03:20:36,119.92180000001099
201,2021-01-16 03:21:36,127.83409999999276
202,2021-01-16 03:22:36,127.22999999999593
203,2021-01-16 03:23:36,129.38000000000466
204,2021-01-16 03:24:36,130.16999999999825
205,2021-01-16 03:25:36,129.90000000000873
206,2021-01-16 03:26:36,131.06409999998868
207,2021-01-16 03:27:36,130.3859000000084
208,2021-01-16 03:28:36,129.33000000000175
209,2021-01-16 03:29:36,131.72000000000116
210,2021-01-16 03:30:36,132.64999999999418
211,2021-01-16 03:31:36,132.0899999999965
212,2021-01-16 03:32:36,132.74000000000524
213,2021-01-16 03:33:36,131.94000000000233
214,2021-01-16 03:34:36,132.11000000000058
215,2021-01-16 03:35:36,130.9499999999971
216,2021-01-16 03:36:36,132.70999999999185
217,2021-01-16 03:37:36,131.01469999999972
218,2021-01-16 03:38:36,132.77530000000843
219,2021-01-16 03:39:36,132.55999999999767
220,2021-01-16 03:40:36,129.25999999999476
221,2021-01-16 03:41:36,132.63999999999942
222,2021-01-16 03:42:36,131.7959000000119
223,2021-01-16 03:43:36,125.1140999999916
224,2021-01-16 03:44:36,132.3000000000029
225,2021-01-16 03:45:36,131.875
226,2021-01-16 03:46:36,133.95500000000175
227,2021-01-16 03:47:36,131.02000000000407
228,2021-01-16 03:48:36,127.11000000000058
229,2021-01-16 03:49:36,121.95999999999185
230,2021-01-16 03:50:36,122.63000000000466
231,2021-01-16 03:51:36,121.72999999999593
232,2021-01-16 03:52:00,57.96218800000497
233,2021-01-16 03:53:00,121.03125
234,2021-01-16 03:54:36,184.64656199999445
235,2021-01-16 03:55:36,120.60000000000582
236,2021-01-16 03:56:36,117.59999999999127
237,2021-01-16 03:57:36,120.34000000001106
238,2021-01-16 03:58:36,119.80559999999241
239,2021-01-16 03:59:36,118.86440000000584
240,2021-01-16 04:00:36,119.50999999999476
241,2021-01-16 04:01:36,120.2899999999936
242,2021-01-16 04:02:36,112.98410000000149
243,2021-01-16 04:03:36,117.7959000000119
244,2021-01-16 04:04:36,121.42999999999302
245,2021-01-16 04:05:36,128.6999999999971
246,2021-01-16 04:06:36,129.88999999999942
247,2021-01-16 04:07:36,130.05999999999767
248,2021-01-16 04:08:36,134.01469999999972
249,2021-01-16 04:09:36,131.32030000000668
250,2021-01-16 04:10:36,129.8594000000012
251,2021-01-16 04:11:36,131.59560000000056
252,2021-01-16 04:12:36,132.25999999999476
253,2021-01-16 04:13:36,130.68000000000757
254,2021-01-16 04:14:36,131.4499999999971
255,2021-01-16 04:15:36,131.08469999999215
256,2021-01-16 04:16:36,133.64530000000377
257,2021-01-16 04:17:36,129.57000000000698
258,2021-01-16 04:18:36,132.47999999999593
259,2021-01-16 04:19:36,131.6640999999945
260,2021-01-16 04:20:36,132.171800000011
261,2021-01-16 04:21:36,131.75
262,2021-01-16 04:22:36,126.38409999999567
263,2021-01-16 04:23:36,132.41999999999825
264,2021-01-16 04:24:36,131.86000000000058
265,2021-01-16 04:25:36,130.6600000000035
266,2021-01-16 04:26:36,131.67999999999302
267,2021-01-16 04:27:36,132.1600000000035
268,2021-01-16 04:28:36,132.27000000000407
269,2021-01-16 04:29:36,132.3000000000029
270,2021-01-16 04:30:36,132.30499999999302
271,2021-01-16 04:31:36,131.81500000000233
272,2021-01-16 04:32:36,130.0
273,2021-01-16 04:33:36,131.04439999999886
274,2021-01-16 04:34:36,131.70560000000114
275,2021-01-16 04:35:36,133.02999999999884
276,2021-01-16 04:36:36,133.02999999999884
277,2021-01-16 04:37:36,131.97999999999593
278,2021-01-16 04:38:36,132.16999999999825
279,2021-01-16 04:39:36,130.9100000000035
280,2021-01-16 04:40:36,130.5100000000093
281,2021-01-16 04:41:36,132.92999999999302
282,2021-01-16 04:42:36,131.97000000000116
283,2021-01-16 04:43:36,126.55999999999767
284,2021-01-16 04:44:36,130.4079999999958
285,2021-01-16 04:45:36,132.26200000000244
286,2021-01-16 04:46:36,133.43300000000454
287,2021-01-16 04:47:36,129.65600000000268
288,2021-01-16 04:48:36,131.04699999999139
289,2021-01-16 04:49:36,131.24199999999837
290,2021-01-16 04:50:36,133.67200000000594
291,2021-01-16 04:51:36,132.64100000000326
292,2021-01-16 04:52:36,131.19499999999243
293,2021-01-16 04:53:36,132.20300000000861
294,2021-01-16 04:54:36,131.8909999999887
295,2021-01-16 04:55:36,132.20300000000861
296,2021-01-16 04:56:36,133.75
297,2021-01-16 04:57:36,132.31200000000536
298,2021-01-16 04:58:36,130.07099999999627
299,2021-01-16 04:59:36,127.40600000000268
300,2021-01-16 05:00:36,128.28899999998976
301,2021-01-16 05:01:36,130.7340000000113
302,2021-01-16 05:02:36,130.43799999999464
303,2021-01-16 05:03:36,129.6009999999951
304,2021-01-16 05:04:36,129.97699999999895
305,2021-01-16 05:05:36,124.96100000001024
306,2021-01-16 05:06:36,133.2109999999957
307,2021-01-16 05:07:36,130.7259999999951
308,2021-01-16 05:08:36,132.14100000000326
309,2021-01-16 05:09:36,132.3359999999957
310,2021-01-16 05:10:36,131.69500000000698
311,2021-01-16 05:11:36,131.55499999999302
312,2021-01-16 05:12:36,131.3139999999985
313,2021-01-16 05:13:36,128.53800000000047
314,2021-01-16 05:14:36,131.85100000000966
315,2021-01-16 05:15:36,133.06999999999243
316,2021-01-16 05:16:36,130.78200000000652
317,2021-01-16 05:17:36,132.74199999999837
318,2021-01-16 05:18:36,132.0390000000043
319,2021-01-16 05:19:36,132.39800000000105
320,2021-01-16 05:20:36,131.43799999999464
321,2021-01-16 05:21:36,132.78100000000268
322,2021-01-16 05:22:36,133.68799999999464
323,2021-01-16 05:23:36,132.3819999999978
324,2021-01-16 05:24:36,130.7430000000022
325,2021-01-16 05:25:36,133.0069999999978
326,2021-01-16 05:26:36,129.86000000000058
327,2021-01-16 05:27:36,131.49199999999837
328,2021-01-16 05:28:36,125.04700000000594
329,2021-01-16 05:29:36,133.79699999999139
330,2021-01-16 05:30:36,133.17900000000373
331,2021-01-16 05:31:36,129.0240000000049
332,2021-01-16 05:32:36,128.63300000000163
333,2021-01-16 05:33:36,133.80899999999383
334,2021-01-16 05:34:36,130.52700000000186
335,2021-01-16 05:35:36,132.37300000000687
336,2021-01-16 05:36:36,133.88399999999092
337,2021-01-16 05:37:36,132.03200000000652
338,2021-01-16 05:38:36,132.02300000000105
339,2021-01-16 05:39:36,130.3359999999957
340,2021-01-16 05:40:36,132.15600000000268
341,2021-01-16 05:41:36,132.54699999999139
342,2021-01-16 05:42:36,132.36000000000058
343,2021-01-16 05:43:36,131.46199999999953
344,2021-01-16 05:44:36,133.2170000000042
345,2021-01-16 05:45:36,132.36699999999837
346,2021-01-16 05:46:36,127.84399999999732
347,2021-01-16 05:47:36,124.87200000000303
348,2021-01-16 05:48:36,125.55800000000454
349,2021-01-16 05:49:36,128.35899999999674
350,2021-01-16 05:50:36,131.43799999999464
351,2021-01-16 05:51:36,124.07000000000698
352,2021-01-16 05:52:36,131.05499999999302
353,2021-01-16 05:53:36,129.6090000000113
354,2021-01-16 05:54:36,130.46899999999732
355,2021-01-16 05:55:36,131.71899999999732
356,2021-01-16 05:56:36,132.99199999999837
357,2021-01-16 05:57:36,130.93099999999686
358,2021-01-16 05:58:36,126.1700000000128
359,2021-01-16 05:59:36,121.85999999998603
360,2021-01-16 06:00:36,123.39800000000105
361,2021-01-16 06:01:36,121.0630000000092
362,2021-01-16 06:02:36,123.10899999999674
363,2021-01-16 06:03:36,121.57000000000698
364,2021-01-16 06:04:36,120.76599999998871
365,2021-01-16 06:05:36,119.14800000000105
366,2021-01-16 06:06:36,121.11000000000058
367,2021-01-16 06:07:36,119.70600000000559
368,2021-01-16 06:08:36,120.29399999999441
369,2021-01-16 06:09:36,119.71899999999732
370,2021-01-16 06:10:36,120.50700000001234
371,2021-01-16 06:11:36,119.46899999999732
372,2021-01-16 06:12:36,121.25800000000163
373,2021-01-16 06:13:36,119.20299999999406
374,2021-01-16 06:14:36,114.57000000000698
375,2021-01-16 06:15:36,120.22699999999895
376,2021-01-16 06:16:36,119.99199999999837
377,2021-01-16 06:17:36,119.44499999999243
378,2021-01-16 06:18:36,119.21600000000035
379,2021-01-16 06:19:36,119.05800000000454
380,2021-01-16 06:20:36,120.96099999999569
381,2021-01-16 06:21:36,118.07000000000698
382,2021-01-16 06:22:36,119.28100000000268
383,2021-01-16 06:23:36,120.26599999998871
384,2021-01-16 06:24:36,119.21899999999732
385,2021-01-16 06:25:36,122.06200000000536
386,2021-01-16 06:26:36,120.71099999999569
387,2021-01-16 06:27:36,118.55500000000757
388,2021-01-16 06:28:36,120.02300000000105
389,2021-01-16 06:29:36,118.86699999999837
390,2021-01-16 06:30:36,118.99300000000221
391,2021-01-16 06:31:36,121.42900000000373
392,2021-01-16 06:32:36,119.57099999999627
393,2021-01-16 06:33:36,122.38999999999942
394,2021-01-16 06:34:36,127.08599999999569
395,2021-01-16 06:35:36,125.69599999999627
396,2021-01-16 06:36:36,130.25
397,2021-01-16 06:37:36,132.95300000000861
398,2021-01-16 06:38:36,135.64800000000105
399,2021-01-16 06:39:36,133.56999999999243
400,2021-01-16 06:40:36,133.04099999999744
401,2021-01-16 06:41:36,133.08400000000256
402,2021-01-16 06:42:36,128.375
403,2021-01-16 06:43:36,133.42200000000594
404,2021-01-16 06:44:36,132.6640000000043
405,2021-01-16 06:45:36,132.68799999999464
406,2021-01-16 06:46:36,130.20299999999406
407,2021-01-16 06:47:36,134.10199999999895
408,2021-01-16 06:48:36,131.60100000000966
409,2021-01-16 06:49:36,131.60199999999895
410,2021-01-16 06:50:36,132.30400000000373
411,2021-01-16 06:51:36,133.9609999999957
412,2021-01-16 06:52:36,131.47699999999895
413,2021-01-16 06:53:36,131.64800000000105
414,2021-01-16 06:54:36,132.92999999999302
415,2021-01-16 06:55:36,132.02300000000105
416,2021-01-16 06:56:36,131.71100000001024
417,2021-01-16 06:57:36,126.47699999999895
418,2021-01-16 06:58:36,133.49199999999837
419,2021-01-16 06:59:36,132.72699999999895
420,2021-01-16 07:00:36,132.59299999999348
421,2021-01-16 07:01:36,131.5390000000043
422,2021-01-16 07:02:36,133.4539999999979
423,2021-01-16 07:03:36,130.2890000000043
424,2021-01-16 07:04:36,133.30400000000373
425,2021-01-16 07:05:36,133.46899999999732
426,2021-01-16 07:06:36,132.31999999999243
427,2021-01-16 07:07:36,130.82099999999627
428,2021-01-16 07:08:36,132.31200000000536
429,2021-01-16 07:09:36,131.51600000000326
430,2021-01-16 07:10:36,128.53100000000268
431,2021-01-16 07:11:36,129.86099999998987
432,2021-01-16 07:12:36,131.42799999999988
433,2021-01-16 07:13:36,132.98500000000058
434,2021-01-16 07:14:36,132.7960000000021
435,2021-01-16 07:15:36,131.90700000000652
436,2021-01-16 07:16:36,132.625
437,2021-01-16 07:17:36,129.23399999999674
438,2021-01-16 07:18:36,123.85899999999674
439,2021-01-16 07:19:36,132.71100000001024
440,2021-01-16 07:20:36,132.68799999999464
441,2021-01-16 07:21:36,131.81200000000536
442,2021-01-16 07:22:36,132.18799999999464
443,2021-01-16 07:23:36,130.7109999999957
444,2021-01-16 07:24:36,129.88300000000163
445,2021-01-16 07:25:36,130.75
446,2021-01-16 07:26:36,131.72299999999814
447,2021-01-16 07:27:36,133.0500000000029
448,2021-01-16 07:28:36,131.9609999999957
449,2021-01-16 07:29:36,132.0390000000043
450,2021-01-16 07:30:36,130.55499999999302
451,2021-01-16 07:31:36,131.01500000001397
452,2021-01-16 07:32:36,129.10999999998603
453,2021-01-16 07:33:36,133.53100000000268
454,2021-01-16 07:34:36,133.51600000000326
455,2021-01-16 07:35:36,132.32799999999406
456,2021-01-16 07:36:36,132.02300000000105
457,2021-01-16 07:37:36,126.74200000001292
458,2021-01-16 07:38:36,131.85199999999895
459,2021-01-16 07:39:36,132.42199999999139
460,2021-01-16 07:40:36,131.89800000000105
461,2021-01-16 07:41:36,130.11000000000058
462,2021-01-16 07:42:36,132.63999999999942
463,2021-01-16 07:43:36,132.18000000000757
464,2021-01-16 07:44:36,132.25799999998708
465,2021-01-16 07:45:36,133.19500000000698
466,2021-01-16 07:46:36,133.02300000000105
467,2021-01-16 07:47:36,135.06299999999464
468,2021-01-16 07:48:36,131.7890000000043
469,2021-01-16 07:49:36,129.67200000000594
470,2021-01-16 07:50:36,133.15599999998813
471,2021-01-16 07:51:36,132.50800000000163
472,2021-01-16 07:52:36,133.9140000000043
473,2021-01-16 07:53:36,132.42200000000594
474,2021-01-16 07:54:36,132.16399999998976
475,2021-01-16 07:55:36,129.42200000000594
476,2021-01-16 07:56:36,131.78100000000268
477,2021-01-16 07:57:36,132.68799999999464
478,2021-01-16 07:58:36,132.70299999999406
479,2021-01-16 07:59:36,133.125
480,2021-01-16 08:00:36,126.57800000000861
481,2021-01-16 08:01:36,130.45299999999406
482,2021-01-16 08:02:36,132.43000000000757
483,2021-01-16 08:03:36,131.94499999999243
484,2021-01-16 08:04:36,132.1640000000043
485,2021-01-16 08:05:36,131.43799999999464
486,2021-01-16 08:06:36,130.19500000000698
487,2021-01-16 08:07:36,133.4759999999951
488,2021-01-16 08:08:36,131.54700000000594
489,2021-01-16 08:09:36,133.43799999999464
490,2021-01-16 08:10:36,132.2109999999957
491,2021-01-16 08:11:36,132.38300000000163
492,2021-01-16 08:12:36,130.00700000001234
493,2021-01-16 08:13:36,132.6409999999887
494,2021-01-16 08:14:36,132.7890000000043
495,2021-01-16 08:15:36,128.98399999999674
496,2021-01-16 08:16:36,130.51600000000326
497,2021-01-16 08:17:36,132.5
498,2021-01-16 08:18:36,132.99199999999837
499,2021-01-16 08:19:36,134.09399999999732
500,2021-01-16 08:20:36,124.91400000000431
501,2021-01-16 08:21:36,132.30499999999302
502,2021-01-16 08:22:36,131.82800000000861
503,2021-01-16 08:23:36,132.2890000000043
504,2021-01-16 08:24:36,130.20299999999406
505,2021-01-16 08:25:36,132.8249999999971
506,2021-01-16 08:26:36,132.57300000000396
507,2021-01-16 08:27:36,131.73500000000058
508,2021-01-16 08:28:36,132.80499999999302
509,2021-01-16 08:29:36,132.61699999999837
510,2021-01-16 08:30:36,132.43700000000536
511,2021-01-16 08:31:36,129.72699999999895
512,2021-01-16 08:32:36,133.47600000000966
513,2021-01-16 08:33:36,132.30499999999302
514,2021-01-16 08:34:36,133.89100000000326
515,2021-01-16 08:35:36,133.86699999999837
516,2021-01-16 08:36:36,132.94499999999243
517,2021-01-16 08:37:36,131.23500000000058
518,2021-01-16 08:38:36,131.1710000000021
519,2021-01-16 08:39:36,132.48500000000058
520,2021-01-16 08:40:36,132.5
521,2021-01-16 08:41:36,132.625
522,2021-01-16 08:42:36,130.92900000000373
523,2021-01-16 08:43:36,124.74300000000221
524,2021-01-16 08:44:36,131.20300000000861
525,2021-01-16 08:45:36,133.63999999998487
526,2021-01-16 08:46:36,132.5
527,2021-01-16 08:47:36,132.89100000000326
528,2021-01-16 08:48:36,131.68799999999464
529,2021-01-16 08:49:36,132.512000000017
530,2021-01-16 08:50:36,132.33099999997648
531,2021-01-16 08:51:36,132.26900000000023
532,2021-01-16 08:52:36,132.8880000000063
533,2021-01-16 08:53:36,130.4210000000021
534,2021-01-16 08:54:36,130.0910000000149
535,2021-01-16 08:55:36,132.83099999997648
536,2021-01-16 08:56:36,129.93800000002375
537,2021-01-16 08:57:36,126.09399999998277
538,2021-01-16 08:58:36,119.65600000001723
539,2021-01-16 08:59:36,122.53099999998813
540,2021-01-16 09:00:36,122.10899999999674
541,2021-01-16 09:01:36,122.25
542,2021-01-16 09:02:36,121.01600000000326
543,2021-01-16 09:03:36,113.67499999998836
544,2021-01-16 09:04:36,122.88800000000629
545,2021-01-16 09:05:36,125.84299999999348
546,2021-01-16 09:06:36,128.61000000001513
547,2021-01-16 09:07:36,128.79699999999139
548,2021-01-16 09:08:36,131.0460000000021
549,2021-01-16 09:09:36,132.03200000000652
550,2021-01-16 09:10:36,131.75
551,2021-01-16 09:11:36,129.46799999999348
552,2021-01-16 09:12:36,129.59400000001187
553,2021-01-16 09:13:36,132.14100000000326
554,2021-01-16 09:14:36,130.79699999999139
555,2021-01-16 09:15:36,132.09299999999348
556,2021-01-16 09:16:36,132.75
557,2021-01-16 09:17:36,131.5789999999979
558,2021-01-16 09:18:36,130.85899999999674
559,2021-01-16 09:19:36,132.82800000000861
560,2021-01-16 09:20:36,132.72500000000582
561,2021-01-16 09:21:36,132.96299999998882
562,2021-01-16 09:22:36,131.95300000000861
563,2021-01-16 09:23:36,133.04699999999139
564,2021-01-16 09:24:36,132.60899999999674
565,2021-01-16 09:25:36,128.56200000000536
566,2021-01-16 09:26:36,117.3289999999979
567,2021-01-16 09:27:36,121.98399999999674
568,2021-01-16 09:28:36,119.18700000000536
569,2021-01-16 09:29:36,122.7039999999979
570,2021-01-16 09:30:36,123.03100000001723
571,2021-01-16 09:31:36,120.48399999999674
572,2021-01-16 09:32:36,119.15599999998813
573,2021-01-16 09:33:36,120.67199999999139
574,2021-01-16 09:34:36,122.41900000002352
575,2021-01-16 09:35:36,124.01900000000023
576,2021-01-16 09:36:36,143.35899999999674
577,2021-01-16 09:37:36,91.14100000000326
578,2021-01-16 09:38:36,82.43699999997625
579,2021-01-16 09:39:36,98.95300000000861
580,2021-01-16 09:40:36,115.5
581,2021-01-16 09:41:36,120.06299999999464
582,2021-01-16 09:42:36,116.89100000000326
583,2021-01-16 09:43:36,117.0
584,2021-01-16 09:44:36,118.875
585,2021-01-16 09:45:36,117.28100000001723
586,2021-01-16 09:46:36,120.95299999997951
587,2021-01-16 09:47:36,120.82800000000861
588,2021-01-16 09:48:36,120.95300000000861
589,2021-01-16 09:49:36,114.18799999999464
590,2021-01-16 09:50:36,118.0
591,2021-01-16 09:51:36,118.35899999999674
592,2021-01-16 09:52:36,118.57800000000861
593,2021-01-16 09:53:36,118.20299999997951
594,2021-01-16 09:54:36,116.93800000002375
595,2021-01-16 09:55:36,118.54699999999139
596,2021-01-16 09:56:36,119.31200000000536
597,2021-01-16 09:57:36,118.89100000000326
598,2021-01-16 09:58:36,123.79699999999139
599,2021-01-16 09:59:36,126.23399999999674
600,2021-01-16 10:00:36,130.60899999999674
601,2021-01-16 10:01:36,131.875
602,2021-01-16 10:02:36,133.89100000000326
603,2021-01-16 10:03:36,131.85899999999674
604,2021-01-16 10:04:36,132.8289999999979
605,2021-01-16 10:05:36,128.9210000000021
606,2021-01-16 10:06:36,127.89100000000326
607,2021-01-16 10:07:36,131.45300000000861
608,2021-01-16 10:08:36,133.79699999999139
609,2021-01-16 10:09:36,136.60899999999674
610,2021-01-16 10:10:36,130.86600000000908
611,2021-01-16 10:11:36,136.9309999999823
612,2021-01-16 10:12:36,137.9220000000205
