,TIME,VALUE
176,2021-01-16 02:56:29,151.85590000000957
177,2021-01-16 02:57:29,154.19409999999334
178,2021-01-16 02:58:29,153.11999999999534
179,2021-01-16 02:59:29,152.86000000000058
180,2021-01-16 03:00:29,145.40409999999974
181,2021-01-16 03:01:29,147.16590000000724
182,2021-01-16 03:02:29,150.92799999999988
183,2021-01-16 03:03:29,152.78100000000268
184,2021-01-16 03:04:29,156.6409999999887
185,2021-01-16 03:05:29,151.57800000000861
186,2021-01-16 03:06:29,144.79699999999139
187,2021-01-16 03:07:29,140.84500000000116
188,2021-01-16 03:08:29,137.99100000000908
189,2021-01-16 03:09:29,144.4369999999908
190,2021-01-16 03:10:29,149.30500000000757
191,2021-01-16 03:11:29,154.50800000000163
192,2021-01-16 03:12:29,157.20299999999406
193,2021-01-16 03:13:29,156.38999999999942
194,2021-01-16 03:14:29,147.82099999999627
195,2021-01-16 03:15:29,154.30400000000373
196,2021-01-16 03:16:29,156.35199999999895
197,2021-01-16 03:17:29,155.46899999999732
198,2021-01-16 03:18:29,156.82000000000698
199,2021-01-16 03:19:29,156.84399999999732
200,2021-01-16 03:20:29,153.17900000000373
201,2021-01-16 03:21:29,153.28199999999197
202,2021-01-16 03:22:29,154.94500000000698
203,2021-01-16 03:23:29,152.89800000000105
204,2021-01-16 03:24:29,151.89100000000326
205,2021-01-16 03:25:29,155.10899999999674
206,2021-01-16 03:26:29,148.19599999999627
207,2021-01-16 03:27:29,149.85599999999977
208,2021-01-16 03:28:29,151.78399999999965
209,2021-01-16 03:29:29,153.51600000000326
210,2021-01-16 03:30:29,155.67200000000594
211,2021-01-16 03:31:29,154.75
212,2021-01-16 03:32:29,153.02300000000105
213,2021-01-16 03:33:29,154.41399999998976
214,2021-01-16 03:34:29,151.90700000000652
215,2021-01-16 03:35:29,147.6009999999951
216,2021-01-16 03:36:29,154.85199999999895
217,2021-01-16 03:37:29,153.50800000000163
218,2021-01-16 03:38:29,154.31200000000536
219,2021-01-16 03:39:29,153.53100000000268
220,2021-01-16 03:40:29,153.67999999999302
221,2021-01-16 03:41:29,151.0
222,2021-01-16 03:42:29,156.17200000000594
223,2021-01-16 03:43:29,153.82799999999406
224,2021-01-16 03:44:29,151.96899999999732
225,2021-01-16 03:45:29,154.0859999999957
226,2021-01-16 03:46:29,150.7340000000113
227,2021-01-16 03:47:29,145.7659999999887
228,2021-01-16 03:48:29,141.53100000000268
229,2021-01-16 03:49:29,132.375
230,2021-01-16 03:50:29,134.43700000000536
231,2021-01-16 03:51:29,134.1649999999936
232,2021-01-16 03:52:29,133.48700000000827
233,2021-01-16 03:53:29,134.81699999999546
234,2021-01-16 03:54:29,133.07800000000861
235,2021-01-16 03:55:29,125.23499999998603
236,2021-01-16 03:56:29,131.5390000000043
237,2021-01-16 03:57:29,132.74199999999837
238,2021-01-16 03:58:29,131.80500000000757
239,2021-01-16 03:59:29,127.50699999999779
240,2021-01-16 04:00:29,130.4539999999979
241,2021-01-16 04:01:29,131.3819999999978
242,2021-01-16 04:02:29,130.78200000000652
243,2021-01-16 04:03:29,132.09299999999348
244,2021-01-16 04:04:29,130.58600000001024
245,2021-01-16 04:05:29,130.93799999999464
246,2021-01-16 04:06:29,127.52300000000105
247,2021-01-16 04:07:29,135.99199999999837
248,2021-01-16 04:08:29,134.0859999999957
249,2021-01-16 04:09:29,135.25800000000163
250,2021-01-16 04:10:29,134.82099999999627
251,2021-01-16 04:11:29,131.99199999999837
252,2021-01-16 04:12:29,129.53100000000268
253,2021-01-16 04:13:29,131.71100000001024
254,2021-01-16 04:14:29,131.4609999999957
255,2021-01-16 04:15:29,125.625
256,2021-01-16 04:16:29,129.63300000000163
257,2021-01-16 04:17:29,132.2569999999978
258,2021-01-16 04:18:29,135.92999999999302
259,2021-01-16 04:19:29,142.07000000000698
260,2021-01-16 04:20:29,148.8359999999957
261,2021-01-16 04:21:29,153.48500000000058
262,2021-01-16 04:22:29,151.19500000000698
263,2021-01-16 04:23:29,145.92999999999302
264,2021-01-16 04:24:29,150.02300000000105
265,2021-01-16 04:25:29,151.82800000000861
266,2021-01-16 04:26:29,154.29699999999139
267,2021-01-16 04:27:00,92.15643800000544
268,2021-01-16 04:28:00,154.4453119999962
269,2021-01-16 04:29:29,215.90625
270,2021-01-16 04:30:29,150.35000000000582
271,2021-01-16 04:31:29,147.51699999999255
272,2021-01-16 04:32:29,148.63300000000163
273,2021-01-16 04:33:29,138.49199999999837
274,2021-01-16 04:34:29,140.55800000000454
275,2021-01-16 04:35:29,141.8000000000029
276,2021-01-16 04:36:29,138.68099999999686
277,2021-01-16 04:37:29,148.34399999999732
278,2021-01-16 04:38:29,154.5
279,2021-01-16 04:39:29,156.09399999999732
280,2021-01-16 04:40:29,157.88999999999942
281,2021-01-16 04:41:29,154.79700000000594
282,2021-01-16 04:42:29,153.42199999999139
283,2021-01-16 04:43:29,146.10199999999895
284,2021-01-16 04:44:29,152.57000000000698
285,2021-01-16 04:45:29,152.75
286,2021-01-16 04:46:29,155.01600000000326
287,2021-01-16 04:47:29,156.15600000000268
288,2021-01-16 04:48:29,154.10899999999674
289,2021-01-16 04:49:29,154.03199999999197
290,2021-01-16 04:50:29,155.07000000000698
291,2021-01-16 04:51:29,149.8509999999951
292,2021-01-16 04:52:29,153.15700000000652
293,2021-01-16 04:53:29,154.30400000000373
294,2021-01-16 04:54:29,152.30499999999302
295,2021-01-16 04:55:29,143.92200000000594
296,2021-01-16 04:56:29,151.54699999999139
297,2021-01-16 04:57:29,152.99199999999837
298,2021-01-16 04:58:29,151.83600000001024
299,2021-01-16 04:59:29,155.66399999998976
300,2021-01-16 05:00:29,157.31200000000536
301,2021-01-16 05:01:29,156.25800000000163
302,2021-01-16 05:02:29,151.14100000000326
303,2021-01-16 05:03:29,154.60899999999674
304,2021-01-16 05:04:29,154.4609999999957
305,2021-01-16 05:05:29,152.56299999999464
306,2021-01-16 05:06:29,153.29700000000594
307,2021-01-16 05:07:29,152.5
308,2021-01-16 05:08:29,153.5390000000043
309,2021-01-16 05:09:29,153.30899999999383
310,2021-01-16 05:10:29,153.03399999999965
311,2021-01-16 05:11:29,151.21100000001024
312,2021-01-16 05:12:29,146.3909999999887
313,2021-01-16 05:13:29,147.84399999999732
314,2021-01-16 05:14:29,142.30400000000373
315,2021-01-16 05:15:29,153.94599999999627
316,2021-01-16 05:16:29,158.71800000000803
317,2021-01-16 05:17:29,158.68799999999464
318,2021-01-16 05:18:29,156.875
319,2021-01-16 05:19:29,152.63300000000163
320,2021-01-16 05:20:29,154.9560000000056
321,2021-01-16 05:21:29,155.9890000000014
322,2021-01-16 05:22:29,149.40600000000268
323,2021-01-16 05:23:29,154.2109999999957
324,2021-01-16 05:24:29,153.2939999999944
325,2021-01-16 05:25:29,153.39400000000023
326,2021-01-16 05:26:29,152.95300000000861
327,2021-01-16 05:27:29,151.75799999998708
328,2021-01-16 05:28:29,151.2890000000043
329,2021-01-16 05:29:29,155.95300000000861
330,2021-01-16 05:30:29,153.40599999998813
331,2021-01-16 05:31:29,155.74200000001292
332,2021-01-16 05:32:29,146.06299999999464
333,2021-01-16 05:33:29,153.40600000000268
334,2021-01-16 05:34:29,152.64899999999034
335,2021-01-16 05:35:29,153.63999999999942
336,2021-01-16 05:36:29,153.68000000000757
337,2021-01-16 05:37:29,155.45299999999406
338,2021-01-16 05:38:29,153.68000000000757
339,2021-01-16 05:39:29,153.26499999999942
340,2021-01-16 05:40:29,152.875
341,2021-01-16 05:41:29,154.35199999999895
342,2021-01-16 05:42:29,152.92999999999302
343,2021-01-16 05:43:29,153.95300000000861
344,2021-01-16 05:44:29,152.85899999999674
345,2021-01-16 05:45:29,152.84399999999732
346,2021-01-16 05:46:29,154.18700000000536
347,2021-01-16 05:47:29,155.9140000000043
348,2021-01-16 05:48:29,149.625
349,2021-01-16 05:49:29,151.65699999999197
350,2021-01-16 05:50:29,152.53100000000268
351,2021-01-16 05:51:29,154.56999999999243
352,2021-01-16 05:52:29,147.59400000001187
353,2021-01-16 05:53:29,155.7659999999887
354,2021-01-16 05:54:29,155.88200000001234
355,2021-01-16 05:55:29,153.7109999999957
356,2021-01-16 05:56:29,153.98500000000058
357,2021-01-16 05:57:29,150.63999999999942
358,2021-01-16 05:58:29,144.86000000000058
359,2021-01-16 05:59:29,138.9759999999951
360,2021-01-16 06:00:29,136.01600000000326
361,2021-01-16 06:01:29,135.48399999999674
362,2021-01-16 06:02:29,135.53100000000268
363,2021-01-16 06:03:29,135.10199999999895
364,2021-01-16 06:04:29,134.7109999999957
365,2021-01-16 06:05:29,134.17200000000594
366,2021-01-16 06:06:29,132.17999999999302
367,2021-01-16 06:07:29,133.60100000000966
368,2021-01-16 06:08:29,130.1409999999887
369,2021-01-16 06:09:29,133.18700000000536
370,2021-01-16 06:10:29,125.72699999999895
371,2021-01-16 06:11:29,132.21899999999732
372,2021-01-16 06:12:29,130.53100000000268
373,2021-01-16 06:13:29,131.6640000000043
374,2021-01-16 06:14:29,133.17199999999139
375,2021-01-16 06:15:29,132.69500000000698
376,2021-01-16 06:16:29,130.94500000000698
377,2021-01-16 06:17:29,132.36799999998766
378,2021-01-16 06:18:29,132.60100000000966
379,2021-01-16 06:19:29,128.13300000000163
380,2021-01-16 06:20:29,132.15599999998813
381,2021-01-16 06:21:29,130.61700000001292
382,2021-01-16 06:22:29,130.5049999999901
383,2021-01-16 06:23:29,132.12799999999697
384,2021-01-16 06:24:29,132.15600000000268
385,2021-01-16 06:25:29,132.35199999999895
386,2021-01-16 06:26:29,130.58600000001024
387,2021-01-16 06:27:29,130.46899999999732
388,2021-01-16 06:28:29,128.69499999999243
389,2021-01-16 06:29:29,132.27300000000105
390,2021-01-16 06:30:29,123.48500000000058
391,2021-01-16 06:31:29,131.69500000000698
392,2021-01-16 06:32:29,129.3909999999887
393,2021-01-16 06:33:29,136.65600000000268
394,2021-01-16 06:34:29,144.0
395,2021-01-16 06:35:29,148.47699999999895
396,2021-01-16 06:36:29,150.57800000000861
397,2021-01-16 06:37:29,154.38999999998487
398,2021-01-16 06:38:29,155.07800000000861
399,2021-01-16 06:39:29,155.73500000001513
400,2021-01-16 06:40:29,156.0779999999795
401,2021-01-16 06:41:29,157.21900000001187
402,2021-01-16 06:42:29,158.04699999999139
403,2021-01-16 06:43:29,158.32800000000861
404,2021-01-16 06:44:29,159.54699999999139
405,2021-01-16 06:45:29,155.96799999999348
406,2021-01-16 06:46:29,158.25
407,2021-01-16 06:47:29,154.5
408,2021-01-16 06:48:29,155.0
409,2021-01-16 06:49:29,154.15700000000652
410,2021-01-16 06:50:29,147.762000000017
411,2021-01-16 06:51:29,136.34699999997974
412,2021-01-16 06:52:29,139.78100000001723
413,2021-01-16 06:53:29,136.5
414,2021-01-16 06:54:29,135.3279999999795
415,2021-01-16 06:55:29,135.2970000000205
416,2021-01-16 06:56:29,132.1469999999972
417,2021-01-16 06:57:29,134.02499999999418
418,2021-01-16 06:58:29,135.59400000001187
419,2021-01-16 06:59:29,141.46899999998277
420,2021-01-16 07:00:29,147.07800000000861
421,2021-01-16 07:01:29,152.28099999998813
422,2021-01-16 07:02:29,154.60899999999674
423,2021-01-16 07:03:29,153.73500000001513
424,2021-01-16 07:04:29,152.07800000000861
425,2021-01-16 07:05:29,151.63999999998487
426,2021-01-16 07:06:29,154.84400000001187
427,2021-01-16 07:07:29,154.29699999999139
428,2021-01-16 07:08:29,155.78099999998813
429,2021-01-16 07:09:29,155.70300000000861
430,2021-01-16 07:10:29,147.75
431,2021-01-16 07:11:29,154.84400000001187
432,2021-01-16 07:12:29,152.48499999998603
433,2021-01-16 07:13:29,154.76500000001397
434,2021-01-16 07:14:29,156.375
435,2021-01-16 07:15:29,154.06299999999464
436,2021-01-16 07:16:29,151.23399999999674
437,2021-01-16 07:17:29,152.35000000000582
438,2021-01-16 07:18:29,151.24400000000605
439,2021-01-16 07:19:29,154.85599999999977
440,2021-01-16 07:20:29,158.0339999999851
441,2021-01-16 07:21:29,156.06599999999162
442,2021-01-16 07:22:29,157.90000000002328
443,2021-01-16 07:23:29,157.14400000000023
444,2021-01-16 07:24:29,154.7029999999795
445,2021-01-16 07:25:29,154.125
446,2021-01-16 07:26:29,152.1720000000205
447,2021-01-16 07:27:29,155.85599999999977
448,2021-01-16 07:28:29,147.75299999999697
449,2021-01-16 07:29:29,154.5
450,2021-01-16 07:30:29,155.67199999999139
451,2021-01-16 07:31:29,155.14100000000326
452,2021-01-16 07:32:29,153.25
453,2021-01-16 07:33:29,154.32800000000861
454,2021-01-16 07:34:29,156.04699999999139
455,2021-01-16 07:35:29,154.0
456,2021-01-16 07:36:29,150.96799999999348
457,2021-01-16 07:37:29,146.65700000000652
458,2021-01-16 07:38:29,144.01499999998487
459,2021-01-16 07:39:29,138.625
460,2021-01-16 07:40:29,136.71900000001187
461,2021-01-16 07:41:29,206.39100000000326
462,2021-01-16 07:42:29,291.1339999999909
463,2021-01-16 07:43:29,158.1469999999972
464,2021-01-16 07:44:29,132.84400000001187
465,2021-01-16 07:45:29,134.80900000000838
466,2021-01-16 07:46:29,135.0339999999851
467,2021-01-16 07:47:29,140.03200000000652
468,2021-01-16 07:48:29,133.18700000000536
469,2021-01-16 07:49:29,140.2029999999795
470,2021-01-16 07:50:29,138.32800000000861
471,2021-01-16 07:51:29,137.43799999999464
472,2021-01-16 07:52:29,138.07800000000861
473,2021-01-16 07:53:29,138.78099999998813
474,2021-01-16 07:54:29,141.18800000002375
475,2021-01-16 07:55:29,139.51499999998487
476,2021-01-16 07:56:29,143.7039999999979
477,2021-01-16 07:57:29,141.06200000000536
478,2021-01-16 07:58:29,138.35899999999674
479,2021-01-16 07:59:29,137.90700000000652
480,2021-01-16 08:00:29,137.35899999999674
481,2021-01-16 08:01:29,137.22500000000582
482,2021-01-16 08:02:29,136.6809999999823
483,2021-01-16 08:03:29,137.61000000001513
484,2021-01-16 08:04:29,135.46799999999348
485,2021-01-16 08:05:29,133.0789999999979
486,2021-01-16 08:06:29,137.375
487,2021-01-16 08:07:29,137.14000000001397
488,2021-01-16 08:08:29,138.23499999998603
489,2021-01-16 08:09:29,151.875
490,2021-01-16 08:10:29,157.06200000000536
491,2021-01-16 08:11:29,161.51600000000326
492,2021-01-16 08:12:29,162.0
493,2021-01-16 08:13:29,156.81200000000536
494,2021-01-16 08:14:29,156.59399999998277
495,2021-01-16 08:15:29,156.8530000000028
496,2021-01-16 08:16:29,152.45900000000256
497,2021-01-16 08:17:29,156.01600000000326
498,2021-01-16 08:18:29,156.32500000001164
499,2021-01-16 08:19:29,157.737999999983
500,2021-01-16 08:20:29,161.06200000000536
501,2021-01-16 08:21:29,161.34400000001187
502,2021-01-16 08:22:29,163.73399999999674
503,2021-01-16 08:23:29,164.7029999999795
504,2021-01-16 08:24:29,163.39100000000326
505,2021-01-16 08:25:29,159.06200000000536
506,2021-01-16 08:26:29,162.89100000000326
507,2021-01-16 08:27:29,153.67499999998836
508,2021-01-16 08:28:29,161.30900000000838
509,2021-01-16 08:29:29,155.78200000000652
510,2021-01-16 08:30:29,154.96799999999348
511,2021-01-16 08:31:29,151.75
512,2021-01-16 08:32:29,154.39100000000326
513,2021-01-16 08:33:29,154.56299999999464
514,2021-01-16 08:34:29,167.59299999999348
515,2021-01-16 08:35:29,180.84400000001187
516,2021-01-16 08:36:29,175.95300000000861
517,2021-01-16 08:37:29,179.29699999999139
518,2021-01-16 08:38:29,177.40599999998813
519,2021-01-16 08:39:29,169.98500000001513
520,2021-01-16 08:40:29,168.07800000000861
521,2021-01-16 08:41:29,166.26499999998487
522,2021-01-16 08:42:29,168.0789999999979
523,2021-01-16 08:43:29,169.31200000000536
524,2021-01-16 08:44:29,165.82500000001164
525,2021-01-16 08:45:29,166.83099999997648
526,2021-01-16 08:46:29,158.89100000000326
527,2021-01-16 08:47:29,166.46900000001187
528,2021-01-16 08:48:29,167.85899999999674
529,2021-01-16 08:49:29,168.64999999999418
530,2021-01-16 08:50:29,168.55300000001444
531,2021-01-16 08:51:29,165.85999999998603
532,2021-01-16 08:52:29,163.68700000000536
533,2021-01-16 08:53:29,157.21900000001187
534,2021-01-16 08:54:29,153.28099999998813
535,2021-01-16 08:55:29,148.95300000000861
536,2021-01-16 08:56:29,143.79699999999139
537,2021-01-16 08:57:29,148.42199999999139
538,2021-01-16 08:58:29,147.6720000000205
539,2021-01-16 08:59:29,146.40599999998813
540,2021-01-16 09:00:29,145.90599999998813
541,2021-01-16 09:01:29,145.06300000002375
542,2021-01-16 09:02:29,145.15599999998813
543,2021-01-16 09:03:29,152.0
544,2021-01-16 09:04:29,158.57800000000861
545,2021-01-16 09:05:29,154.09399999998277
546,2021-01-16 09:06:29,168.64100000000326
547,2021-01-16 09:07:29,168.0
548,2021-01-16 09:08:29,167.65600000001723
549,2021-01-16 09:09:29,168.31199999997625
550,2021-01-16 09:10:29,167.04400000002352
551,2021-01-16 09:11:29,168.81599999999162
552,2021-01-16 09:12:29,170.03099999998813
553,2021-01-16 09:13:29,170.375
554,2021-01-16 09:14:29,171.59400000001187
555,2021-01-16 09:15:29,171.09299999999348
556,2021-01-16 09:16:29,165.65700000000652
557,2021-01-16 09:17:29,170.38999999998487
558,2021-01-16 09:18:29,169.45300000000861
559,2021-01-16 09:19:29,170.23500000001513
560,2021-01-16 09:20:29,171.21899999998277
561,2021-01-16 09:21:29,169.4210000000021
562,2021-01-16 09:22:29,165.34400000001187
563,2021-01-16 09:23:29,168.04699999999139
564,2021-01-16 09:24:29,159.125
565,2021-01-16 09:25:29,168.34400000001187
566,2021-01-16 09:26:29,164.98399999999674
567,2021-01-16 09:27:29,167.03099999998813
568,2021-01-16 09:28:29,165.5
569,2021-01-16 09:29:29,162.92199999999139
570,2021-01-16 09:30:29,158.0
571,2021-01-16 09:31:29,159.61900000000605
572,2021-01-16 09:32:29,159.16300000000047
573,2021-01-16 09:33:29,166.85899999999674
574,2021-01-16 09:34:29,168.81200000000536
575,2021-01-16 09:35:29,170.3289999999979
576,2021-01-16 09:36:29,170.82800000000861
577,2021-01-16 09:37:29,166.59299999999348
578,2021-01-16 09:38:29,169.41599999999744
579,2021-01-16 09:39:29,166.58400000000256
580,2021-01-16 09:40:29,169.7039999999979
581,2021-01-16 09:41:29,171.125
582,2021-01-16 09:42:29,161.9210000000021
583,2021-01-16 09:43:29,171.53200000000652
584,2021-01-16 09:44:29,170.70300000000861
585,2021-01-16 09:45:29,167.10899999999674
586,2021-01-16 09:46:29,167.59399999998277
587,2021-01-16 09:47:29,166.90600000001723
588,2021-01-16 09:48:29,167.5219999999972
589,2021-01-16 09:49:29,168.4780000000028
590,2021-01-16 09:50:29,168.12200000000303
591,2021-01-16 09:51:29,167.59999999997672
592,2021-01-16 09:52:29,165.62200000000303
593,2021-01-16 09:53:29,167.53100000001723
594,2021-01-16 09:54:29,168.79699999999139
595,2021-01-16 09:55:29,166.20300000000861
596,2021-01-16 09:56:29,167.5779999999795
597,2021-01-16 09:57:29,165.0470000000205
598,2021-01-16 09:58:29,166.0779999999795
599,2021-01-16 09:59:29,167.18800000002375
600,2021-01-16 10:00:29,168.04699999999139
601,2021-01-16 10:01:29,167.93700000000536
602,2021-01-16 10:02:29,157.78099999998813
603,2021-01-16 10:03:29,167.56299999999464
604,2021-01-16 10:04:29,168.0470000000205
605,2021-01-16 10:05:29,166.88099999999395
606,2021-01-16 10:06:29,167.8530000000028
607,2021-01-16 10:07:29,165.59399999998277
608,2021-01-16 10:08:29,167.90600000001723
609,2021-01-16 10:09:29,165.40599999998813
610,2021-01-16 10:10:29,166.94099999999162
611,2021-01-16 10:11:29,167.4660000000149
612,2021-01-16 10:12:29,166.65599999998813
613,2021-01-16 10:13:29,170.17800000001444
614,2021-01-16 10:14:29,168.39999999999418
