,TIME,VALUE
196,2021-01-16 03:16:36,231.87799999999697
197,2021-01-16 03:17:36,230.22199999997974
198,2021-01-16 03:18:36,237.8880000000063
199,2021-01-16 03:19:36,231.26500000001397
200,2021-01-16 03:20:36,235.54699999999139
201,2021-01-16 03:21:36,226.5
202,2021-01-16 03:22:36,230.75
203,2021-01-16 03:23:36,230.45000000001164
204,2021-01-16 03:24:36,231.95599999997648
205,2021-01-16 03:25:36,233.76600000000326
206,2021-01-16 03:26:36,221.76600000000326
207,2021-01-16 03:27:36,226.68700000000536
208,2021-01-16 03:28:36,234.60899999999674
209,2021-01-16 03:29:36,235.2160000000149
210,2021-01-16 03:30:36,230.81599999999162
211,2021-01-16 03:31:36,229.98399999999674
212,2021-01-16 03:32:36,235.04699999999139
213,2021-01-16 03:33:36,229.90600000001723
214,2021-01-16 03:34:36,234.71899999998277
215,2021-01-16 03:35:36,230.52800000002026
216,2021-01-16 03:36:36,230.94099999999162
217,2021-01-16 03:37:36,234.85899999999674
218,2021-01-16 03:38:36,233.51600000000326
219,2021-01-16 03:39:36,227.60899999999674
220,2021-01-16 03:40:36,232.48399999999674
221,2021-01-16 03:41:36,227.65700000000652
222,2021-01-16 03:42:36,230.31200000000536
223,2021-01-16 03:43:36,225.73499999998603
224,2021-01-16 03:44:36,233.58699999999953
225,2021-01-16 03:45:36,226.24100000000908
226,2021-01-16 03:46:36,220.46799999999348
227,2021-01-16 03:47:36,237.81299999999464
228,2021-01-16 03:48:36,233.60899999999674
229,2021-01-16 03:49:36,236.23500000001513
230,2021-01-16 03:50:36,232.73399999999674
231,2021-01-16 03:51:36,229.60000000000582
232,2021-01-16 03:52:36,229.50899999999092
233,2021-01-16 03:53:36,226.78200000000652
234,2021-01-16 03:54:36,225.38999999998487
235,2021-01-16 03:55:36,225.53200000000652
236,2021-01-16 03:56:36,217.96799999999348
237,2021-01-16 03:57:36,224.61000000001513
238,2021-01-16 03:58:36,209.53099999998813
239,2021-01-16 03:59:36,222.46900000001187
240,2021-01-16 04:00:36,221.68700000000536
241,2021-01-16 04:01:36,216.84399999998277
242,2021-01-16 04:02:36,223.26600000000326
243,2021-01-16 04:03:36,247.57800000000861
244,2021-01-16 04:04:00,124.10899999999674
245,2021-01-16 04:05:00,254.640625
246,2021-01-16 04:06:36,368.9373750000086
247,2021-01-16 04:07:36,217.84699999997974
248,2021-01-16 04:08:36,217.55900000000838
249,2021-01-16 04:09:36,222.0789999999979
250,2021-01-16 04:10:36,226.31200000000536
251,2021-01-16 04:11:36,238.625
252,2021-01-16 04:12:36,227.52499999999418
253,2021-01-16 04:13:36,227.35000000000582
254,2021-01-16 04:14:36,228.875
255,2021-01-16 04:15:36,224.07500000001164
256,2021-01-16 04:16:36,221.47199999997974
257,2021-01-16 04:17:36,219.5470000000205
258,2021-01-16 04:18:36,235.0
259,2021-01-16 04:19:36,248.25
260,2021-01-16 04:20:36,253.71899999998277
261,2021-01-16 04:21:36,268.9530000000086
262,2021-01-16 04:22:36,256.1719999999914
263,2021-01-16 04:23:36,268.90600000001723
264,2021-01-16 04:24:36,272.96899999998277
265,2021-01-16 04:25:36,271.73399999999674
266,2021-01-16 04:26:36,266.77800000002026
267,2021-01-16 04:27:36,268.4559999999765
268,2021-01-16 04:28:36,269.1720000000205
269,2021-01-16 04:29:36,267.4219999999914
270,2021-01-16 04:30:36,264.1719999999914
271,2021-01-16 04:31:36,264.64100000000326
272,2021-01-16 04:32:36,255.33699999999953
273,2021-01-16 04:33:36,270.6160000000091
274,2021-01-16 04:34:36,264.1559999999881
275,2021-01-16 04:35:36,265.78100000001723
276,2021-01-16 04:36:36,270.5309999999881
277,2021-01-16 04:37:36,269.2160000000149
278,2021-01-16 04:38:36,250.83099999997648
279,2021-01-16 04:39:36,241.2970000000205
280,2021-01-16 04:40:36,241.3279999999795
281,2021-01-16 04:41:36,250.71900000001187
282,2021-01-16 04:42:36,236.32500000001164
283,2021-01-16 04:43:36,258.5809999999765
284,2021-01-16 04:44:36,263.4690000000119
285,2021-01-16 04:45:36,258.3500000000058
286,2021-01-16 04:46:36,262.57199999998556
287,2021-01-16 04:47:36,261.627999999997
288,2021-01-16 04:48:36,261.4660000000149
289,2021-01-16 04:49:36,261.06200000000536
290,2021-01-16 04:50:36,264.872000000003
291,2021-01-16 04:51:36,267.4559999999765
292,2021-01-16 04:52:36,262.98500000001513
293,2021-01-16 04:53:36,270.0929999999935
294,2021-01-16 04:54:36,266.89100000000326
295,2021-01-16 04:55:36,271.93799999999464
296,2021-01-16 04:56:36,263.5460000000021
297,2021-01-16 04:57:36,265.14100000000326
298,2021-01-16 04:58:36,272.35899999999674
299,2021-01-16 04:59:36,243.51600000000326
300,2021-01-16 05:00:36,230.89100000000326
301,2021-01-16 05:01:36,238.10899999999674
302,2021-01-16 05:02:36,234.51600000000326
303,2021-01-16 05:03:36,245.375
304,2021-01-16 05:04:36,255.71799999999348
305,2021-01-16 05:05:36,262.5659999999916
306,2021-01-16 05:06:36,261.122000000003
307,2021-01-16 05:07:36,266.56200000000536
308,2021-01-16 05:08:36,256.1570000000065
309,2021-01-16 05:09:36,262.0590000000084
310,2021-01-16 05:10:36,264.6909999999916
311,2021-01-16 05:11:36,263.7179999999935
312,2021-01-16 05:12:36,261.5789999999979
313,2021-01-16 05:13:36,267.23399999999674
314,2021-01-16 05:14:36,264.31200000000536
315,2021-01-16 05:15:36,259.7969999999914
316,2021-01-16 05:16:36,263.5470000000205
317,2021-01-16 05:17:36,264.1559999999881
318,2021-01-16 05:18:36,262.66599999999744
319,2021-01-16 05:19:36,247.16300000000047
320,2021-01-16 05:20:36,269.78100000001723
321,2021-01-16 05:21:36,251.93699999997625
322,2021-01-16 05:22:36,259.5470000000205
323,2021-01-16 05:23:36,264.14100000000326
324,2021-01-16 05:24:36,266.3309999999765
325,2021-01-16 05:25:36,263.247000000003
326,2021-01-16 05:26:36,262.875
327,2021-01-16 05:27:36,262.10899999999674
328,2021-01-16 05:28:36,264.61000000001513
329,2021-01-16 05:29:36,259.5
330,2021-01-16 05:30:36,263.1589999999851
331,2021-01-16 05:31:36,263.4660000000149
332,2021-01-16 05:32:36,264.375
333,2021-01-16 05:33:36,262.9679999999935
334,2021-01-16 05:34:36,259.23500000001513
335,2021-01-16 05:35:36,264.7809999999881
336,2021-01-16 05:36:36,263.76600000000326
337,2021-01-16 05:37:36,245.68700000000536
338,2021-01-16 05:38:36,268.06299999999464
339,2021-01-16 05:39:36,262.45900000000256
340,2021-01-16 05:40:36,261.1000000000058
341,2021-01-16 05:41:36,260.0809999999765
342,2021-01-16 05:42:36,266.11900000000605
343,2021-01-16 05:43:36,252.39999999999418
344,2021-01-16 05:44:36,241.18400000000838
345,2021-01-16 05:45:36,240.56299999999464
346,2021-01-16 05:46:36,229.68700000000536
347,2021-01-16 05:47:36,219.18799999999464
348,2021-01-16 05:48:36,225.35899999999674
349,2021-01-16 05:49:36,223.73500000001513
350,2021-01-16 05:50:36,226.35899999999674
351,2021-01-16 05:51:36,226.5
352,2021-01-16 05:52:36,222.375
353,2021-01-16 05:53:36,227.95000000001164
354,2021-01-16 05:54:36,244.45599999997648
355,2021-01-16 05:55:36,221.39100000000326
356,2021-01-16 05:56:36,230.18700000000536
357,2021-01-16 05:57:36,233.54699999999139
358,2021-01-16 05:58:36,220.34400000001187
359,2021-01-16 05:59:36,226.5
360,2021-01-16 06:00:36,218.06299999999464
361,2021-01-16 06:01:36,228.91200000001118
362,2021-01-16 06:02:36,220.57199999998556
363,2021-01-16 06:03:36,225.09400000001187
364,2021-01-16 06:04:36,226.81200000000536
365,2021-01-16 06:05:36,221.43799999999464
366,2021-01-16 06:06:36,222.13999999998487
367,2021-01-16 06:07:36,220.90700000000652
368,2021-01-16 06:08:36,223.39000000001397
369,2021-01-16 06:09:36,226.48499999998603
370,2021-01-16 06:10:36,225.75
371,2021-01-16 06:11:36,220.625
372,2021-01-16 06:12:36,225.76500000001397
373,2021-01-16 06:13:36,219.4529999999795
374,2021-01-16 06:14:36,225.66900000002352
375,2021-01-16 06:15:36,211.17499999998836
376,2021-01-16 06:16:36,223.5
377,2021-01-16 06:17:36,223.51600000000326
378,2021-01-16 06:18:36,221.85899999999674
379,2021-01-16 06:19:36,220.375
380,2021-01-16 06:20:36,225.64100000000326
381,2021-01-16 06:21:36,219.60899999999674
382,2021-01-16 06:22:36,222.35899999999674
383,2021-01-16 06:23:36,225.04699999999139
384,2021-01-16 06:24:36,222.06300000002375
385,2021-01-16 06:25:36,222.5
386,2021-01-16 06:26:36,222.13999999998487
387,2021-01-16 06:27:36,221.75
388,2021-01-16 06:28:36,225.01600000000326
389,2021-01-16 06:29:36,222.59400000001187
390,2021-01-16 06:30:36,223.375
391,2021-01-16 06:31:36,245.48099999999977
392,2021-01-16 06:32:36,250.44099999999162
393,2021-01-16 06:33:36,264.2969999999914
394,2021-01-16 06:34:36,259.3619999999937
395,2021-01-16 06:35:36,272.622000000003
396,2021-01-16 06:36:36,272.89100000000326
397,2021-01-16 06:37:36,278.5
398,2021-01-16 06:38:36,273.7870000000112
399,2021-01-16 06:39:36,273.74400000000605
400,2021-01-16 06:40:36,275.21899999998277
401,2021-01-16 06:41:36,273.31200000000536
402,2021-01-16 06:42:36,276.3440000000119
403,2021-01-16 06:43:36,267.2029999999795
404,2021-01-16 06:44:36,261.877999999997
405,2021-01-16 06:45:36,261.85599999999977
406,2021-01-16 06:46:36,245.18800000002375
407,2021-01-16 06:47:36,260.75599999999395
408,2021-01-16 06:48:36,265.07199999998556
409,2021-01-16 06:49:36,270.6720000000205
410,2021-01-16 06:50:36,275.9059999999881
411,2021-01-16 06:51:36,257.3280000000086
412,2021-01-16 06:52:36,259.06299999999464
413,2021-01-16 06:53:36,256.2809999999881
414,2021-01-16 06:54:36,263.0
415,2021-01-16 06:55:36,270.0780000000086
416,2021-01-16 06:56:36,270.35899999999674
417,2021-01-16 06:57:36,259.5940000000119
418,2021-01-16 06:58:36,262.5469999999914
419,2021-01-16 06:59:36,263.125
420,2021-01-16 07:00:36,261.48399999999674
421,2021-01-16 07:01:36,269.89100000000326
422,2021-01-16 07:02:36,266.6000000000058
423,2021-01-16 07:03:36,265.5249999999942
424,2021-01-16 07:04:36,256.4059999999881
425,2021-01-16 07:05:36,264.5940000000119
426,2021-01-16 07:06:36,262.4219999999914
427,2021-01-16 07:07:36,259.89100000000326
428,2021-01-16 07:08:36,268.375
429,2021-01-16 07:09:36,269.9210000000021
430,2021-01-16 07:10:36,246.61000000001513
431,2021-01-16 07:11:36,261.46899999998277
432,2021-01-16 07:12:36,265.4679999999935
433,2021-01-16 07:13:36,258.2970000000205
434,2021-01-16 07:14:36,270.23499999998603
435,2021-01-16 07:15:36,267.23399999999674
436,2021-01-16 07:16:36,261.31200000000536
437,2021-01-16 07:17:36,261.3289999999979
438,2021-01-16 07:18:36,268.2030000000086
439,2021-01-16 07:19:36,253.50899999999092
440,2021-01-16 07:20:36,262.03800000000047
441,2021-01-16 07:21:36,272.3429999999935
442,2021-01-16 07:22:36,267.0780000000086
443,2021-01-16 07:23:36,262.26600000000326
444,2021-01-16 07:24:36,265.2030000000086
445,2021-01-16 07:25:36,267.0
446,2021-01-16 07:26:36,256.59399999998277
447,2021-01-16 07:27:36,269.5940000000119
448,2021-01-16 07:28:36,269.9059999999881
449,2021-01-16 07:29:36,242.27800000002026
450,2021-01-16 07:30:36,246.12799999999697
451,2021-01-16 07:31:36,237.43799999999464
452,2021-01-16 07:32:36,226.92199999999139
453,2021-01-16 07:33:36,222.31200000000536
454,2021-01-16 07:34:36,243.76600000000326
455,2021-01-16 07:35:36,251.48399999999674
456,2021-01-16 07:36:36,255.375
457,2021-01-16 07:37:36,269.17499999998836
458,2021-01-16 07:38:36,263.30000000001746
459,2021-01-16 07:39:36,260.3839999999909
460,2021-01-16 07:40:36,255.96900000001187
461,2021-01-16 07:41:36,261.34699999997974
462,2021-01-16 07:42:36,264.0130000000063
463,2021-01-16 07:43:36,264.6710000000021
464,2021-01-16 07:44:36,265.1160000000091
465,2021-01-16 07:45:36,268.6809999999823
466,2021-01-16 07:46:36,253.0470000000205
467,2021-01-16 07:47:36,262.3279999999795
468,2021-01-16 07:48:36,260.89100000000326
469,2021-01-16 07:49:36,253.96900000001187
470,2021-01-16 07:50:36,265.8280000000086
471,2021-01-16 07:51:36,270.0309999999881
472,2021-01-16 07:52:36,261.92499999998836
473,2021-01-16 07:53:36,248.02800000002026
474,2021-01-16 07:54:36,263.39100000000326
475,2021-01-16 07:55:36,260.5809999999765
476,2021-01-16 07:56:36,261.5
477,2021-01-16 07:57:36,269.27800000002026
478,2021-01-16 07:58:36,270.89100000000326
479,2021-01-16 07:59:36,256.48399999999674
480,2021-01-16 08:00:36,263.7029999999795
481,2021-01-16 08:01:36,266.4220000000205
482,2021-01-16 08:02:36,261.5779999999795
483,2021-01-16 08:03:36,266.9440000000177
484,2021-01-16 08:04:36,268.41599999999744
485,2021-01-16 08:05:36,251.71799999999348
486,2021-01-16 08:06:36,260.3660000000091
487,2021-01-16 08:07:36,262.74400000000605
488,2021-01-16 08:08:36,247.67199999999139
489,2021-01-16 08:09:36,251.06200000000536
490,2021-01-16 08:10:36,264.75
491,2021-01-16 08:11:36,255.85999999998603
492,2021-01-16 08:12:36,259.3429999999935
493,2021-01-16 08:13:36,255.40700000000652
494,2021-01-16 08:14:36,262.9210000000021
495,2021-01-16 08:15:36,267.4539999999979
496,2021-01-16 08:16:36,254.25
497,2021-01-16 08:17:36,247.125
498,2021-01-16 08:18:36,248.07800000000861
499,2021-01-16 08:19:36,251.51499999998487
500,2021-01-16 08:20:36,261.0940000000119
501,2021-01-16 08:21:36,268.76600000000326
502,2021-01-16 08:22:36,272.10899999999674
503,2021-01-16 08:23:36,278.14100000000326
504,2021-01-16 08:24:36,275.7969999999914
505,2021-01-16 08:25:36,273.6710000000021
506,2021-01-16 08:26:36,258.7820000000065
507,2021-01-16 08:27:36,259.2030000000086
508,2021-01-16 08:28:36,264.93699999997625
509,2021-01-16 08:29:36,265.6720000000205
510,2021-01-16 08:30:36,266.625
511,2021-01-16 08:31:36,264.5779999999795
512,2021-01-16 08:32:36,262.7820000000065
513,2021-01-16 08:33:36,254.625
514,2021-01-16 08:34:36,265.83699999999953
515,2021-01-16 08:35:36,262.33400000000256
516,2021-01-16 08:36:36,268.7820000000065
517,2021-01-16 08:37:36,272.0469999999914
518,2021-01-16 08:38:36,256.78100000001723
519,2021-01-16 08:39:36,255.98399999999674
520,2021-01-16 08:40:36,264.18799999999464
521,2021-01-16 08:41:36,261.56200000000536
522,2021-01-16 08:42:36,271.34399999998277
523,2021-01-16 08:43:36,265.81200000000536
524,2021-01-16 08:44:36,265.23500000001513
525,2021-01-16 08:45:36,253.63999999998487
526,2021-01-16 08:46:36,265.23500000001513
527,2021-01-16 08:47:36,249.375
528,2021-01-16 08:48:36,263.48099999999977
529,2021-01-16 08:49:36,261.92499999998836
530,2021-01-16 08:50:36,261.5
531,2021-01-16 08:51:36,261.10899999999674
532,2021-01-16 08:52:36,256.8289999999979
533,2021-01-16 08:53:36,268.2179999999935
534,2021-01-16 08:54:36,264.4070000000065
535,2021-01-16 08:55:36,270.512000000017
536,2021-01-16 08:56:36,260.9409999999916
537,2021-01-16 08:57:36,263.25
538,2021-01-16 08:58:36,263.64000000001397
539,2021-01-16 08:59:36,256.4070000000065
540,2021-01-16 09:00:36,266.93699999997625
541,2021-01-16 09:01:36,266.82500000001164
542,2021-01-16 09:02:36,264.51899999997113
543,2021-01-16 09:03:36,270.03100000001723
544,2021-01-16 09:04:36,253.18800000002375
545,2021-01-16 09:05:36,261.3619999999646
546,2021-01-16 09:06:36,253.7630000000354
547,2021-01-16 09:07:36,264.83699999999953
548,2021-01-16 09:08:36,265.3999999999651
549,2021-01-16 09:09:36,267.45000000001164
550,2021-01-16 09:10:36,261.125
551,2021-01-16 09:11:36,259.46899999998277
552,2021-01-16 09:12:36,263.65600000001723
553,2021-01-16 09:13:36,259.20000000001164
554,2021-01-16 09:14:36,267.70000000001164
555,2021-01-16 09:15:36,261.3999999999651
556,2021-01-16 09:16:36,263.6000000000349
557,2021-01-16 09:17:36,259.79999999998836
558,2021-01-16 09:18:36,258.5999999999767
559,2021-01-16 09:19:36,272.20000000001164
560,2021-01-16 09:20:36,263.28100000001723
561,2021-01-16 09:21:36,267.01899999997113
562,2021-01-16 09:22:36,267.6380000000354
563,2021-01-16 09:23:36,261.5929999999935
564,2021-01-16 09:24:36,262.0320000000065
565,2021-01-16 09:25:36,248.40599999995902
566,2021-01-16 09:26:36,261.31200000003446
567,2021-01-16 09:27:36,268.25
568,2021-01-16 09:28:36,268.31299999996554
569,2021-01-16 09:29:36,260.0560000000405
570,2021-01-16 09:30:36,264.0
571,2021-01-16 09:31:36,262.69999999995343
572,2021-01-16 09:32:36,258.70000000001164
573,2021-01-16 09:33:36,260.95000000001164
574,2021-01-16 09:34:36,261.54999999998836
575,2021-01-16 09:35:36,268.5
576,2021-01-16 09:36:36,257.20000000001164
577,2021-01-16 09:37:36,266.4000000000233
578,2021-01-16 09:38:36,260.75599999999395
579,2021-01-16 09:39:36,259.0439999999944
580,2021-01-16 09:40:36,271.04999999998836
581,2021-01-16 09:41:36,267.03100000001723
582,2021-01-16 09:42:36,264.75
583,2021-01-16 09:43:36,265.68799999996554
584,2021-01-16 09:44:36,261.344000000041
585,2021-01-16 09:45:36,250.40599999995902
586,2021-01-16 09:46:36,262.65600000001723
587,2021-01-16 09:47:36,265.25
588,2021-01-16 09:48:36,261.0250000000233
589,2021-01-16 09:49:36,250.47499999997672
590,2021-01-16 09:50:36,260.875
591,2021-01-16 09:51:36,259.25
592,2021-01-16 09:52:36,253.625
593,2021-01-16 09:53:36,255.53100000001723
594,2021-01-16 09:54:36,254.5
595,2021-01-16 09:55:36,259.9439999999595
596,2021-01-16 09:56:36,257.86900000000605
597,2021-01-16 09:57:36,258.63099999999395
598,2021-01-16 09:58:36,255.80000000004657
599,2021-01-16 09:59:36,263.5689999999595
600,2021-01-16 10:00:36,265.13099999999395
601,2021-01-16 10:01:36,251.4310000000405
602,2021-01-16 10:02:36,263.68799999996554
603,2021-01-16 10:03:36,246.15600000001723
604,2021-01-16 10:04:36,249.72499999997672
605,2021-01-16 10:05:36,268.0560000000405
606,2021-01-16 10:06:36,264.7820000000065
607,2021-01-16 10:07:36,272.3429999999935
608,2021-01-16 10:08:36,267.875
609,2021-01-16 10:09:36,267.0
610,2021-01-16 10:10:36,254.56299999996554
611,2021-01-16 10:11:36,239.65600000001723
612,2021-01-16 10:12:36,236.34399999998277
613,2021-01-16 10:13:36,221.56200000003446
614,2021-01-16 10:14:36,240.51899999997113
615,2021-01-16 10:15:36,258.98100000002887
616,2021-01-16 10:16:36,257.8189999999595
617,2021-01-16 10:17:36,271.1500000000233
618,2021-01-16 10:18:36,268.8499999999767
619,2021-01-16 10:19:36,258.70000000001164
620,2021-01-16 10:20:36,246.6689999999944
