TIME,VALUE
2020-10-21 1:44,3000.25
2020-10-21 1:45,2992
2020-10-21 1:46,3026
2020-10-21 1:47,2987.75
2020-10-21 1:48,3128
2020-10-21 1:49,3095.25
2020-10-21 1:50,3115.25
2020-10-21 1:51,3078.75
2020-10-21 1:52,3017.25
2020-10-21 1:53,2928.5
2020-10-21 1:54,2834.5
2020-10-21 1:55,3019.5
2020-10-21 1:56,3051.5
2020-10-21 1:57,3014.5
2020-10-21 1:58,2990.5
2020-10-21 1:59,2955.5
2020-10-21 2:00,3015.75
2020-10-21 2:01,2877.75
2020-10-21 2:02,2832.75
2020-10-21 2:03,2929
2020-10-21 2:04,3084.25
2020-10-21 2:05,3079
2020-10-21 2:06,3052
2020-10-21 2:07,2969.5
2020-10-21 2:08,2905.75
2020-10-21 2:09,2901.25
2020-10-21 2:10,3013.75
2020-10-21 2:11,2923
2020-10-21 2:12,2965
2020-10-21 2:13,2923.75
2020-10-21 2:14,3096.25
2020-10-21 2:15,3119.5
2020-10-21 2:16,2938.75
2020-10-21 2:17,3056.75
2020-10-21 2:18,3044.5
2020-10-21 2:19,2988.5
2020-10-21 2:20,3057.75
2020-10-21 2:21,3071.25
2020-10-21 2:22,3068
2020-10-21 2:23,3009
2020-10-21 2:24,3012.25
2020-10-21 2:25,2976.25
2020-10-21 2:26,2988.5
2020-10-21 2:27,2852.5
2020-10-21 2:28,3002.5
2020-10-21 2:29,3124
2020-10-21 2:30,3034.25
2020-10-21 2:31,2980.25
2020-10-21 2:32,3030.5
2020-10-21 2:33,3038.5
2020-10-21 2:34,3045
2020-10-21 2:35,3042.5
2020-10-21 2:36,2950.25
2020-10-21 2:37,2986.75
2020-10-21 2:38,2942.5
2020-10-21 2:39,2895.25
2020-10-21 2:40,2949.75
2020-10-21 2:41,2976.25
2020-10-21 2:42,3058
2020-10-21 2:43,2878
2020-10-21 2:44,3033.5
2020-10-21 2:45,3017.25
2020-10-21 2:46,2951.5
2020-10-21 2:47,3029.25
2020-10-21 2:48,3058.75
2020-10-21 2:49,3006.5
2020-10-21 2:50,2913
2020-10-21 2:51,2703.25
2020-10-21 2:52,2795
2020-10-21 2:53,2911.5
2020-10-21 2:54,2982
2020-10-21 2:55,3041
2020-10-21 2:56,2957.75
2020-10-21 2:57,2927
2020-10-21 2:58,2978.25
2020-10-21 2:59,2859
2020-10-21 3:00,2916.25
2020-10-21 3:01,2879.75
2020-10-21 3:02,2991.75
2020-10-21 3:03,2924.25
2020-10-21 3:04,2821.75
2020-10-21 3:05,2978.75
2020-10-21 3:06,3004.5
2020-10-21 3:07,3099.25
2020-10-21 3:08,2987.75
2020-10-21 3:09,2940
2020-10-21 3:10,2880.25
2020-10-21 3:11,2883.25
2020-10-21 3:12,3023.75
2020-10-21 3:13,3014.5
2020-10-21 3:14,3079.25
2020-10-21 3:15,3054
2020-10-21 3:16,3104.25
2020-10-21 3:17,3057.5
2020-10-21 3:18,3007
2020-10-21 3:19,3038
2020-10-21 3:20,3038.75
2020-10-21 3:21,3031.25
2020-10-21 3:22,2995.5
2020-10-21 3:23,3005.75
2020-10-21 3:24,3154.75
2020-10-21 3:25,3090
2020-10-21 3:26,3073.75
2020-10-21 3:27,3028.75
2020-10-21 3:28,2830.25
2020-10-21 3:29,3046
2020-10-21 3:30,3148
2020-10-21 3:31,3055.75
2020-10-21 3:32,3001
2020-10-21 3:33,3024.5
2020-10-21 3:34,3111
2020-10-21 3:35,3028.75
2020-10-21 3:36,2916.75
2020-10-21 3:37,2820.25
2020-10-21 3:38,2957.5
2020-10-21 3:39,3040.5
2020-10-21 3:40,3143
2020-10-21 3:41,3048.5
2020-10-21 3:42,3095
2020-10-21 3:43,3028
2020-10-21 3:44,2936.5
2020-10-21 3:45,2845.5
2020-10-21 3:46,3004.25
2020-10-21 3:47,3037.75
2020-10-21 3:48,3029.25
2020-10-21 3:49,3057.75
2020-10-21 3:50,2986
2020-10-21 3:51,3023
2020-10-21 3:52,3000.75
2020-10-21 3:53,3043.75
2020-10-21 3:54,3111
2020-10-21 3:55,3001.5
2020-10-21 3:56,3096
2020-10-21 3:57,3044.75
2020-10-21 3:58,2839.75
2020-10-21 3:59,3044.25
2020-10-21 4:00,3119
2020-10-21 4:01,3182.25
2020-10-21 4:02,3072.5
2020-10-21 4:03,3047.5
2020-10-21 4:04,2947.75
2020-10-21 4:05,2998.25
2020-10-21 4:06,3026
2020-10-21 4:07,3134
2020-10-21 4:08,3215.5
2020-10-21 4:09,3094.5
2020-10-21 4:10,3100.25
2020-10-21 4:11,3099.5
2020-10-21 4:12,3072.5
2020-10-21 4:13,3108.25
2020-10-21 4:14,3062.75
2020-10-21 4:15,3000.25
2020-10-21 4:16,3109
2020-10-21 4:17,3172.75
2020-10-21 4:18,3175.5
2020-10-21 4:19,3132.5
2020-10-21 4:20,3092.5
2020-10-21 4:21,3062.25
2020-10-21 4:22,3122.75
2020-10-21 4:23,2928.75
2020-10-21 4:24,3148.75
2020-10-21 4:25,3149.25
2020-10-21 4:26,3158.75
2020-10-21 4:27,3113.25
2020-10-21 4:28,3176.25
2020-10-21 4:29,3270.25
2020-10-21 4:30,3205
2020-10-21 4:31,3175
2020-10-21 4:32,3117.75
2020-10-21 4:33,3145.25
2020-10-21 4:34,3197.5
2020-10-21 4:35,3268.25
2020-10-21 4:36,3375.75
2020-10-21 4:37,3297.5
2020-10-21 4:38,3233
2020-10-21 4:39,3131.25
2020-10-21 4:40,3217.5
2020-10-21 4:41,3245
2020-10-21 4:42,3305
2020-10-21 4:43,3311.25
2020-10-21 4:44,3259
2020-10-21 4:45,3130.75
2020-10-21 4:46,3234.75
2020-10-21 4:47,3303.5
2020-10-21 4:48,3371.25
2020-10-21 4:49,3387
2020-10-21 4:50,3326.5
2020-10-21 4:51,3227.25
2020-10-21 4:52,3311.5
2020-10-21 4:53,3269
2020-10-21 4:54,3330.5
2020-10-21 4:55,3349
2020-10-21 4:56,3318.75
2020-10-21 4:57,3293
2020-10-21 4:58,3383.5
2020-10-21 4:59,3427.25
2020-10-21 5:00,3361.75
2020-10-21 5:01,3377.25
2020-10-21 5:02,3303
2020-10-21 5:03,3362.75
2020-10-21 5:04,3333.5
2020-10-21 5:05,3267
2020-10-21 5:06,3070.75
2020-10-21 5:07,3255.75
2020-10-21 5:08,3340.75
2020-10-21 5:09,3401
2020-10-21 5:10,3458.25
2020-10-21 5:11,3396.75
2020-10-21 5:12,3279.25
2020-10-21 5:13,3259.75
2020-10-21 5:14,3269.25
2020-10-21 5:15,3214.75
2020-10-21 5:16,3348.25
2020-10-21 5:17,3361
2020-10-21 5:18,3381
2020-10-21 5:19,3218.75
2020-10-21 5:20,3144.5
2020-10-21 5:21,3113.25
2020-10-21 5:22,3227.75
2020-10-21 5:23,3281
2020-10-21 5:24,3255.75
2020-10-21 5:25,3168.5
2020-10-21 5:26,3066
2020-10-21 5:27,2932.25
2020-10-21 5:28,3262
2020-10-21 5:29,3375.5
2020-10-21 5:30,3401.75
2020-10-21 5:31,3252.75
2020-10-21 5:32,3235.25
2020-10-21 5:33,3238.5
2020-10-21 5:34,3211.5
2020-10-21 5:35,3163
2020-10-21 5:36,3242.25
2020-10-21 5:37,3251.75
2020-10-21 5:38,3285.75
2020-10-21 5:39,3138.5
2020-10-21 5:40,3225
2020-10-21 5:41,3138.25
2020-10-21 5:42,3166.5
2020-10-21 5:43,3130.25
2020-10-21 5:44,3284.75
2020-10-21 5:45,3308.75
2020-10-21 5:46,3333.25
2020-10-21 5:47,3274.5
2020-10-21 5:48,3199.5
2020-10-21 5:49,3137.5
2020-10-21 5:50,3221.75
2020-10-21 5:51,3172.25
2020-10-21 5:52,3156
2020-10-21 5:53,3179.5
2020-10-21 5:54,3149.75
2020-10-21 5:55,3215.5
2020-10-21 5:56,3126
2020-10-21 5:57,3010.5
2020-10-21 5:58,3166.75
2020-10-21 5:59,3167.75
2020-10-21 6:00,3152.25
2020-10-21 6:01,3210.25
2020-10-21 6:02,3134.75
2020-10-21 6:03,3146.5
2020-10-21 6:04,3115.75
2020-10-21 6:05,3163
2020-10-21 6:06,3109
2020-10-21 6:07,3175.25
2020-10-21 6:08,3118.25
2020-10-21 6:09,3099.75
2020-10-21 6:10,2964.5
2020-10-21 6:11,3034
2020-10-21 6:12,2967.75
2020-10-21 6:13,3134.5
2020-10-21 6:14,3198.5
2020-10-21 6:15,3215.5
2020-10-21 6:16,3112.75
2020-10-21 6:17,2987.25
2020-10-21 6:18,2945.75
2020-10-21 6:19,3059.25
2020-10-21 6:20,3150.25
2020-10-21 6:21,3149.5
2020-10-21 6:22,3058.75
2020-10-21 6:23,2840.25
2020-10-21 6:24,3093.75
2020-10-21 6:25,3124
2020-10-21 6:26,3236.75
2020-10-21 6:27,3187.5
2020-10-21 6:28,3123.75
2020-10-21 6:29,3087.75
2020-10-21 6:30,3178.5
2020-10-21 6:31,3141.25
2020-10-21 6:32,3111.25
2020-10-21 6:33,3101
2020-10-21 6:34,3091.25
2020-10-21 6:35,3015.5
2020-10-21 6:36,3057.25
2020-10-21 6:37,3102.5
2020-10-21 6:38,3088.75
2020-10-21 6:39,3181.25
2020-10-21 6:40,3204.75
2020-10-21 6:41,3083
2020-10-21 6:42,3149.75
2020-10-21 6:43,2903.5
2020-10-21 6:44,3031.25
2020-10-21 6:45,3125.25
2020-10-21 6:46,3107.25
2020-10-21 6:47,3050.75
2020-10-21 6:48,3058.25
2020-10-21 6:49,2993.25
2020-10-21 6:50,3017.75
2020-10-21 6:51,3024.25
2020-10-21 6:52,2995.5
2020-10-21 6:53,3042.75
2020-10-21 6:54,2977.75
2020-10-21 6:55,3014.75
2020-10-21 6:56,2969.5
2020-10-21 6:57,3033
2020-10-21 6:58,3073.75
2020-10-21 6:59,3017
2020-10-21 7:00,3112
2020-10-21 7:01,3006
2020-10-21 7:02,3020.25
2020-10-21 7:03,2940.5
2020-10-21 7:04,2925
2020-10-21 7:05,3035
2020-10-21 7:06,3115
2020-10-21 7:07,2939
2020-10-21 7:08,2985.5
2020-10-21 7:09,2955
2020-10-21 7:10,2964
2020-10-21 7:11,3027.5
2020-10-21 7:12,3132.25
2020-10-21 7:13,3005
2020-10-21 7:14,2921.5
2020-10-21 7:15,2972.5
2020-10-21 7:16,3016.75
2020-10-21 7:17,3056.75
2020-10-21 7:18,3066.5
2020-10-21 7:19,3092.25
2020-10-21 7:20,3052.75
2020-10-21 7:21,2994.25
2020-10-21 7:22,2970.5
2020-10-21 7:23,2944.75
2020-10-21 7:24,3055.5
2020-10-21 7:25,3070.5
2020-10-21 7:26,3012
2020-10-21 7:27,2962.5
2020-10-21 7:28,2801.75
2020-10-21 7:29,2961.75
2020-10-21 7:30,3056.5
2020-10-21 7:31,3105.5
2020-10-21 7:32,3034.75
2020-10-21 7:33,3028.25
2020-10-21 7:34,2990.75
2020-10-21 7:35,3015.5
2020-10-21 7:36,3030.75
2020-10-21 7:37,3020.75
2020-10-21 7:38,3044.25
2020-10-21 7:39,3053.5
2020-10-21 7:40,3079.5
2020-10-21 7:41,3129.75
2020-10-21 7:42,3055.25
2020-10-21 7:43,3013.25
2020-10-21 7:44,2938.5
2020-10-21 7:45,2990.75
2020-10-21 7:46,3057.5
2020-10-21 7:47,3025.5
2020-10-21 7:48,2973.25
2020-10-21 7:49,2984.25
2020-10-21 7:50,2870
2020-10-21 7:51,2978.5
2020-10-21 7:52,3059
2020-10-21 7:53,2933.25
2020-10-21 7:54,2961.5
2020-10-21 7:55,3064
2020-10-21 7:56,3032.25
2020-10-21 7:57,3022.75
2020-10-21 7:58,2959
2020-10-21 7:59,2905.75
2020-10-21 8:00,2918
2020-10-21 8:01,3037.25
2020-10-21 8:02,2959.75
2020-10-21 8:03,2948
2020-10-21 8:04,2967.5
2020-10-21 8:05,2886.75
2020-10-21 8:06,2919.5
2020-10-21 8:07,2946.25
2020-10-21 8:08,2895.5
2020-10-21 8:09,2932
2020-10-21 8:10,2990.25
2020-10-21 8:11,2966.5
2020-10-21 8:12,2915
2020-10-21 8:13,2871.75
2020-10-21 8:14,2824.5
2020-10-21 8:15,2845.25
2020-10-21 8:16,2710
2020-10-21 8:17,2960.75
2020-10-21 8:18,2990
2020-10-21 8:19,2858.75
2020-10-21 8:20,2830.25
2020-10-21 8:21,2911
2020-10-21 8:22,2890
2020-10-21 8:23,2852.5
2020-10-21 8:24,2876.5
2020-10-21 8:25,2827
2020-10-21 8:26,2942.5
2020-10-21 8:27,3023.5
2020-10-21 8:28,2996
2020-10-21 8:29,2778.5
2020-10-21 8:30,2892.5
2020-10-21 8:31,2861.5
2020-10-21 8:32,2910.5
2020-10-21 8:33,2897
2020-10-21 8:34,2907
2020-10-21 8:35,3036
2020-10-21 8:36,2971.5
2020-10-21 8:37,3007.5
2020-10-21 8:38,2848
2020-10-21 8:39,2885.5
2020-10-21 8:40,2919
2020-10-21 8:41,2960
2020-10-21 8:42,2999
2020-10-21 8:43,2810
2020-10-21 8:44,2920.5
2020-10-21 8:45,2906
2020-10-21 8:46,2898
2020-10-21 8:47,3023.5
2020-10-21 8:48,3003.5
2020-10-21 8:49,2948
2020-10-21 8:50,3000.5
2020-10-21 8:51,2964
2020-10-21 8:52,2952
2020-10-21 8:53,2983
2020-10-21 8:54,3078
2020-10-21 8:55,3078
2020-10-21 8:56,3127.5
2020-10-21 8:57,3026.5
2020-10-21 8:58,3038
2020-10-21 8:59,3134.5
2020-10-21 9:00,3121
2020-10-21 9:01,3141
2020-10-21 9:02,3052.5
2020-10-21 9:03,2985.5
2020-10-21 9:04,3100.5
2020-10-21 9:05,3154.5
2020-10-21 9:06,3155
2020-10-21 9:07,3162.5
2020-10-21 9:08,2940
2020-10-21 9:09,3066
2020-10-21 9:10,2986
2020-10-21 9:11,2950.5
2020-10-21 9:12,2968.5
2020-10-21 9:13,3013.5
2020-10-21 9:14,2974
2020-10-21 9:15,3022.5
2020-10-21 9:16,3050.5
2020-10-21 9:17,2996.5
2020-10-21 9:18,3033.5
2020-10-21 9:19,2984.5
2020-10-21 9:20,3055
2020-10-21 9:21,3013
2020-10-21 9:22,3007.5
2020-10-21 9:23,3012.5
2020-10-21 9:24,2912.5
2020-10-21 9:25,3011.5
2020-10-21 9:26,3028
2020-10-21 9:27,3022
2020-10-21 9:28,3043.5
2020-10-21 9:29,3075
2020-10-21 9:30,3080.5
2020-10-21 9:31,2999
2020-10-21 9:32,2958.5
2020-10-21 9:33,3010.5
2020-10-21 9:34,2983
2020-10-21 9:35,3074.5
2020-10-21 9:36,2853
2020-10-21 9:37,2927
2020-10-21 9:38,2918
2020-10-21 9:39,3039
2020-10-21 9:40,3170
2020-10-21 9:41,3185.5
2020-10-21 9:42,3158
2020-10-21 9:43,3118
2020-10-21 9:44,3245
2020-10-21 9:45,3224.5
2020-10-21 9:46,3169.5
2020-10-21 9:47,3130.5
2020-10-21 9:48,3027.5
2020-10-21 9:49,3106
2020-10-21 9:50,3081.5
2020-10-21 9:51,3045.5
2020-10-21 9:52,3025
2020-10-21 9:53,3039.5
2020-10-21 9:54,3140.5
2020-10-21 9:55,3089
2020-10-21 9:56,2967
2020-10-21 9:57,3008.5
2020-10-21 9:58,2966
2020-10-21 9:59,3240
2020-10-21 10:00,3321.5
2020-10-21 10:01,3350
2020-10-21 10:02,3363
2020-10-21 10:03,3248.5
2020-10-21 10:04,3183.5
2020-10-21 10:05,3193
2020-10-21 10:06,3186
2020-10-21 10:07,3124.5
2020-10-21 10:08,3144
2020-10-21 10:09,3121
2020-10-21 10:10,3232
2020-10-21 10:11,3313.5
2020-10-21 10:12,3255.5
2020-10-21 10:13,3143.5
2020-10-21 10:14,3044
2020-10-21 10:15,3087
2020-10-21 10:16,3063.5
2020-10-21 10:17,3115.5
2020-10-21 10:18,3199
2020-10-21 10:19,3269
2020-10-21 10:20,3161
2020-10-21 10:21,2998
2020-10-21 10:22,3208.5
2020-10-21 10:23,3181
2020-10-21 10:24,3156.5
2020-10-21 10:25,3255
2020-10-21 10:26,3197.5
2020-10-21 10:27,3176
2020-10-21 10:28,3220.5
2020-10-21 10:29,3188
2020-10-21 10:30,3164.5
2020-10-21 10:31,3270
2020-10-21 10:32,3280.5
2020-10-21 10:33,3217
2020-10-21 10:34,3171
2020-10-21 10:35,3019.5
2020-10-21 10:36,3140.5
2020-10-21 10:37,3099
2020-10-21 10:38,3155.5
2020-10-21 10:39,3152
2020-10-21 10:40,3250.5
2020-10-21 10:41,3277.5
2020-10-21 10:42,3216.5
2020-10-21 10:43,3135.5
2020-10-21 10:44,3013.5
2020-10-21 10:45,3122.5
2020-10-21 10:46,3190
2020-10-21 10:47,3176.5
2020-10-21 10:48,3088.5
2020-10-21 10:49,2869.5
2020-10-21 10:50,3092.5
2020-10-21 10:51,3163.5
2020-10-21 10:52,3184.5
2020-10-21 10:53,3244.5
2020-10-21 10:54,3173
2020-10-21 10:55,3153
2020-10-21 10:56,3160.5
2020-10-21 10:57,3141
2020-10-21 10:58,3109.5
2020-10-21 10:59,3139.5
2020-10-21 11:00,3156
2020-10-21 11:01,3152
2020-10-21 11:02,3197.5
2020-10-21 11:03,3118.5
2020-10-21 11:04,3175
2020-10-21 11:05,3194
2020-10-21 11:06,3220
2020-10-21 11:07,3210
2020-10-21 11:08,3206.5
2020-10-21 11:09,3117.5
2020-10-21 11:10,3143
2020-10-21 11:11,3200.5
2020-10-21 11:12,3038.5
2020-10-21 11:13,3220.5
2020-10-21 11:14,3170
2020-10-21 11:15,3175
2020-10-21 11:16,3157.5
2020-10-21 11:17,3135.5
2020-10-21 11:18,3104
2020-10-21 11:19,3038
2020-10-21 11:20,3121.5
2020-10-21 11:21,3148.5
2020-10-21 11:22,3176.5
2020-10-21 11:23,3206.5
2020-10-21 11:24,3121
2020-10-21 11:25,3311.5
2020-10-21 11:26,3235.5
2020-10-21 11:27,3232
2020-10-21 11:28,3101
2020-10-21 11:29,3081
2020-10-21 11:30,3036
2020-10-21 11:31,3192
2020-10-21 11:32,3220
2020-10-21 11:33,3173.5
2020-10-21 11:34,3062.5
2020-10-21 11:35,2997
2020-10-21 11:36,2925
2020-10-21 11:37,3113
2020-10-21 11:38,3160
2020-10-21 11:39,3051
2020-10-21 11:40,3143.5
2020-10-21 11:41,3199.5
2020-10-21 11:42,3175.5
2020-10-21 11:43,3144.5
2020-10-21 11:44,3017
2020-10-21 11:45,3079.5
2020-10-21 11:46,3039.5
2020-10-21 11:47,3045.5
2020-10-21 11:48,3240.5
2020-10-21 11:49,3168
2020-10-21 11:50,3098.5
2020-10-21 11:51,3100
2020-10-21 11:52,3120
2020-10-21 11:53,3070.5
2020-10-21 11:54,3056.5
2020-10-21 11:55,3128
2020-10-21 11:56,3113.5
2020-10-21 11:57,3154.5
2020-10-21 11:58,3032
2020-10-21 11:59,3105
2020-10-21 12:00,3190.5
2020-10-21 12:01,3035.5
2020-10-21 12:02,3155
2020-10-21 12:03,3179.5
2020-10-21 12:04,3065
2020-10-21 12:05,3114
2020-10-21 12:06,3122.5
2020-10-21 12:07,3100.5
2020-10-21 12:08,3106
2020-10-21 12:09,3085
2020-10-21 12:10,3081.5
2020-10-21 12:11,3122.5
2020-10-21 12:12,3139
2020-10-21 12:13,3050
2020-10-21 12:14,3042.5
2020-10-21 12:15,3084
2020-10-21 12:16,3056.5
2020-10-21 12:17,2974.5
2020-10-21 12:18,3032
2020-10-21 12:19,3085.5
2020-10-21 12:20,3094.5
2020-10-21 12:21,3111.5
2020-10-21 12:22,3086
2020-10-21 12:23,3065
2020-10-21 12:24,2897
2020-10-21 12:25,3002.5
2020-10-21 12:26,3060.5
2020-10-21 12:27,3122.5
2020-10-21 12:28,3105.5
2020-10-21 12:29,3040
2020-10-21 12:30,3026.5
2020-10-21 12:31,3057.5
2020-10-21 12:32,3001.5
2020-10-21 12:33,2964
2020-10-21 12:34,2930
2020-10-21 12:35,3045.5
2020-10-21 12:36,3052
2020-10-21 12:37,2960
2020-10-21 12:38,2968.5
2020-10-21 12:39,2904
2020-10-21 12:40,2970.5
2020-10-21 12:41,2990
2020-10-21 12:42,2974
2020-10-21 12:43,2910.5
2020-10-21 12:44,2904
2020-10-21 12:45,2954
2020-10-21 12:46,3039
2020-10-21 12:47,2989
2020-10-21 12:48,2801.5
2020-10-21 12:49,2871.5
2020-10-21 12:50,2898
2020-10-21 12:51,2891
2020-10-21 12:52,2911.5
2020-10-21 12:53,2881
2020-10-21 12:54,2881.5
2020-10-21 12:55,2931.5
2020-10-21 12:56,3119.5
2020-10-21 12:57,3050
2020-10-21 12:58,2986
2020-10-21 12:59,2842.5
2020-10-21 13:00,2888
2020-10-21 13:01,2965.5
2020-10-21 13:02,3044.5
2020-10-21 13:03,3021
2020-10-21 13:04,3010
2020-10-21 13:05,2933
2020-10-21 13:06,2802
2020-10-21 13:07,2915.5
2020-10-21 13:08,2877
2020-10-21 13:09,3087.5
2020-10-21 13:10,3055
2020-10-21 13:11,2947.5
2020-10-21 13:12,2967
2020-10-21 13:13,2928.5
2020-10-21 13:14,2888.5
2020-10-21 13:15,2934.5
2020-10-21 13:16,2947.5
2020-10-21 13:17,2941.5
2020-10-21 13:18,3041
2020-10-21 13:19,3027.5
2020-10-21 13:20,2974
2020-10-21 13:21,2993.5
2020-10-21 13:22,2967
2020-10-21 13:23,3062.5
2020-10-21 13:24,3057
2020-10-21 13:25,3049.5
2020-10-21 13:26,2979
2020-10-21 13:27,3053
2020-10-21 13:28,3004.5
2020-10-21 13:29,3019
2020-10-21 13:30,3038
2020-10-21 13:31,2964
2020-10-21 13:32,2991
2020-10-21 13:33,2850.5
2020-10-21 13:34,3012.5
2020-10-21 13:35,3023.5
2020-10-21 13:36,3047.5
2020-10-21 13:37,3033
2020-10-21 13:38,3072.5
2020-10-21 13:39,3000
2020-10-21 13:40,2990.5
2020-10-21 13:41,3000
2020-10-21 13:42,2992
2020-10-21 13:43,2994
2020-10-21 13:44,3099
2020-10-21 13:45,3076.5
2020-10-21 13:46,3105.5
2020-10-21 13:47,3059
2020-10-21 13:48,2962
2020-10-21 13:49,3113.5
2020-10-21 13:50,3128
2020-10-21 13:51,3054.5
2020-10-21 13:52,3181.5
2020-10-21 13:53,3006
2020-10-21 13:54,3075
2020-10-21 13:55,3126
2020-10-21 13:56,3149
2020-10-21 13:57,3068
2020-10-21 13:58,3108
2020-10-21 13:59,3114.5
2020-10-21 14:00,3077
2020-10-21 14:01,3143.5
2020-10-21 14:02,3215.5
2020-10-21 14:03,3185
2020-10-21 14:04,3212.5
2020-10-21 14:05,3099
2020-10-21 14:06,3158
2020-10-21 14:07,3166.5
2020-10-21 14:08,3165.5
2020-10-21 14:09,3117
2020-10-21 14:10,3159.5
2020-10-21 14:11,3126.5
2020-10-21 14:12,3147
2020-10-21 14:13,3185.5
2020-10-21 14:14,3132
2020-10-21 14:15,3035
2020-10-21 14:16,2937.5
2020-10-21 14:17,2948
2020-10-21 14:18,3129
2020-10-21 14:19,2955
2020-10-21 14:20,3098.5
2020-10-21 14:21,3172
2020-10-21 14:22,3171.5
2020-10-21 14:23,3102.5
2020-10-21 14:24,2936.5
2020-10-21 14:25,2975.5
2020-10-21 14:26,2975.5
2020-10-21 14:27,3095
2020-10-21 14:28,3152.5
2020-10-21 14:29,3141.5
2020-10-21 14:30,3118
2020-10-21 14:31,3123.5
2020-10-21 14:32,3153
2020-10-21 14:33,3095
2020-10-21 14:34,3027.5
2020-10-21 14:35,3027.5
2020-10-21 14:36,3144
2020-10-21 14:37,3117
2020-10-21 14:38,3151.5
2020-10-21 14:39,3129
2020-10-21 14:40,3079.5
2020-10-21 14:41,3054.5
2020-10-21 14:42,3182.5
2020-10-21 14:43,3083
2020-10-21 14:44,3186
2020-10-21 14:45,3067
2020-10-21 14:46,3083
2020-10-21 14:47,3160
2020-10-21 14:48,3217
2020-10-21 14:49,3218
2020-10-21 14:50,3143.5
2020-10-21 14:51,3163
2020-10-21 14:52,3103
2020-10-21 14:53,3155.5
2020-10-21 14:54,3234
2020-10-21 14:55,3188
2020-10-21 14:56,3160
2020-10-21 14:57,3137.5
2020-10-21 14:58,3072.5
2020-10-21 14:59,3077
2020-10-21 15:00,3113
2020-10-21 15:01,3229.5
2020-10-21 15:02,3267.5
2020-10-21 15:03,3182.5
2020-10-21 15:04,2988.5
2020-10-21 15:05,3118
2020-10-21 15:06,3053
2020-10-21 15:07,3142
2020-10-21 15:08,3217
2020-10-21 15:09,3196
2020-10-21 15:10,3186
2020-10-21 15:11,3273.5
2020-10-21 15:12,3107
2020-10-21 15:13,3105.5
