,TIME,VALUE
56,2021-01-16 00:56:06,209.73499999998603
57,2021-01-16 00:57:06,202.81200000000536
58,2021-01-16 00:58:06,202.21900000001187
59,2021-01-16 00:59:06,202.79699999999139
60,2021-01-16 01:00:06,199.5
61,2021-01-16 01:01:06,202.93700000000536
62,2021-01-16 01:02:06,202.39100000000326
63,2021-01-16 01:03:06,186.51499999998487
64,2021-01-16 01:04:06,198.25
65,2021-01-16 01:05:06,197.81299999999464
66,2021-01-16 01:06:06,197.625
67,2021-01-16 01:07:06,193.98399999999674
68,2021-01-16 01:08:06,196.51600000000326
69,2021-01-16 01:09:06,197.20300000000861
70,2021-01-16 01:10:06,194.14100000000326
71,2021-01-16 01:11:06,196.32800000000861
72,2021-01-16 01:12:06,196.53099999998813
73,2021-01-16 01:13:06,197.89100000000326
74,2021-01-16 01:14:06,196.55900000000838
75,2021-01-16 01:15:06,198.7839999999851
76,2021-01-16 01:16:06,198.14100000000326
77,2021-01-16 01:17:06,201.48399999999674
78,2021-01-16 01:18:06,200.21900000001187
79,2021-01-16 01:19:06,198.06299999999464
80,2021-01-16 01:20:06,200.06200000000536
81,2021-01-16 01:21:06,199.68799999999464
82,2021-01-16 01:22:06,201.42199999999139
83,2021-01-16 01:23:06,196.06200000000536
84,2021-01-16 01:24:06,198.125
85,2021-01-16 01:25:06,198.40599999998813
86,2021-01-16 01:26:06,194.09400000001187
87,2021-01-16 01:27:06,196.71900000001187
88,2021-01-16 01:28:06,186.875
89,2021-01-16 01:29:06,194.17199999999139
90,2021-01-16 01:30:06,197.63999999998487
91,2021-01-16 01:31:06,199.68800000002375
92,2021-01-16 01:32:06,199.28099999998813
93,2021-01-16 01:33:06,194.76600000000326
94,2021-01-16 01:34:06,200.26499999998487
95,2021-01-16 01:35:06,199.78200000000652
96,2021-01-16 01:36:06,197.03100000001723
97,2021-01-16 01:37:06,199.35899999999674
98,2021-01-16 01:38:06,199.79699999999139
99,2021-01-16 01:39:06,199.40599999998813
100,2021-01-16 01:40:06,195.71900000001187
101,2021-01-16 01:41:06,199.21900000001187
102,2021-01-16 01:42:06,199.375
103,2021-01-16 01:43:06,196.5559999999823
104,2021-01-16 01:44:06,199.35000000000582
105,2021-01-16 01:45:06,199.875
106,2021-01-16 01:46:06,196.26600000000326
107,2021-01-16 01:47:06,199.43700000000536
108,2021-01-16 01:48:06,188.21899999998277
109,2021-01-16 01:49:06,199.26600000000326
110,2021-01-16 01:50:06,196.64000000001397
111,2021-01-16 01:51:06,199.84699999997974
112,2021-01-16 01:52:06,200.23099999999977
113,2021-01-16 01:53:06,205.2970000000205
114,2021-01-16 01:54:06,209.01600000000326
115,2021-01-16 01:55:06,216.01499999998487
116,2021-01-16 01:56:06,220.56299999999464
117,2021-01-16 01:57:06,217.2970000000205
118,2021-01-16 01:58:06,218.09399999998277
119,2021-01-16 01:59:06,218.4210000000021
120,2021-01-16 02:00:06,215.51600000000326
121,2021-01-16 02:01:06,212.70300000000861
122,2021-01-16 02:02:06,214.74700000000303
123,2021-01-16 02:03:06,212.69999999998254
124,2021-01-16 02:04:06,211.0219999999972
125,2021-01-16 02:05:06,206.82800000000861
126,2021-01-16 02:06:06,199.92199999999139
127,2021-01-16 02:07:06,210.26600000000326
128,2021-01-16 02:08:06,209.125
129,2021-01-16 02:09:06,207.0
130,2021-01-16 02:10:06,211.0
131,2021-01-16 02:11:06,211.06200000000536
132,2021-01-16 02:12:06,209.125
133,2021-01-16 02:13:06,215.51600000000326
134,2021-01-16 02:14:06,213.88999999998487
135,2021-01-16 02:15:06,213.45300000000861
136,2021-01-16 02:16:06,210.65700000000652
137,2021-01-16 02:17:06,213.71799999999348
138,2021-01-16 02:18:06,213.73500000001513
139,2021-01-16 02:19:06,212.29699999999139
140,2021-01-16 02:20:06,208.40599999998813
141,2021-01-16 02:21:06,211.5470000000205
142,2021-01-16 02:22:06,211.23099999999977
143,2021-01-16 02:23:06,207.59999999997672
144,2021-01-16 02:24:06,213.73099999999977
145,2021-01-16 02:25:06,213.07800000000861
146,2021-01-16 02:26:06,201.43799999999464
147,2021-01-16 02:27:06,208.875
148,2021-01-16 02:28:06,211.68700000000536
149,2021-01-16 02:29:06,213.46900000001187
150,2021-01-16 02:30:06,208.78099999998813
151,2021-01-16 02:31:06,214.06299999999464
152,2021-01-16 02:32:06,213.34400000001187
153,2021-01-16 02:33:06,213.31200000000536
154,2021-01-16 02:34:06,207.85999999998603
155,2021-01-16 02:35:06,211.81200000000536
156,2021-01-16 02:36:06,211.48399999999674
157,2021-01-16 02:37:06,208.59400000001187
158,2021-01-16 02:38:06,211.84399999998277
159,2021-01-16 02:39:06,211.10899999999674
160,2021-01-16 02:40:06,208.40700000000652
161,2021-01-16 02:41:06,212.68700000000536
162,2021-01-16 02:42:06,214.35899999999674
163,2021-01-16 02:43:06,209.86600000000908
164,2021-01-16 02:44:06,213.79099999999744
165,2021-01-16 02:45:06,213.84299999999348
166,2021-01-16 02:46:06,209.86600000000908
167,2021-01-16 02:47:06,211.44699999998556
168,2021-01-16 02:48:06,211.20300000000861
169,2021-01-16 02:49:06,207.28099999998813
170,2021-01-16 02:50:06,210.39100000000326
171,2021-01-16 02:51:06,195.64100000000326
172,2021-01-16 02:52:06,203.0460000000021
173,2021-01-16 02:53:06,197.11000000001513
174,2021-01-16 02:54:06,200.03099999998813
175,2021-01-16 02:55:06,197.96900000001187
176,2021-01-16 02:56:06,194.56199999997625
177,2021-01-16 02:57:06,198.25
178,2021-01-16 02:58:06,198.70300000000861
179,2021-01-16 02:59:06,198.2039999999979
180,2021-01-16 03:00:06,198.01500000001397
181,2021-01-16 03:01:06,204.09399999998277
182,2021-01-16 03:02:06,206.20300000000861
183,2021-01-16 03:03:06,201.51600000000326
184,2021-01-16 03:04:06,206.15599999998813
185,2021-01-16 03:05:06,206.85899999999674
186,2021-01-16 03:06:06,200.39100000000326
187,2021-01-16 03:07:06,203.375
188,2021-01-16 03:08:06,200.31200000000536
189,2021-01-16 03:09:06,195.75
190,2021-01-16 03:10:06,198.89100000000326
191,2021-01-16 03:11:06,199.79999999998836
192,2021-01-16 03:12:06,198.0130000000063
193,2021-01-16 03:13:06,205.5460000000021
194,2021-01-16 03:14:06,197.75
195,2021-01-16 03:15:06,209.625
196,2021-01-16 03:16:06,211.39100000000326
197,2021-01-16 03:17:06,213.27499999999418
198,2021-01-16 03:18:06,214.67800000001444
199,2021-01-16 03:19:06,217.7029999999795
200,2021-01-16 03:20:06,212.3190000000177
201,2021-01-16 03:21:06,215.4780000000028
202,2021-01-16 03:22:06,214.62200000000303
203,2021-01-16 03:23:06,210.95599999997648
204,2021-01-16 03:24:06,213.4440000000177
205,2021-01-16 03:25:06,212.38399999999092
206,2021-01-16 03:26:06,211.26600000000326
207,2021-01-16 03:27:06,206.625
208,2021-01-16 03:28:06,210.60899999999674
209,2021-01-16 03:29:06,210.76600000000326
210,2021-01-16 03:30:06,209.68799999999464
211,2021-01-16 03:31:06,208.43700000000536
212,2021-01-16 03:32:06,211.76600000000326
213,2021-01-16 03:33:06,199.67199999999139
214,2021-01-16 03:34:06,204.85899999999674
215,2021-01-16 03:35:06,208.09400000001187
216,2021-01-16 03:36:06,205.42199999999139
217,2021-01-16 03:37:06,203.43700000000536
218,2021-01-16 03:38:06,208.85899999999674
219,2021-01-16 03:39:06,210.36000000001513
220,2021-01-16 03:40:06,208.51499999998487
221,2021-01-16 03:41:06,212.3289999999979
222,2021-01-16 03:42:06,213.15600000001723
223,2021-01-16 03:43:06,210.125
224,2021-01-16 03:44:06,213.90599999998813
225,2021-01-16 03:45:06,214.85899999999674
226,2021-01-16 03:46:06,211.66599999999744
227,2021-01-16 03:47:06,214.2719999999972
228,2021-01-16 03:48:06,214.2970000000205
229,2021-01-16 03:49:06,210.65599999998813
230,2021-01-16 03:50:06,202.56299999999464
231,2021-01-16 03:51:06,202.75
232,2021-01-16 03:52:06,199.32800000000861
233,2021-01-16 03:53:06,198.01499999998487
234,2021-01-16 03:54:06,195.34400000001187
235,2021-01-16 03:55:06,198.40599999998813
236,2021-01-16 03:56:06,196.625
237,2021-01-16 03:57:06,183.6720000000205
238,2021-01-16 03:58:06,196.89100000000326
239,2021-01-16 03:59:06,198.67199999999139
240,2021-01-16 04:00:06,197.71799999999348
241,2021-01-16 04:01:06,195.61000000001513
242,2021-01-16 04:02:06,200.5
243,2021-01-16 04:03:06,200.35899999999674
244,2021-01-16 04:04:06,204.54699999999139
245,2021-01-16 04:05:06,217.25
246,2021-01-16 04:06:06,223.95300000000861
247,2021-01-16 04:07:06,224.4529999999795
248,2021-01-16 04:08:06,229.1720000000205
249,2021-01-16 04:09:06,229.53099999998813
250,2021-01-16 04:10:06,223.28200000000652
251,2021-01-16 04:11:06,223.34299999999348
252,2021-01-16 04:12:06,218.42199999999139
253,2021-01-16 04:13:06,214.86000000001513
254,2021-01-16 04:14:06,208.07800000000861
255,2021-01-16 04:15:06,209.04699999999139
256,2021-01-16 04:16:06,209.67199999999139
257,2021-01-16 04:17:06,208.81200000000536
258,2021-01-16 04:18:06,193.89100000000326
259,2021-01-16 04:19:06,208.9089999999851
260,2021-01-16 04:20:06,209.35599999999977
261,2021-01-16 04:21:06,206.48500000001513
262,2021-01-16 04:22:06,211.10899999999674
263,2021-01-16 04:23:06,212.95000000001164
264,2021-01-16 04:24:06,211.42499999998836
265,2021-01-16 04:25:06,212.64100000000326
266,2021-01-16 04:26:06,211.40599999998813
267,2021-01-16 04:27:06,205.09400000001187
268,2021-01-16 04:28:06,205.65599999998813
269,2021-01-16 04:29:06,203.9780000000028
270,2021-01-16 04:30:06,197.24100000000908
271,2021-01-16 04:31:06,198.55900000000838
272,2021-01-16 04:32:06,200.0
273,2021-01-16 04:33:06,195.06599999999162
274,2021-01-16 04:34:06,200.59299999999348
275,2021-01-16 04:35:06,201.0789999999979
276,2021-01-16 04:36:06,198.2960000000021
277,2021-01-16 04:37:06,202.73500000001513
278,2021-01-16 04:38:06,203.4309999999823
279,2021-01-16 04:39:06,201.16300000000047
280,2021-01-16 04:40:06,206.9210000000021
281,2021-01-16 04:41:06,206.79699999999139
282,2021-01-16 04:42:00,209.51587500001187
283,2021-01-16 04:43:00,214.640625
284,2021-01-16 04:44:06,220.26250000001164
285,2021-01-16 04:45:06,218.112999999983
286,2021-01-16 04:46:06,209.51500000001397
287,2021-01-16 04:47:06,222.0
288,2021-01-16 04:48:06,219.9529999999795
289,2021-01-16 04:49:06,214.57800000000861
290,2021-01-16 04:50:06,217.28200000000652
291,2021-01-16 04:51:06,213.71799999999348
292,2021-01-16 04:52:06,211.74100000000908
293,2021-01-16 04:53:06,208.77499999999418
294,2021-01-16 04:54:06,211.51600000000326
295,2021-01-16 04:55:06,209.125
296,2021-01-16 04:56:06,209.5
297,2021-01-16 04:57:06,205.32800000000861
298,2021-01-16 04:58:06,210.01499999998487
299,2021-01-16 04:59:06,210.14100000000326
300,2021-01-16 05:00:06,212.81299999999464
301,2021-01-16 05:01:06,213.887000000017
302,2021-01-16 05:02:06,214.5
303,2021-01-16 05:03:06,211.76900000000023
304,2021-01-16 05:04:06,215.28099999998813
305,2021-01-16 05:05:06,214.85000000000582
306,2021-01-16 05:06:06,211.29099999999744
307,2021-01-16 05:07:06,214.10899999999674
308,2021-01-16 05:08:06,212.98399999999674
309,2021-01-16 05:09:06,198.3289999999979
310,2021-01-16 05:10:06,213.01500000001397
311,2021-01-16 05:11:06,211.43799999999464
312,2021-01-16 05:12:06,210.23399999999674
313,2021-01-16 05:13:06,213.92199999999139
314,2021-01-16 05:14:06,209.51600000000326
315,2021-01-16 05:15:06,205.90600000001723
316,2021-01-16 05:16:06,201.98399999999674
317,2021-01-16 05:17:06,204.625
318,2021-01-16 05:18:06,206.09399999998277
319,2021-01-16 05:19:06,206.2970000000205
320,2021-01-16 05:20:06,204.88999999998487
321,2021-01-16 05:21:06,211.84400000001187
322,2021-01-16 05:22:06,213.12200000000303
323,2021-01-16 05:23:06,211.34699999997974
324,2021-01-16 05:24:06,214.28100000001723
325,2021-01-16 05:25:06,216.60999999998603
326,2021-01-16 05:26:06,213.96199999999953
327,2021-01-16 05:27:06,216.0
328,2021-01-16 05:28:06,212.7719999999972
329,2021-01-16 05:29:06,205.07800000000861
330,2021-01-16 05:30:06,207.81299999999464
331,2021-01-16 05:31:06,205.65600000001723
332,2021-01-16 05:32:06,200.10899999999674
333,2021-01-16 05:33:06,196.39100000000326
334,2021-01-16 05:34:06,209.1809999999823
335,2021-01-16 05:35:06,210.75599999999395
336,2021-01-16 05:36:06,207.95300000000861
337,2021-01-16 05:37:06,214.54699999999139
338,2021-01-16 05:38:06,215.1720000000205
339,2021-01-16 05:39:06,212.18799999999464
340,2021-01-16 05:40:06,216.875
341,2021-01-16 05:41:06,215.65599999998813
342,2021-01-16 05:42:06,215.32800000000861
343,2021-01-16 05:43:06,213.04699999999139
344,2021-01-16 05:44:06,214.4780000000028
345,2021-01-16 05:45:06,213.33400000000256
346,2021-01-16 05:46:06,208.9539999999979
347,2021-01-16 05:47:06,211.0460000000021
348,2021-01-16 05:48:06,208.4660000000149
349,2021-01-16 05:49:06,203.25299999999697
350,2021-01-16 05:50:06,204.0
351,2021-01-16 05:51:06,202.56299999999464
352,2021-01-16 05:52:06,291.6719999999914
353,2021-01-16 05:53:06,515.5
354,2021-01-16 05:54:06,406.4530000000086
355,2021-01-16 05:55:06,234.98399999999674
356,2021-01-16 05:56:06,162.47500000000582
357,2021-01-16 05:57:06,167.46299999998882
358,2021-01-16 05:58:06,176.32800000000861
359,2021-01-16 05:59:06,159.65599999998813
360,2021-01-16 06:00:06,134.78100000001723
361,2021-01-16 06:01:06,139.14100000000326
362,2021-01-16 06:02:06,143.40599999998813
363,2021-01-16 06:03:06,159.20300000000861
364,2021-01-16 06:04:06,194.2029999999795
365,2021-01-16 06:05:06,214.3190000000177
366,2021-01-16 06:06:06,235.88399999999092
367,2021-01-16 06:07:06,231.03200000000652
368,2021-01-16 06:08:06,197.32800000000861
369,2021-01-16 06:09:06,159.38999999998487
370,2021-01-16 06:10:06,140.65700000000652
371,2021-01-16 06:11:06,165.71799999999348
372,2021-01-16 06:12:06,235.69099999999162
373,2021-01-16 06:13:06,310.872000000003
374,2021-01-16 06:14:06,330.0940000000119
375,2021-01-16 06:15:06,263.51499999998487
376,2021-01-16 06:16:06,162.82800000000861
377,2021-01-16 06:17:06,105.06299999999464
378,2021-01-16 06:18:06,131.2280000000028
379,2021-01-16 06:19:06,171.20900000000256
380,2021-01-16 06:20:06,219.8289999999979
381,2021-01-16 06:21:06,255.01500000001397
382,2021-01-16 06:22:06,249.5779999999795
383,2021-01-16 06:23:06,187.48500000001513
384,2021-01-16 06:24:06,145.20300000000861
385,2021-01-16 06:25:06,146.4529999999795
386,2021-01-16 06:26:06,143.18700000000536
387,2021-01-16 06:27:06,179.48500000001513
388,2021-01-16 06:28:06,254.73399999999674
389,2021-01-16 06:29:06,292.5469999999914
390,2021-01-16 06:30:06,288.2190000000119
391,2021-01-16 06:31:06,227.31199999997625
392,2021-01-16 06:32:06,183.18800000002375
393,2021-01-16 06:33:06,173.38999999998487
394,2021-01-16 06:34:06,162.4660000000149
395,2021-01-16 06:35:06,202.19999999998254
396,2021-01-16 06:36:06,248.60000000000582
397,2021-01-16 06:37:06,254.32800000000861
398,2021-01-16 06:38:06,203.14100000000326
399,2021-01-16 06:39:06,159.04699999999139
400,2021-01-16 06:40:06,164.7839999999851
401,2021-01-16 06:41:06,185.0910000000149
402,2021-01-16 06:42:06,191.92199999999139
403,2021-01-16 06:43:06,209.34299999999348
404,2021-01-16 06:44:06,243.4220000000205
405,2021-01-16 06:45:06,258.60999999998603
406,2021-01-16 06:46:06,258.5460000000021
407,2021-01-16 06:47:06,266.0320000000065
408,2021-01-16 06:48:06,245.10899999999674
409,2021-01-16 06:49:06,188.06299999999464
410,2021-01-16 06:50:06,150.762000000017
411,2021-01-16 06:51:06,180.7380000000121
412,2021-01-16 06:52:06,240.34299999999348
413,2021-01-16 06:53:06,275.71899999998277
414,2021-01-16 06:54:06,250.375
415,2021-01-16 06:55:06,174.40600000001723
416,2021-01-16 06:56:06,111.93799999996554
417,2021-01-16 06:57:06,117.31200000003446
418,2021-01-16 06:58:06,187.09399999998277
419,2021-01-16 06:59:06,290.125
420,2021-01-16 07:00:06,329.03100000001723
421,2021-01-16 07:01:06,276.6570000000065
422,2021-01-16 07:02:06,197.18699999997625
423,2021-01-16 07:03:06,152.93800000002375
424,2021-01-16 07:04:06,176.68699999997625
425,2021-01-16 07:05:06,237.54999999998836
426,2021-01-16 07:06:06,279.95000000001164
427,2021-01-16 07:07:06,272.1500000000233
428,2021-01-16 07:08:06,214.29999999998836
429,2021-01-16 07:09:06,166.70000000001164
430,2021-01-16 07:10:06,145.59999999997672
431,2021-01-16 07:11:06,160.56300000002375
432,2021-01-16 07:12:06,203.31199999997625
433,2021-01-16 07:13:06,239.15600000001723
434,2021-01-16 07:14:06,216.1689999999944
435,2021-01-16 07:15:06,200.0810000000056
436,2021-01-16 07:16:06,199.51899999997113
437,2021-01-16 07:17:06,235.2630000000354
438,2021-01-16 07:18:06,260.2369999999646
439,2021-01-16 07:19:06,257.48100000002887
440,2021-01-16 07:20:06,237.65700000000652
441,2021-01-16 07:21:06,204.03099999995902
442,2021-01-16 07:22:06,180.18700000003446
443,2021-01-16 07:23:06,184.5439999999944
444,2021-01-16 07:24:06,220.51899999997113
445,2021-01-16 07:25:06,227.28100000001723
446,2021-01-16 07:26:06,196.09999999997672
447,2021-01-16 07:27:06,166.1810000000405
448,2021-01-16 07:28:06,163.06299999996554
449,2021-01-16 07:29:06,166.0
450,2021-01-16 07:30:06,190.09400000004098
451,2021-01-16 07:31:06,217.40599999995902
452,2021-01-16 07:32:06,263.18700000003446
453,2021-01-16 07:33:06,246.26899999997113
454,2021-01-16 07:34:06,223.48100000002887
455,2021-01-16 07:35:06,228.875
456,2021-01-16 07:36:06,241.40700000000652
457,2021-01-16 07:37:06,236.03699999995297
458,2021-01-16 07:38:06,201.0560000000405
459,2021-01-16 07:39:06,205.125
460,2021-01-16 07:40:06,208.3189999999595
461,2021-01-16 07:41:06,195.27500000002328
462,2021-01-16 07:42:06,204.18800000002375
463,2021-01-16 07:43:06,215.7369999999646
464,2021-01-16 07:44:06,205.7630000000354
465,2021-01-16 07:45:06,167.96799999999348
466,2021-01-16 07:46:06,164.46899999998277
467,2021-01-16 07:47:06,199.65600000001723
468,2021-01-16 07:48:06,236.34399999998277
469,2021-01-16 07:49:06,273.5999999999767
470,2021-01-16 07:50:06,273.6810000000405
471,2021-01-16 07:51:06,249.56299999996554
472,2021-01-16 07:52:06,217.9560000000056
473,2021-01-16 07:53:06,188.79999999998836
474,2021-01-16 07:54:06,205.11900000000605
475,2021-01-16 07:55:06,223.0810000000056
476,2021-01-16 07:56:06,226.90000000002328
477,2021-01-16 07:57:06,227.76899999997113
478,2021-01-16 07:58:06,201.31200000003446
479,2021-01-16 07:59:06,172.61900000000605
480,2021-01-16 08:00:06,163.69999999995343
481,2021-01-16 08:01:06,174.9310000000405
482,2021-01-16 08:02:06,198.90700000000652
483,2021-01-16 08:03:06,220.59299999999348
484,2021-01-16 08:04:06,242.53200000000652
485,2021-01-16 08:05:06,242.875
486,2021-01-16 08:06:06,244.96199999999953
487,2021-01-16 08:07:06,232.13099999999395
488,2021-01-16 08:08:06,213.68799999996554
489,2021-01-16 08:09:06,209.5
490,2021-01-16 08:10:06,221.15600000001723
491,2021-01-16 08:11:06,227.75
492,2021-01-16 08:12:06,256.34399999998277
493,2021-01-16 08:13:06,243.63099999999395
494,2021-01-16 08:14:06,187.96300000004703
495,2021-01-16 08:15:06,141.78099999995902
496,2021-01-16 08:16:06,145.53100000001723
497,2021-01-16 08:17:06,163.0
498,2021-01-16 08:18:06,189.22499999997672
499,2021-01-16 08:19:06,169.30000000004657
500,2021-01-16 08:20:06,272.9749999999767
501,2021-01-16 08:21:06,288.125
502,2021-01-16 08:22:06,234.125
503,2021-01-16 08:23:06,176.57500000001164
504,2021-01-16 08:24:06,166.3310000000056
505,2021-01-16 08:25:06,169.75
506,2021-01-16 08:26:06,195.59399999998277
507,2021-01-16 08:27:06,235.92499999998836
508,2021-01-16 08:28:06,289.9000000000233
509,2021-01-16 08:29:06,278.01899999997113
510,2021-01-16 08:30:06,213.03100000001723
511,2021-01-16 08:31:06,140.21899999998277
512,2021-01-16 08:32:06,121.09400000004098
513,2021-01-16 08:33:06,128.59299999999348
514,2021-01-16 08:34:06,176.125
515,2021-01-16 08:35:06,247.61900000000605
516,2021-01-16 08:36:06,276.7249999999767
517,2021-01-16 08:37:06,241.09399999998277
518,2021-01-16 08:38:06,186.56200000003446
519,2021-01-16 08:39:06,155.3189999999595
520,2021-01-16 08:40:06,177.11900000000605
521,2021-01-16 08:41:06,221.5810000000056
522,2021-01-16 08:42:06,265.98100000002887
523,2021-01-16 08:43:06,286.2820000000065
524,2021-01-16 08:44:06,280.2369999999646
525,2021-01-16 08:45:06,228.6380000000354
526,2021-01-16 08:46:06,169.2619999999879
527,2021-01-16 08:47:06,147.76899999997113
528,2021-01-16 08:48:06,156.90600000001723
529,2021-01-16 08:49:06,166.82500000001164
530,2021-01-16 08:50:06,194.5810000000056
531,2021-01-16 08:51:06,240.5
532,2021-01-16 08:52:06,250.09399999998277
533,2021-01-16 08:53:06,213.28100000001723
534,2021-01-16 08:54:06,168.90700000000652
535,2021-01-16 08:55:06,155.71799999999348
536,2021-01-16 08:56:06,158.11900000000605
537,2021-01-16 08:57:06,185.59999999997672
538,2021-01-16 08:58:06,240.59999999997672
539,2021-01-16 08:59:06,289.24400000000605
540,2021-01-16 09:00:06,297.375
541,2021-01-16 09:01:06,241.5810000000056
542,2021-01-16 09:02:06,187.29999999998836
543,2021-01-16 09:03:06,151.27500000002328
544,2021-01-16 09:04:06,392.0
545,2021-01-16 09:05:06,497.59399999998277
546,2021-01-16 09:06:06,504.469000000041
547,2021-01-16 09:07:06,390.125
548,2021-01-16 09:08:06,390.83699999999953
549,2021-01-16 09:09:06,500.5689999999595
550,2021-01-16 09:10:06,478.0
551,2021-01-16 09:11:06,352.5
552,2021-01-16 09:12:06,302.23100000002887
553,2021-01-16 09:13:06,261.5810000000056
554,2021-01-16 09:14:06,102.93799999996554
555,2021-01-16 09:15:06,140.03100000001723
556,2021-01-16 09:16:06,383.875
557,2021-01-16 09:17:06,399.7750000000233
558,2021-01-16 09:18:06,391.66300000000047
559,2021-01-16 09:19:06,355.56199999997625
560,2021-01-16 09:20:06,358.7750000000233
561,2021-01-16 09:21:06,329.03800000000047
562,2021-01-16 09:22:06,250.59299999999348
563,2021-01-16 09:23:06,209.36900000000605
564,2021-01-16 09:24:06,184.22499999997672
565,2021-01-16 09:25:06,142.27500000002328
566,2021-01-16 09:26:06,93.29999999998836
567,2021-01-16 09:27:06,111.23800000001211
568,2021-01-16 09:28:06,155.46199999999953
569,2021-01-16 09:29:06,189.38099999999395
570,2021-01-16 09:30:06,219.65700000000652
571,2021-01-16 09:31:06,239.59299999999348
572,2021-01-16 09:32:06,228.71899999998277
573,2021-01-16 09:33:06,217.28100000001723
574,2021-01-16 09:34:06,189.25
575,2021-01-16 09:35:06,173.5
576,2021-01-16 09:36:06,214.61900000000605
577,2021-01-16 09:37:06,255.53800000000047
578,2021-01-16 09:38:06,254.59299999999348
579,2021-01-16 09:39:06,252.0689999999595
580,2021-01-16 09:40:06,258.5
581,2021-01-16 09:41:06,279.24400000000605
582,2021-01-16 09:42:06,258.9560000000056
583,2021-01-16 09:43:06,203.98100000002887
584,2021-01-16 09:44:06,190.375
585,2021-01-16 09:45:06,181.81299999996554
586,2021-01-16 09:46:06,166.06200000003446
587,2021-01-16 09:47:06,163.36900000000605
588,2021-01-16 09:48:06,199.47499999997672
589,2021-01-16 09:49:06,257.65600000001723
590,2021-01-16 09:50:06,294.46899999998277
591,2021-01-16 09:51:06,282.5
592,2021-01-16 09:52:06,254.0
593,2021-01-16 09:53:06,247.71899999998277
594,2021-01-16 09:54:06,228.81200000003446
595,2021-01-16 09:55:06,173.86900000000605
596,2021-01-16 09:56:06,171.79999999998836
597,2021-01-16 09:57:06,223.4560000000056
598,2021-01-16 09:58:06,263.96899999998277
599,2021-01-16 09:59:06,275.31300000002375
600,2021-01-16 10:00:06,251.40599999995902
601,2021-01-16 10:01:06,193.4560000000056
602,2021-01-16 10:02:06,152.98100000002887
603,2021-01-16 10:03:06,158.18799999996554
604,2021-01-16 10:04:06,199.03100000001723
605,2021-01-16 10:05:06,232.06300000002375
606,2021-01-16 10:06:06,287.5
607,2021-01-16 10:07:06,328.53699999995297
608,2021-01-16 10:08:06,314.6500000000233
609,2021-01-16 10:09:06,235.25
610,2021-01-16 10:10:06,168.28100000001723
611,2021-01-16 10:11:06,160.71899999998277
612,2021-01-16 10:12:06,161.5
613,2021-01-16 10:13:06,158.03100000001723
614,2021-01-16 10:14:06,194.86900000000605
615,2021-01-16 10:15:06,253.22499999997672
616,2021-01-16 10:16:06,289.7750000000233
617,2021-01-16 10:17:06,305.13099999999395
618,2021-01-16 10:18:06,257.125
619,2021-01-16 10:19:06,219.34399999998277
